s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"BEAMTC1","BEAMTC2","BEAMTC3","BEAMTC4","BEAMTC5","BEAMTC6","BEAMTC7","BEAMTC8","BEAMTC9","PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.055E-02,-7.263E-03,-7.367E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.000E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.022E+01, 2.015E+01, 2.021E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.045E+01, 3.033E+01, 2.127E+01, 3.998E+01, 2.070E+01, 3.875E+01, 2.538E-01, 2.277E-01, 2.234E-01, 3.226E+01, 3.458E+01, 3.289E+01, 3.203E+01, 3.264E+01, 3.103E+01, 2.916E+01, 3.735E+01, 3.625E+01, 3.337E+01, 3.307E+01, 3.442E+01, 2.191E+01, 2.349E+01, 2.967E+01, 3.639E+01, 2.416E+01, 2.411E+01, 2.883E+01, 3.403E+01
 6.000E+01, 2.100E+01, 2.101E+01, 2.099E+01, 2.141E+01, 2.119E+01, 2.145E+01, 2.129E+01, 2.125E+01, 2.131E+01, 2.502E+01, 8.503E+01, 2.941E+01, 9.662E+01, 2.646E+01, 1.004E+02, 9.155E-01, 9.081E-01, 8.397E-01, 8.786E+01, 9.246E+01, 9.191E+01, 8.477E+01, 9.449E+01, 8.427E+01, 8.593E+01, 9.686E+01, 9.281E+01, 9.108E+01, 9.331E+01, 9.145E+01, 4.062E+01, 6.997E+01, 8.417E+01, 9.360E+01, 4.267E+01, 6.800E+01, 8.705E+01, 9.192E+01
 9.000E+01, 2.239E+01, 2.245E+01, 2.236E+01, 2.303E+01, 2.285E+01, 2.315E+01, 2.274E+01, 2.277E+01, 2.280E+01, 3.340E+01, 1.131E+02, 3.984E+01, 1.231E+02, 3.545E+01, 1.249E+02, 1.287E+00, 1.171E+00, 1.046E+00, 1.155E+02, 1.194E+02, 1.195E+02, 1.158E+02, 1.255E+02, 1.142E+02, 1.124E+02, 1.170E+02, 1.140E+02, 1.143E+02, 1.160E+02, 1.144E+02, 7.298E+01, 1.070E+02, 1.113E+02, 1.174E+02, 6.205E+01, 9.905E+01, 1.078E+02, 1.129E+02
 1.200E+02, 2.400E+01, 2.404E+01, 2.398E+01, 2.495E+01, 2.478E+01, 2.503E+01, 2.431E+01, 2.443E+01, 2.436E+01, 4.239E+01, 1.233E+02, 4.977E+01, 1.306E+02, 4.498E+01, 1.356E+02, 1.416E+00, 1.336E+00, 1.109E+00, 1.247E+02, 1.299E+02, 1.294E+02, 1.252E+02, 1.343E+02, 1.261E+02, 1.203E+02, 1.228E+02, 1.225E+02, 1.227E+02, 1.234E+02, 1.225E+02, 8.515E+01, 1.144E+02, 1.215E+02, 1.260E+02, 6.739E+01, 1.094E+02, 1.186E+02, 1.227E+02
 1.500E+02, 2.576E+01, 2.583E+01, 2.576E+01, 2.702E+01, 2.692E+01, 2.712E+01, 2.605E+01, 2.626E+01, 2.605E+01, 5.134E+01, 1.367E+02, 5.968E+01, 1.462E+02, 5.453E+01, 1.505E+02, 1.808E+00, 1.591E+00, 1.362E+00, 1.399E+02, 1.394E+02, 1.415E+02, 1.364E+02, 1.480E+02, 1.367E+02, 1.316E+02, 1.357E+02, 1.331E+02, 1.391E+02, 1.347E+02, 1.337E+02, 9.488E+01, 1.206E+02, 1.321E+02, 1.397E+02, 7.486E+01, 1.197E+02, 1.283E+02, 1.355E+02
 1.800E+02, 2.848E+01, 2.856E+01, 2.842E+01, 3.045E+01, 3.017E+01, 3.041E+01, 2.871E+01, 2.915E+01, 2.859E+01, 6.606E+01, 1.934E+02, 7.644E+01, 1.953E+02, 6.970E+01, 1.993E+02, 3.118E+00, 2.821E+00, 2.401E+00, 1.935E+02, 1.961E+02, 1.932E+02, 1.887E+02, 2.004E+02, 1.897E+02, 1.799E+02, 1.891E+02, 1.824E+02, 1.899E+02, 1.837E+02, 1.808E+02, 1.219E+02, 1.647E+02, 1.835E+02, 1.950E+02, 1.078E+02, 1.685E+02, 1.810E+02, 1.882E+02
 2.100E+02, 3.290E+01, 3.290E+01, 3.277E+01, 3.597E+01, 3.536E+01, 3.606E+01, 3.287E+01, 3.361E+01, 3.257E+01, 9.131E+01, 2.536E+02, 1.051E+02, 2.627E+02, 9.559E+01, 2.632E+02, 5.128E+00, 4.565E+00, 3.794E+00, 2.553E+02, 2.533E+02, 2.557E+02, 2.526E+02, 2.733E+02, 2.539E+02, 2.382E+02, 2.518E+02, 2.417E+02, 2.514E+02, 2.410E+02, 2.396E+02, 1.617E+02, 2.186E+02, 2.420E+02, 2.544E+02, 1.659E+02, 2.275E+02, 2.412E+02, 2.463E+02
 2.400E+02, 3.958E+01, 3.938E+01, 3.928E+01, 4.456E+01, 4.316E+01, 4.433E+01, 3.901E+01, 4.022E+01, 3.846E+01, 1.293E+02, 3.163E+02, 1.471E+02, 3.248E+02, 1.358E+02, 3.299E+02, 7.851E+00, 6.641E+00, 5.722E+00, 3.140E+02, 3.231E+02, 3.180E+02, 3.157E+02, 3.365E+02, 3.201E+02, 2.953E+02, 3.129E+02, 2.997E+02, 3.092E+02, 3.018E+02, 2.990E+02, 1.973E+02, 2.686E+02, 2.951E+02, 3.141E+02, 1.823E+02, 2.818E+02, 3.021E+02, 3.073E+02
 2.700E+02, 4.866E+01, 4.829E+01, 4.838E+01, 5.636E+01, 5.389E+01, 5.583E+01, 4.713E+01, 4.920E+01, 4.654E+01, 1.799E+02, 3.811E+02, 2.012E+02, 3.849E+02, 1.914E+02, 3.876E+02, 1.138E+01, 9.542E+00, 7.595E+00, 3.740E+02, 3.771E+02, 3.822E+02, 3.780E+02, 3.987E+02, 3.751E+02, 3.447E+02, 3.616E+02, 3.526E+02, 3.566E+02, 3.622E+02, 3.486E+02, 2.350E+02, 3.119E+02, 3.514E+02, 3.682E+02, 2.817E+02, 3.422E+02, 3.564E+02, 3.646E+02
