s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.920E-18, 5.967E-13, 1.591E-13, 2.032E-14, 4.573E-16, 6.115E-13, 1.831E-13, 2.823E-14, 4.289E-16, 3.798E-12, 9.667E-13, 8.451E-14, 5.830E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.000E+00, 7.611E-05, 6.450E-05, 5.080E-10, 4.700E-10, 4.334E-10, 4.058E-10, 5.105E-10, 4.750E-10, 4.329E-10, 4.015E-10, 2.061E-09, 1.888E-09, 1.729E-09, 1.573E-09, 4.061E-01, 4.054E-01, 4.049E-01
 3.000E+00, 9.403E-05, 9.239E-05, 2.460E-09, 2.391E-09, 2.323E-09, 2.288E-09, 2.493E-09, 2.454E-09, 2.400E-09, 2.339E-09, 8.040E-09, 7.796E-09, 7.560E-09, 7.331E-09, 4.454E-01, 4.450E-01, 4.381E-01
 4.000E+00, 9.645E-05, 9.567E-05, 4.902E-09, 4.794E-09, 4.729E-09, 4.702E-09, 5.011E-09, 4.971E-09, 4.902E-09, 4.820E-09, 1.505E-08, 1.477E-08, 1.452E-08, 1.430E-08, 4.410E-01, 4.530E-01, 4.465E-01
 5.001E+00, 9.679E-05, 9.609E-05, 7.437E-09, 7.298E-09, 7.202E-09, 7.162E-09, 7.635E-09, 7.646E-09, 7.601E-09, 7.520E-09, 2.218E-08, 2.185E-08, 2.159E-08, 2.137E-08, 4.516E-01, 4.508E-01, 4.419E-01
 6.000E+00, 9.684E-05, 9.619E-05, 1.002E-08, 9.854E-09, 9.742E-09, 9.679E-09, 1.028E-08, 1.029E-08, 1.027E-08, 1.021E-08, 2.937E-08, 2.899E-08, 2.869E-08, 2.846E-08, 4.485E-01, 4.428E-01, 4.510E-01
 7.000E+00, 9.686E-05, 9.623E-05, 1.257E-08, 1.239E-08, 1.226E-08, 1.217E-08, 1.285E-08, 1.285E-08, 1.286E-08, 1.280E-08, 3.659E-08, 3.617E-08, 3.584E-08, 3.559E-08, 4.463E-01, 4.449E-01, 4.511E-01
 8.000E+00, 9.687E-05, 9.621E-05, 1.512E-08, 1.492E-08, 1.478E-08, 1.470E-08, 1.540E-08, 1.539E-08, 1.541E-08, 1.535E-08, 4.372E-08, 4.330E-08, 4.298E-08, 4.273E-08, 4.471E-01, 4.468E-01, 4.431E-01
 9.000E+00, 9.689E-05, 9.625E-05, 1.763E-08, 1.743E-08, 1.728E-08, 1.718E-08, 1.796E-08, 1.796E-08, 1.798E-08, 1.794E-08, 5.083E-08, 5.040E-08, 5.008E-08, 4.981E-08, 4.505E-01, 4.395E-01, 4.499E-01
 1.000E+01, 9.687E-05, 9.627E-05, 2.024E-08, 2.003E-08, 1.987E-08, 1.975E-08, 2.054E-08, 2.051E-08, 2.052E-08, 2.050E-08, 5.790E-08, 5.746E-08, 5.713E-08, 5.689E-08, 4.480E-01, 4.454E-01, 4.461E-01
 1.100E+01, 9.689E-05, 9.624E-05, 2.278E-08, 2.254E-08, 2.237E-08, 2.221E-08, 2.310E-08, 2.305E-08, 2.304E-08, 2.298E-08, 6.500E-08, 6.455E-08, 6.421E-08, 6.394E-08, 4.451E-01, 4.450E-01, 4.448E-01
 1.200E+01, 9.687E-05, 9.624E-05, 2.534E-08, 2.507E-08, 2.488E-08, 2.472E-08, 2.571E-08, 2.561E-08, 2.558E-08, 2.551E-08, 7.205E-08, 7.160E-08, 7.126E-08, 7.098E-08, 4.468E-01, 4.490E-01, 4.450E-01
 1.300E+01, 9.687E-05, 9.626E-05, 2.793E-08, 2.765E-08, 2.745E-08, 2.729E-08, 2.828E-08, 2.817E-08, 2.814E-08, 2.806E-08, 7.916E-08, 7.868E-08, 7.829E-08, 7.800E-08, 4.460E-01, 4.488E-01, 4.448E-01
 1.400E+01, 9.689E-05, 9.628E-05, 3.044E-08, 3.013E-08, 2.992E-08, 2.977E-08, 3.092E-08, 3.081E-08, 3.080E-08, 3.071E-08, 8.621E-08, 8.573E-08, 8.535E-08, 8.507E-08, 4.464E-01, 4.485E-01, 4.434E-01
 1.500E+01, 9.688E-05, 9.628E-05, 3.296E-08, 3.262E-08, 3.238E-08, 3.220E-08, 3.354E-08, 3.341E-08, 3.341E-08, 3.331E-08, 9.321E-08, 9.271E-08, 9.233E-08, 9.204E-08, 4.410E-01, 4.460E-01, 4.365E-01
 1.600E+01, 9.689E-05, 9.626E-05, 3.548E-08, 3.514E-08, 3.488E-08, 3.469E-08, 3.615E-08, 3.600E-08, 3.598E-08, 3.586E-08, 1.002E-07, 9.971E-08, 9.933E-08, 9.903E-08, 4.468E-01, 4.487E-01, 4.444E-01
 1.700E+01, 9.687E-05, 9.625E-05, 3.799E-08, 3.761E-08, 3.731E-08, 3.709E-08, 3.885E-08, 3.869E-08, 3.865E-08, 3.852E-08, 1.073E-07, 1.068E-07, 1.064E-07, 1.060E-07, 4.422E-01, 4.487E-01, 4.464E-01
 1.800E+01, 9.686E-05, 9.623E-05, 4.050E-08, 4.014E-08, 3.984E-08, 3.961E-08, 4.150E-08, 4.132E-08, 4.129E-08, 4.114E-08, 1.144E-07, 1.139E-07, 1.135E-07, 1.131E-07, 4.508E-01, 4.456E-01, 4.428E-01
