s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.873E-18, 5.967E-13, 1.591E-13, 2.032E-14, 4.573E-16, 6.115E-13, 1.831E-13, 2.823E-14, 4.290E-16, 3.799E-12, 9.668E-13, 8.451E-14, 5.830E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.001E+00, 7.610E-05, 6.449E-05, 5.088E-10, 4.721E-10, 4.333E-10, 4.029E-10, 5.114E-10, 4.767E-10, 4.364E-10, 4.024E-10, 2.067E-09, 1.895E-09, 1.734E-09, 1.578E-09, 4.067E-01, 4.076E-01, 4.071E-01
 3.000E+00, 9.402E-05, 9.236E-05, 2.410E-09, 2.347E-09, 2.282E-09, 2.232E-09, 2.554E-09, 2.495E-09, 2.433E-09, 2.343E-09, 8.052E-09, 7.846E-09, 7.650E-09, 7.432E-09, 4.376E-01, 4.494E-01, 4.385E-01
 4.000E+00, 9.643E-05, 9.564E-05, 4.888E-09, 4.823E-09, 4.760E-09, 4.705E-09, 5.177E-09, 5.106E-09, 5.030E-09, 4.924E-09, 1.503E-08, 1.482E-08, 1.464E-08, 1.439E-08, 4.487E-01, 4.478E-01, 4.478E-01
 5.000E+00, 9.676E-05, 9.607E-05, 7.526E-09, 7.424E-09, 7.312E-09, 7.221E-09, 7.877E-09, 7.767E-09, 7.670E-09, 7.562E-09, 2.218E-08, 2.194E-08, 2.174E-08, 2.149E-08, 4.484E-01, 4.517E-01, 4.494E-01
 6.000E+00, 9.680E-05, 9.613E-05, 1.011E-08, 9.976E-09, 9.835E-09, 9.713E-09, 1.057E-08, 1.045E-08, 1.034E-08, 1.024E-08, 2.935E-08, 2.910E-08, 2.889E-08, 2.863E-08, 4.404E-01, 4.517E-01, 4.473E-01
 7.000E+00, 9.683E-05, 9.618E-05, 1.270E-08, 1.254E-08, 1.238E-08, 1.224E-08, 1.329E-08, 1.314E-08, 1.303E-08, 1.294E-08, 3.650E-08, 3.624E-08, 3.601E-08, 3.573E-08, 4.533E-01, 4.507E-01, 4.473E-01
 8.000E+00, 9.682E-05, 9.618E-05, 1.539E-08, 1.521E-08, 1.506E-08, 1.491E-08, 1.593E-08, 1.576E-08, 1.566E-08, 1.557E-08, 4.367E-08, 4.339E-08, 4.313E-08, 4.285E-08, 4.549E-01, 4.500E-01, 4.459E-01
 9.000E+00, 9.687E-05, 9.621E-05, 1.803E-08, 1.782E-08, 1.765E-08, 1.751E-08, 1.860E-08, 1.842E-08, 1.831E-08, 1.820E-08, 5.077E-08, 5.046E-08, 5.020E-08, 4.994E-08, 4.446E-01, 4.443E-01, 4.456E-01
 1.000E+01, 9.687E-05, 9.624E-05, 2.058E-08, 2.035E-08, 2.014E-08, 2.000E-08, 2.114E-08, 2.094E-08, 2.083E-08, 2.073E-08, 5.803E-08, 5.767E-08, 5.737E-08, 5.710E-08, 4.436E-01, 4.388E-01, 4.542E-01
 1.100E+01, 9.687E-05, 9.623E-05, 2.309E-08, 2.283E-08, 2.261E-08, 2.248E-08, 2.368E-08, 2.347E-08, 2.335E-08, 2.326E-08, 6.522E-08, 6.483E-08, 6.452E-08, 6.422E-08, 4.477E-01, 4.515E-01, 4.366E-01
 1.200E+01, 9.687E-05, 9.625E-05, 2.568E-08, 2.539E-08, 2.516E-08, 2.502E-08, 2.631E-08, 2.609E-08, 2.597E-08, 2.587E-08, 7.231E-08, 7.188E-08, 7.155E-08, 7.124E-08, 4.516E-01, 4.402E-01, 4.511E-01
 1.300E+01, 9.686E-05, 9.622E-05, 2.826E-08, 2.796E-08, 2.770E-08, 2.754E-08, 2.889E-08, 2.866E-08, 2.853E-08, 2.843E-08, 7.947E-08, 7.903E-08, 7.868E-08, 7.835E-08, 4.466E-01, 4.439E-01, 4.458E-01
 1.400E+01, 9.689E-05, 9.630E-05, 3.076E-08, 3.045E-08, 3.017E-08, 3.001E-08, 3.149E-08, 3.123E-08, 3.109E-08, 3.097E-08, 8.665E-08, 8.619E-08, 8.583E-08, 8.548E-08, 4.422E-01, 4.447E-01, 4.476E-01
 1.500E+01, 9.691E-05, 9.628E-05, 3.328E-08, 3.296E-08, 3.266E-08, 3.249E-08, 3.406E-08, 3.377E-08, 3.360E-08, 3.349E-08, 9.372E-08, 9.327E-08, 9.290E-08, 9.252E-08, 4.436E-01, 4.416E-01, 4.441E-01
 1.600E+01, 9.688E-05, 9.627E-05, 3.581E-08, 3.548E-08, 3.516E-08, 3.497E-08, 3.658E-08, 3.628E-08, 3.610E-08, 3.599E-08, 1.008E-07, 1.004E-07, 9.999E-08, 9.961E-08, 4.522E-01, 4.465E-01, 4.436E-01
 1.700E+01, 9.688E-05, 9.627E-05, 3.840E-08, 3.806E-08, 3.773E-08, 3.750E-08, 3.916E-08, 3.886E-08, 3.868E-08, 3.858E-08, 1.079E-07, 1.074E-07, 1.070E-07, 1.066E-07, 4.481E-01, 4.407E-01, 4.414E-01
 1.800E+01, 9.690E-05, 9.627E-05, 4.094E-08, 4.061E-08, 4.026E-08, 4.003E-08, 4.173E-08, 4.140E-08, 4.123E-08, 4.112E-08, 1.150E-07, 1.145E-07, 1.140E-07, 1.136E-07, 4.476E-01, 4.412E-01, 4.493E-01
