s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.874E-18, 5.967E-13, 1.591E-13, 2.032E-14, 4.573E-16, 6.115E-13, 1.831E-13, 2.823E-14, 4.290E-16, 3.799E-12, 9.668E-13, 8.451E-14, 5.830E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.001E+00, 7.611E-05, 6.449E-05, 5.087E-10, 4.718E-10, 4.330E-10, 4.029E-10, 5.110E-10, 4.759E-10, 4.357E-10, 4.022E-10, 2.067E-09, 1.894E-09, 1.734E-09, 1.578E-09, 4.065E-01, 4.071E-01, 4.064E-01
 3.000E+00, 9.405E-05, 9.243E-05, 2.428E-09, 2.348E-09, 2.266E-09, 2.205E-09, 2.502E-09, 2.444E-09, 2.379E-09, 2.297E-09, 8.061E-09, 7.827E-09, 7.616E-09, 7.405E-09, 4.392E-01, 4.452E-01, 4.457E-01
 4.001E+00, 9.645E-05, 9.567E-05, 4.913E-09, 4.818E-09, 4.738E-09, 4.657E-09, 5.058E-09, 4.997E-09, 4.914E-09, 4.822E-09, 1.509E-08, 1.482E-08, 1.460E-08, 1.437E-08, 4.467E-01, 4.478E-01, 4.490E-01
 5.000E+00, 9.678E-05, 9.611E-05, 7.422E-09, 7.287E-09, 7.205E-09, 7.118E-09, 7.655E-09, 7.577E-09, 7.480E-09, 7.412E-09, 2.232E-08, 2.202E-08, 2.176E-08, 2.149E-08, 4.398E-01, 4.455E-01, 4.461E-01
 6.000E+00, 9.682E-05, 9.614E-05, 9.933E-09, 9.779E-09, 9.698E-09, 9.588E-09, 1.032E-08, 1.023E-08, 1.013E-08, 1.007E-08, 2.947E-08, 2.913E-08, 2.886E-08, 2.857E-08, 4.453E-01, 4.493E-01, 4.475E-01
 7.000E+00, 9.684E-05, 9.620E-05, 1.258E-08, 1.239E-08, 1.229E-08, 1.215E-08, 1.290E-08, 1.280E-08, 1.269E-08, 1.264E-08, 3.668E-08, 3.632E-08, 3.601E-08, 3.569E-08, 4.538E-01, 4.486E-01, 4.482E-01
 8.000E+00, 9.685E-05, 9.620E-05, 1.516E-08, 1.493E-08, 1.480E-08, 1.466E-08, 1.558E-08, 1.549E-08, 1.536E-08, 1.529E-08, 4.395E-08, 4.356E-08, 4.324E-08, 4.290E-08, 4.424E-01, 4.531E-01, 4.539E-01
 9.000E+00, 9.685E-05, 9.619E-05, 1.779E-08, 1.751E-08, 1.736E-08, 1.721E-08, 1.817E-08, 1.807E-08, 1.794E-08, 1.788E-08, 5.118E-08, 5.077E-08, 5.043E-08, 5.006E-08, 4.513E-01, 4.425E-01, 4.534E-01
 1.000E+01, 9.689E-05, 9.623E-05, 2.041E-08, 2.010E-08, 1.993E-08, 1.976E-08, 2.079E-08, 2.067E-08, 2.052E-08, 2.045E-08, 5.832E-08, 5.787E-08, 5.753E-08, 5.713E-08, 4.462E-01, 4.509E-01, 4.438E-01
 1.100E+01, 9.689E-05, 9.624E-05, 2.294E-08, 2.262E-08, 2.246E-08, 2.229E-08, 2.341E-08, 2.328E-08, 2.312E-08, 2.305E-08, 6.547E-08, 6.499E-08, 6.460E-08, 6.418E-08, 4.488E-01, 4.477E-01, 4.499E-01
 1.200E+01, 9.688E-05, 9.625E-05, 2.553E-08, 2.520E-08, 2.501E-08, 2.482E-08, 2.598E-08, 2.583E-08, 2.567E-08, 2.559E-08, 7.263E-08, 7.212E-08, 7.170E-08, 7.123E-08, 4.444E-01, 4.423E-01, 4.415E-01
 1.300E+01, 9.689E-05, 9.626E-05, 2.796E-08, 2.762E-08, 2.743E-08, 2.723E-08, 2.862E-08, 2.845E-08, 2.826E-08, 2.819E-08, 7.969E-08, 7.914E-08, 7.870E-08, 7.822E-08, 4.395E-01, 4.502E-01, 4.408E-01
 1.400E+01, 9.688E-05, 9.627E-05, 3.041E-08, 3.004E-08, 2.984E-08, 2.961E-08, 3.129E-08, 3.110E-08, 3.088E-08, 3.081E-08, 8.678E-08, 8.620E-08, 8.574E-08, 8.524E-08, 4.481E-01, 4.472E-01, 4.450E-01
 1.500E+01, 9.686E-05, 9.626E-05, 3.295E-08, 3.257E-08, 3.236E-08, 3.212E-08, 3.393E-08, 3.371E-08, 3.347E-08, 3.337E-08, 9.388E-08, 9.328E-08, 9.282E-08, 9.228E-08, 4.461E-01, 4.441E-01, 4.469E-01
 1.600E+01, 9.689E-05, 9.624E-05, 3.547E-08, 3.506E-08, 3.481E-08, 3.453E-08, 3.651E-08, 3.628E-08, 3.602E-08, 3.592E-08, 1.010E-07, 1.004E-07, 9.993E-08, 9.940E-08, 4.429E-01, 4.432E-01, 4.455E-01
 1.700E+01, 9.687E-05, 9.626E-05, 3.800E-08, 3.755E-08, 3.726E-08, 3.695E-08, 3.911E-08, 3.886E-08, 3.858E-08, 3.847E-08, 1.082E-07, 1.075E-07, 1.070E-07, 1.065E-07, 4.488E-01, 4.473E-01, 4.476E-01
 1.800E+01, 9.686E-05, 9.623E-05, 4.062E-08, 4.014E-08, 3.983E-08, 3.949E-08, 4.170E-08, 4.143E-08, 4.114E-08, 4.105E-08, 1.154E-07, 1.147E-07, 1.142E-07, 1.136E-07, 4.501E-01, 4.443E-01, 4.473E-01
