s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.875E-18, 5.967E-13, 1.591E-13, 2.032E-14, 4.573E-16, 6.115E-13, 1.831E-13, 2.823E-14, 4.290E-16, 3.799E-12, 9.668E-13, 8.451E-14, 5.830E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.000E+00, 7.610E-05, 6.448E-05, 5.087E-10, 4.720E-10, 4.332E-10, 4.028E-10, 5.113E-10, 4.765E-10, 4.363E-10, 4.025E-10, 2.066E-09, 1.894E-09, 1.734E-09, 1.577E-09, 4.066E-01, 4.074E-01, 4.072E-01
 3.000E+00, 9.400E-05, 9.235E-05, 2.434E-09, 2.358E-09, 2.292E-09, 2.237E-09, 2.549E-09, 2.505E-09, 2.414E-09, 2.329E-09, 8.046E-09, 7.830E-09, 7.627E-09, 7.401E-09, 4.391E-01, 4.494E-01, 4.400E-01
 4.000E+00, 9.645E-05, 9.564E-05, 4.924E-09, 4.812E-09, 4.721E-09, 4.670E-09, 5.246E-09, 5.163E-09, 5.046E-09, 4.939E-09, 1.493E-08, 1.474E-08, 1.455E-08, 1.432E-08, 4.495E-01, 4.486E-01, 4.466E-01
 5.000E+00, 9.679E-05, 9.612E-05, 7.478E-09, 7.343E-09, 7.226E-09, 7.164E-09, 7.959E-09, 7.844E-09, 7.710E-09, 7.603E-09, 2.201E-08, 2.182E-08, 2.164E-08, 2.138E-08, 4.410E-01, 4.539E-01, 4.453E-01
 6.000E+00, 9.686E-05, 9.619E-05, 9.962E-09, 9.788E-09, 9.649E-09, 9.581E-09, 1.064E-08, 1.052E-08, 1.040E-08, 1.029E-08, 2.915E-08, 2.895E-08, 2.876E-08, 2.847E-08, 4.446E-01, 4.489E-01, 4.474E-01
 7.000E+00, 9.683E-05, 9.620E-05, 1.257E-08, 1.236E-08, 1.220E-08, 1.209E-08, 1.324E-08, 1.310E-08, 1.297E-08, 1.285E-08, 3.638E-08, 3.617E-08, 3.598E-08, 3.570E-08, 4.508E-01, 4.459E-01, 4.493E-01
 8.000E+00, 9.684E-05, 9.619E-05, 1.517E-08, 1.495E-08, 1.478E-08, 1.464E-08, 1.591E-08, 1.576E-08, 1.561E-08, 1.546E-08, 4.355E-08, 4.330E-08, 4.311E-08, 4.282E-08, 4.472E-01, 4.519E-01, 4.459E-01
 9.000E+00, 9.683E-05, 9.616E-05, 1.771E-08, 1.746E-08, 1.731E-08, 1.718E-08, 1.858E-08, 1.841E-08, 1.824E-08, 1.806E-08, 5.068E-08, 5.044E-08, 5.026E-08, 4.993E-08, 4.432E-01, 4.491E-01, 4.424E-01
 1.000E+01, 9.685E-05, 9.619E-05, 2.021E-08, 1.993E-08, 1.977E-08, 1.963E-08, 2.131E-08, 2.115E-08, 2.097E-08, 2.081E-08, 5.784E-08, 5.755E-08, 5.733E-08, 5.697E-08, 4.432E-01, 4.513E-01, 4.499E-01
 1.100E+01, 9.685E-05, 9.620E-05, 2.276E-08, 2.245E-08, 2.227E-08, 2.213E-08, 2.394E-08, 2.376E-08, 2.356E-08, 2.341E-08, 6.504E-08, 6.473E-08, 6.448E-08, 6.408E-08, 4.431E-01, 4.440E-01, 4.528E-01
 1.200E+01, 9.685E-05, 9.620E-05, 2.531E-08, 2.494E-08, 2.472E-08, 2.456E-08, 2.657E-08, 2.636E-08, 2.616E-08, 2.600E-08, 7.226E-08, 7.195E-08, 7.168E-08, 7.126E-08, 4.457E-01, 4.469E-01, 4.499E-01
 1.300E+01, 9.685E-05, 9.619E-05, 2.783E-08, 2.744E-08, 2.721E-08, 2.702E-08, 2.923E-08, 2.901E-08, 2.878E-08, 2.863E-08, 7.948E-08, 7.916E-08, 7.887E-08, 7.841E-08, 4.463E-01, 4.487E-01, 4.473E-01
 1.400E+01, 9.684E-05, 9.621E-05, 3.037E-08, 2.997E-08, 2.977E-08, 2.960E-08, 3.191E-08, 3.167E-08, 3.139E-08, 3.121E-08, 8.665E-08, 8.630E-08, 8.600E-08, 8.552E-08, 4.432E-01, 4.502E-01, 4.454E-01
 1.500E+01, 9.684E-05, 9.620E-05, 3.298E-08, 3.254E-08, 3.230E-08, 3.211E-08, 3.462E-08, 3.439E-08, 3.410E-08, 3.389E-08, 9.375E-08, 9.336E-08, 9.304E-08, 9.255E-08, 4.469E-01, 4.540E-01, 4.450E-01
 1.600E+01, 9.683E-05, 9.619E-05, 3.554E-08, 3.509E-08, 3.486E-08, 3.469E-08, 3.735E-08, 3.712E-08, 3.680E-08, 3.655E-08, 1.009E-07, 1.004E-07, 1.001E-07, 9.960E-08, 4.465E-01, 4.494E-01, 4.469E-01
 1.700E+01, 9.686E-05, 9.623E-05, 3.810E-08, 3.763E-08, 3.740E-08, 3.721E-08, 3.997E-08, 3.973E-08, 3.937E-08, 3.908E-08, 1.080E-07, 1.075E-07, 1.072E-07, 1.067E-07, 4.467E-01, 4.491E-01, 4.435E-01
 1.800E+01, 9.687E-05, 9.622E-05, 4.069E-08, 4.019E-08, 3.991E-08, 3.970E-08, 4.250E-08, 4.225E-08, 4.191E-08, 4.163E-08, 1.151E-07, 1.146E-07, 1.142E-07, 1.137E-07, 4.488E-01, 4.438E-01, 4.462E-01
