s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.282E-13, 1.805E-13, 1.409E-13, 1.080E-13, 2.187E-13, 1.734E-13, 1.343E-13, 1.012E-13, 9.381E-11, 7.379E-11, 5.681E-11, 4.295E-11, 2.394E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.369E-05, 9.020E-05, 1.580E-12, 1.471E-12, 1.365E-12, 1.267E-12, 1.563E-12, 1.458E-12, 1.362E-12, 1.265E-12, 6.361E-10, 5.921E-10, 5.495E-10, 5.089E-10, 2.645E-01, 2.623E-01, 2.638E-01
 4.001E+00, 9.756E-05, 9.707E-05, 3.308E-12, 3.193E-12, 3.084E-12, 2.982E-12, 3.302E-12, 3.186E-12, 3.100E-12, 3.003E-12, 1.320E-09, 1.273E-09, 1.228E-09, 1.184E-09, 2.634E-01, 2.624E-01, 2.665E-01
 5.001E+00, 9.808E-05, 9.798E-05, 5.096E-12, 4.980E-12, 4.881E-12, 4.783E-12, 5.093E-12, 4.970E-12, 4.884E-12, 4.791E-12, 2.019E-09, 1.973E-09, 1.927E-09, 1.882E-09, 2.652E-01, 2.650E-01, 2.668E-01
 6.001E+00, 9.816E-05, 9.810E-05, 6.889E-12, 6.778E-12, 6.680E-12, 6.579E-12, 6.880E-12, 6.752E-12, 6.666E-12, 6.580E-12, 2.721E-09, 2.674E-09, 2.628E-09, 2.584E-09, 2.622E-01, 2.593E-01, 2.644E-01
 7.001E+00, 9.816E-05, 9.812E-05, 8.661E-12, 8.547E-12, 8.443E-12, 8.350E-12, 8.671E-12, 8.543E-12, 8.460E-12, 8.368E-12, 3.423E-09, 3.376E-09, 3.330E-09, 3.286E-09, 2.641E-01, 2.631E-01, 2.646E-01
 8.001E+00, 9.817E-05, 9.812E-05, 1.044E-11, 1.033E-11, 1.023E-11, 1.016E-11, 1.047E-11, 1.034E-11, 1.025E-11, 1.016E-11, 4.125E-09, 4.078E-09, 4.032E-09, 3.988E-09, 2.650E-01, 2.617E-01, 2.689E-01
 9.000E+00, 9.817E-05, 9.812E-05, 1.226E-11, 1.215E-11, 1.204E-11, 1.198E-11, 1.229E-11, 1.214E-11, 1.204E-11, 1.195E-11, 4.827E-09, 4.780E-09, 4.734E-09, 4.690E-09, 2.629E-01, 2.623E-01, 2.657E-01
 1.000E+01, 9.816E-05, 9.812E-05, 1.406E-11, 1.395E-11, 1.385E-11, 1.378E-11, 1.417E-11, 1.397E-11, 1.385E-11, 1.377E-11, 5.529E-09, 5.482E-09, 5.436E-09, 5.392E-09, 2.655E-01, 2.697E-01, 2.596E-01
 1.100E+01, 9.817E-05, 9.813E-05, 1.589E-11, 1.580E-11, 1.569E-11, 1.560E-11, 1.598E-11, 1.580E-11, 1.567E-11, 1.559E-11, 6.231E-09, 6.184E-09, 6.139E-09, 6.094E-09, 2.719E-01, 2.680E-01, 2.671E-01
 1.200E+01, 9.816E-05, 9.812E-05, 1.777E-11, 1.767E-11, 1.752E-11, 1.742E-11, 1.780E-11, 1.764E-11, 1.753E-11, 1.742E-11, 6.933E-09, 6.886E-09, 6.841E-09, 6.796E-09, 2.662E-01, 2.636E-01, 2.640E-01
 1.300E+01, 9.817E-05, 9.812E-05, 1.961E-11, 1.949E-11, 1.933E-11, 1.925E-11, 1.961E-11, 1.944E-11, 1.933E-11, 1.924E-11, 7.636E-09, 7.589E-09, 7.543E-09, 7.498E-09, 2.695E-01, 2.669E-01, 2.651E-01
 1.400E+01, 9.816E-05, 9.812E-05, 2.141E-11, 2.129E-11, 2.112E-11, 2.105E-11, 2.146E-11, 2.128E-11, 2.116E-11, 2.108E-11, 8.338E-09, 8.291E-09, 8.245E-09, 8.201E-09, 2.628E-01, 2.696E-01, 2.593E-01
 1.500E+01, 9.817E-05, 9.813E-05, 2.319E-11, 2.307E-11, 2.289E-11, 2.283E-11, 2.328E-11, 2.312E-11, 2.298E-11, 2.291E-11, 9.040E-09, 8.993E-09, 8.947E-09, 8.903E-09, 2.627E-01, 2.619E-01, 2.694E-01
 1.600E+01, 9.816E-05, 9.812E-05, 2.500E-11, 2.486E-11, 2.468E-11, 2.461E-11, 2.517E-11, 2.495E-11, 2.478E-11, 2.471E-11, 9.742E-09, 9.695E-09, 9.649E-09, 9.605E-09, 2.655E-01, 2.668E-01, 2.640E-01
 1.700E+01, 9.816E-05, 9.812E-05, 2.682E-11, 2.670E-11, 2.650E-11, 2.640E-11, 2.700E-11, 2.677E-11, 2.663E-11, 2.653E-11, 1.044E-08, 1.040E-08, 1.035E-08, 1.031E-08, 2.700E-01, 2.649E-01, 2.680E-01
 1.800E+01, 9.817E-05, 9.813E-05, 2.865E-11, 2.853E-11, 2.831E-11, 2.822E-11, 2.883E-11, 2.861E-11, 2.846E-11, 2.835E-11, 1.115E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.696E-01, 2.657E-01, 2.691E-01
