s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.939E-13, 2.323E-13, 1.814E-13, 1.389E-13, 2.830E-13, 2.240E-13, 1.734E-13, 1.305E-13, 1.219E-10, 9.577E-11, 7.369E-11, 5.559E-11, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.368E-05, 9.020E-05, 2.051E-12, 1.910E-12, 1.772E-12, 1.645E-12, 2.035E-12, 1.897E-12, 1.772E-12, 1.642E-12, 8.351E-10, 7.772E-10, 7.211E-10, 6.674E-10, 2.643E-01, 2.619E-01, 2.639E-01
 4.000E+00, 9.756E-05, 9.707E-05, 4.364E-12, 4.202E-12, 4.026E-12, 3.867E-12, 4.322E-12, 4.172E-12, 4.063E-12, 3.906E-12, 1.737E-09, 1.675E-09, 1.615E-09, 1.557E-09, 2.617E-01, 2.647E-01, 2.654E-01
 5.001E+00, 9.809E-05, 9.799E-05, 6.737E-12, 6.567E-12, 6.367E-12, 6.194E-12, 6.664E-12, 6.509E-12, 6.386E-12, 6.228E-12, 2.660E-09, 2.598E-09, 2.538E-09, 2.479E-09, 2.647E-01, 2.629E-01, 2.674E-01
 6.000E+00, 9.816E-05, 9.811E-05, 9.133E-12, 9.014E-12, 8.807E-12, 8.578E-12, 9.016E-12, 8.878E-12, 8.737E-12, 8.587E-12, 3.586E-09, 3.524E-09, 3.464E-09, 3.405E-09, 2.675E-01, 2.639E-01, 2.645E-01
 7.000E+00, 9.817E-05, 9.812E-05, 1.157E-11, 1.144E-11, 1.123E-11, 1.096E-11, 1.134E-11, 1.120E-11, 1.105E-11, 1.090E-11, 4.512E-09, 4.450E-09, 4.390E-09, 4.331E-09, 2.643E-01, 2.640E-01, 2.593E-01
 8.001E+00, 9.817E-05, 9.813E-05, 1.392E-11, 1.379E-11, 1.358E-11, 1.330E-11, 1.368E-11, 1.353E-11, 1.340E-11, 1.326E-11, 5.439E-09, 5.377E-09, 5.317E-09, 5.258E-09, 2.651E-01, 2.604E-01, 2.659E-01
 9.001E+00, 9.817E-05, 9.812E-05, 1.627E-11, 1.614E-11, 1.591E-11, 1.563E-11, 1.604E-11, 1.591E-11, 1.574E-11, 1.561E-11, 6.366E-09, 6.304E-09, 6.243E-09, 6.185E-09, 2.597E-01, 2.729E-01, 2.617E-01
 1.000E+01, 9.817E-05, 9.812E-05, 1.860E-11, 1.846E-11, 1.824E-11, 1.796E-11, 1.842E-11, 1.830E-11, 1.814E-11, 1.803E-11, 7.292E-09, 7.230E-09, 7.170E-09, 7.111E-09, 2.608E-01, 2.663E-01, 2.630E-01
 1.100E+01, 9.817E-05, 9.813E-05, 2.092E-11, 2.077E-11, 2.055E-11, 2.028E-11, 2.077E-11, 2.065E-11, 2.048E-11, 2.037E-11, 8.219E-09, 8.157E-09, 8.096E-09, 8.037E-09, 2.628E-01, 2.636E-01, 2.710E-01
 1.200E+01, 9.817E-05, 9.813E-05, 2.324E-11, 2.309E-11, 2.286E-11, 2.261E-11, 2.311E-11, 2.298E-11, 2.281E-11, 2.270E-11, 9.145E-09, 9.083E-09, 9.022E-09, 8.964E-09, 2.592E-01, 2.672E-01, 2.648E-01
 1.300E+01, 9.817E-05, 9.812E-05, 2.559E-11, 2.541E-11, 2.519E-11, 2.494E-11, 2.547E-11, 2.534E-11, 2.518E-11, 2.507E-11, 1.007E-08, 1.001E-08, 9.948E-09, 9.890E-09, 2.661E-01, 2.675E-01, 2.628E-01
 1.400E+01, 9.817E-05, 9.812E-05, 2.791E-11, 2.771E-11, 2.750E-11, 2.725E-11, 2.783E-11, 2.771E-11, 2.756E-11, 2.744E-11, 1.100E-08, 1.094E-08, 1.088E-08, 1.082E-08, 2.624E-01, 2.662E-01, 2.637E-01
 1.500E+01, 9.816E-05, 9.812E-05, 3.028E-11, 3.006E-11, 2.984E-11, 2.957E-11, 3.023E-11, 3.008E-11, 2.989E-11, 2.978E-11, 1.192E-08, 1.186E-08, 1.180E-08, 1.174E-08, 2.671E-01, 2.638E-01, 2.657E-01
 1.600E+01, 9.817E-05, 9.813E-05, 3.261E-11, 3.239E-11, 3.217E-11, 3.191E-11, 3.259E-11, 3.247E-11, 3.225E-11, 3.214E-11, 1.285E-08, 1.279E-08, 1.273E-08, 1.267E-08, 2.672E-01, 2.648E-01, 2.592E-01
 1.700E+01, 9.817E-05, 9.812E-05, 3.495E-11, 3.473E-11, 3.450E-11, 3.423E-11, 3.493E-11, 3.481E-11, 3.459E-11, 3.447E-11, 1.378E-08, 1.372E-08, 1.365E-08, 1.360E-08, 2.660E-01, 2.617E-01, 2.646E-01
 1.800E+01, 9.817E-05, 9.812E-05, 3.732E-11, 3.709E-11, 3.685E-11, 3.657E-11, 3.728E-11, 3.715E-11, 3.692E-11, 3.682E-11, 1.470E-08, 1.464E-08, 1.458E-08, 1.452E-08, 2.632E-01, 2.698E-01, 2.664E-01
