s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.938E-13, 2.323E-13, 1.814E-13, 1.388E-13, 2.830E-13, 2.240E-13, 1.734E-13, 1.305E-13, 1.219E-10, 9.577E-11, 7.369E-11, 5.559E-11, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.369E-05, 9.020E-05, 2.050E-12, 1.909E-12, 1.772E-12, 1.644E-12, 2.036E-12, 1.898E-12, 1.770E-12, 1.644E-12, 8.352E-10, 7.772E-10, 7.211E-10, 6.675E-10, 2.657E-01, 2.621E-01, 2.633E-01
 4.001E+00, 9.756E-05, 9.707E-05, 4.310E-12, 4.185E-12, 4.043E-12, 3.897E-12, 4.320E-12, 4.166E-12, 4.032E-12, 3.919E-12, 1.737E-09, 1.675E-09, 1.615E-09, 1.557E-09, 2.664E-01, 2.620E-01, 2.663E-01
 5.001E+00, 9.808E-05, 9.798E-05, 6.658E-12, 6.530E-12, 6.376E-12, 6.236E-12, 6.651E-12, 6.490E-12, 6.357E-12, 6.245E-12, 2.660E-09, 2.598E-09, 2.538E-09, 2.479E-09, 2.671E-01, 2.618E-01, 2.618E-01
 6.000E+00, 9.816E-05, 9.810E-05, 9.026E-12, 8.914E-12, 8.747E-12, 8.625E-12, 8.997E-12, 8.843E-12, 8.709E-12, 8.618E-12, 3.586E-09, 3.524E-09, 3.464E-09, 3.405E-09, 2.662E-01, 2.618E-01, 2.643E-01
 7.001E+00, 9.816E-05, 9.813E-05, 1.146E-11, 1.133E-11, 1.110E-11, 1.095E-11, 1.132E-11, 1.118E-11, 1.104E-11, 1.096E-11, 4.512E-09, 4.450E-09, 4.390E-09, 4.331E-09, 2.650E-01, 2.614E-01, 2.624E-01
 8.001E+00, 9.817E-05, 9.813E-05, 1.382E-11, 1.367E-11, 1.344E-11, 1.327E-11, 1.367E-11, 1.353E-11, 1.338E-11, 1.330E-11, 5.439E-09, 5.377E-09, 5.317E-09, 5.258E-09, 2.647E-01, 2.646E-01, 2.695E-01
 9.000E+00, 9.816E-05, 9.812E-05, 1.615E-11, 1.600E-11, 1.577E-11, 1.560E-11, 1.602E-11, 1.589E-11, 1.575E-11, 1.566E-11, 6.365E-09, 6.304E-09, 6.243E-09, 6.184E-09, 2.655E-01, 2.638E-01, 2.681E-01
 1.000E+01, 9.816E-05, 9.811E-05, 1.847E-11, 1.831E-11, 1.808E-11, 1.792E-11, 1.841E-11, 1.828E-11, 1.812E-11, 1.803E-11, 7.292E-09, 7.230E-09, 7.169E-09, 7.111E-09, 2.628E-01, 2.647E-01, 2.647E-01
 1.100E+01, 9.817E-05, 9.812E-05, 2.084E-11, 2.065E-11, 2.044E-11, 2.026E-11, 2.077E-11, 2.063E-11, 2.046E-11, 2.037E-11, 8.219E-09, 8.157E-09, 8.096E-09, 8.037E-09, 2.595E-01, 2.639E-01, 2.642E-01
 1.200E+01, 9.816E-05, 9.812E-05, 2.320E-11, 2.297E-11, 2.278E-11, 2.259E-11, 2.311E-11, 2.297E-11, 2.279E-11, 2.270E-11, 9.145E-09, 9.083E-09, 9.022E-09, 8.964E-09, 2.687E-01, 2.636E-01, 2.639E-01
 1.300E+01, 9.816E-05, 9.812E-05, 2.561E-11, 2.533E-11, 2.513E-11, 2.493E-11, 2.546E-11, 2.532E-11, 2.513E-11, 2.503E-11, 1.007E-08, 1.001E-08, 9.949E-09, 9.890E-09, 2.681E-01, 2.649E-01, 2.640E-01
 1.400E+01, 9.817E-05, 9.812E-05, 2.795E-11, 2.766E-11, 2.746E-11, 2.726E-11, 2.786E-11, 2.775E-11, 2.754E-11, 2.742E-11, 1.100E-08, 1.094E-08, 1.088E-08, 1.082E-08, 2.638E-01, 2.649E-01, 2.703E-01
 1.500E+01, 9.817E-05, 9.813E-05, 3.031E-11, 3.001E-11, 2.978E-11, 2.960E-11, 3.021E-11, 3.010E-11, 2.989E-11, 2.977E-11, 1.192E-08, 1.186E-08, 1.180E-08, 1.174E-08, 2.687E-01, 2.643E-01, 2.702E-01
 1.600E+01, 9.816E-05, 9.812E-05, 3.265E-11, 3.236E-11, 3.214E-11, 3.197E-11, 3.255E-11, 3.244E-11, 3.225E-11, 3.213E-11, 1.285E-08, 1.279E-08, 1.273E-08, 1.267E-08, 2.621E-01, 2.638E-01, 2.637E-01
 1.700E+01, 9.817E-05, 9.812E-05, 3.497E-11, 3.468E-11, 3.448E-11, 3.432E-11, 3.492E-11, 3.481E-11, 3.460E-11, 3.448E-11, 1.378E-08, 1.372E-08, 1.366E-08, 1.360E-08, 2.637E-01, 2.675E-01, 2.624E-01
 1.800E+01, 9.817E-05, 9.813E-05, 3.730E-11, 3.701E-11, 3.679E-11, 3.665E-11, 3.725E-11, 3.717E-11, 3.696E-11, 3.684E-11, 1.470E-08, 1.464E-08, 1.458E-08, 1.452E-08, 2.682E-01, 2.631E-01, 2.672E-01
