s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.281E-13, 1.804E-13, 1.408E-13, 1.080E-13, 2.187E-13, 1.733E-13, 1.343E-13, 1.012E-13, 9.381E-11, 7.379E-11, 5.681E-11, 4.295E-11, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.369E-05, 9.020E-05, 1.579E-12, 1.470E-12, 1.364E-12, 1.266E-12, 1.563E-12, 1.458E-12, 1.363E-12, 1.264E-12, 6.360E-10, 5.920E-10, 5.494E-10, 5.088E-10, 2.647E-01, 2.623E-01, 2.646E-01
 4.000E+00, 9.756E-05, 9.707E-05, 3.305E-12, 3.182E-12, 3.064E-12, 2.971E-12, 3.296E-12, 3.191E-12, 3.110E-12, 2.999E-12, 1.319E-09, 1.273E-09, 1.227E-09, 1.183E-09, 2.606E-01, 2.651E-01, 2.658E-01
 5.000E+00, 9.809E-05, 9.798E-05, 5.091E-12, 4.952E-12, 4.828E-12, 4.753E-12, 5.091E-12, 4.976E-12, 4.900E-12, 4.801E-12, 2.019E-09, 1.972E-09, 1.926E-09, 1.882E-09, 2.633E-01, 2.652E-01, 2.613E-01
 6.001E+00, 9.815E-05, 9.811E-05, 6.915E-12, 6.761E-12, 6.633E-12, 6.540E-12, 6.909E-12, 6.777E-12, 6.720E-12, 6.609E-12, 2.721E-09, 2.674E-09, 2.628E-09, 2.584E-09, 2.645E-01, 2.664E-01, 2.704E-01
 7.001E+00, 9.817E-05, 9.812E-05, 8.713E-12, 8.555E-12, 8.422E-12, 8.319E-12, 8.715E-12, 8.581E-12, 8.569E-12, 8.442E-12, 3.423E-09, 3.376E-09, 3.330E-09, 3.286E-09, 2.628E-01, 2.620E-01, 2.655E-01
 8.001E+00, 9.816E-05, 9.812E-05, 1.052E-11, 1.034E-11, 1.020E-11, 1.010E-11, 1.055E-11, 1.042E-11, 1.042E-11, 1.031E-11, 4.125E-09, 4.078E-09, 4.032E-09, 3.988E-09, 2.658E-01, 2.664E-01, 2.603E-01
 9.000E+00, 9.817E-05, 9.813E-05, 1.235E-11, 1.220E-11, 1.201E-11, 1.189E-11, 1.235E-11, 1.222E-11, 1.223E-11, 1.213E-11, 4.827E-09, 4.780E-09, 4.734E-09, 4.690E-09, 2.698E-01, 2.681E-01, 2.624E-01
 1.000E+01, 9.817E-05, 9.812E-05, 1.413E-11, 1.398E-11, 1.379E-11, 1.367E-11, 1.416E-11, 1.403E-11, 1.403E-11, 1.393E-11, 5.529E-09, 5.482E-09, 5.436E-09, 5.392E-09, 2.651E-01, 2.626E-01, 2.675E-01
 1.100E+01, 9.817E-05, 9.812E-05, 1.592E-11, 1.574E-11, 1.556E-11, 1.545E-11, 1.601E-11, 1.585E-11, 1.583E-11, 1.574E-11, 6.231E-09, 6.184E-09, 6.138E-09, 6.094E-09, 2.618E-01, 2.640E-01, 2.673E-01
 1.200E+01, 9.817E-05, 9.812E-05, 1.778E-11, 1.759E-11, 1.740E-11, 1.738E-11, 1.780E-11, 1.765E-11, 1.762E-11, 1.752E-11, 6.933E-09, 6.887E-09, 6.841E-09, 6.796E-09, 2.679E-01, 2.632E-01, 2.651E-01
 1.300E+01, 9.817E-05, 9.812E-05, 1.964E-11, 1.944E-11, 1.924E-11, 1.927E-11, 1.960E-11, 1.947E-11, 1.942E-11, 1.932E-11, 7.636E-09, 7.589E-09, 7.543E-09, 7.499E-09, 2.666E-01, 2.652E-01, 2.648E-01
 1.400E+01, 9.816E-05, 9.812E-05, 2.146E-11, 2.126E-11, 2.103E-11, 2.108E-11, 2.139E-11, 2.125E-11, 2.120E-11, 2.111E-11, 8.338E-09, 8.291E-09, 8.245E-09, 8.201E-09, 2.672E-01, 2.624E-01, 2.674E-01
 1.500E+01, 9.817E-05, 9.812E-05, 2.332E-11, 2.310E-11, 2.288E-11, 2.289E-11, 2.319E-11, 2.304E-11, 2.298E-11, 2.288E-11, 9.040E-09, 8.993E-09, 8.947E-09, 8.903E-09, 2.671E-01, 2.603E-01, 2.646E-01
 1.600E+01, 9.817E-05, 9.812E-05, 2.511E-11, 2.491E-11, 2.470E-11, 2.471E-11, 2.500E-11, 2.484E-11, 2.476E-11, 2.465E-11, 9.742E-09, 9.695E-09, 9.649E-09, 9.605E-09, 2.653E-01, 2.706E-01, 2.640E-01
 1.700E+01, 9.817E-05, 9.812E-05, 2.693E-11, 2.677E-11, 2.658E-11, 2.662E-11, 2.689E-11, 2.672E-11, 2.664E-11, 2.649E-11, 1.044E-08, 1.040E-08, 1.035E-08, 1.031E-08, 2.661E-01, 2.699E-01, 2.645E-01
 1.800E+01, 9.817E-05, 9.812E-05, 2.875E-11, 2.855E-11, 2.840E-11, 2.845E-11, 2.871E-11, 2.855E-11, 2.851E-11, 2.835E-11, 1.115E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.625E-01, 2.678E-01, 2.616E-01
