s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.280E-13, 1.804E-13, 1.408E-13, 1.080E-13, 2.186E-13, 1.733E-13, 1.342E-13, 1.012E-13, 9.378E-11, 7.376E-11, 5.679E-11, 4.293E-11, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.368E-05, 9.021E-05, 1.578E-12, 1.468E-12, 1.366E-12, 1.266E-12, 1.575E-12, 1.464E-12, 1.359E-12, 1.261E-12, 6.357E-10, 5.918E-10, 5.492E-10, 5.086E-10, 2.657E-01, 2.644E-01, 2.628E-01
 4.001E+00, 9.756E-05, 9.707E-05, 3.302E-12, 3.189E-12, 3.110E-12, 2.988E-12, 3.348E-12, 3.236E-12, 3.093E-12, 2.974E-12, 1.319E-09, 1.272E-09, 1.227E-09, 1.183E-09, 2.632E-01, 2.645E-01, 2.649E-01
 5.000E+00, 9.808E-05, 9.797E-05, 5.112E-12, 4.982E-12, 4.895E-12, 4.764E-12, 5.145E-12, 5.031E-12, 4.897E-12, 4.790E-12, 2.018E-09, 1.972E-09, 1.926E-09, 1.881E-09, 2.625E-01, 2.680E-01, 2.648E-01
 6.000E+00, 9.815E-05, 9.810E-05, 6.935E-12, 6.808E-12, 6.688E-12, 6.558E-12, 6.939E-12, 6.834E-12, 6.719E-12, 6.632E-12, 2.720E-09, 2.673E-09, 2.627E-09, 2.583E-09, 2.681E-01, 2.651E-01, 2.665E-01
 7.001E+00, 9.816E-05, 9.811E-05, 8.795E-12, 8.700E-12, 8.537E-12, 8.373E-12, 8.768E-12, 8.664E-12, 8.537E-12, 8.448E-12, 3.422E-09, 3.375E-09, 3.329E-09, 3.284E-09, 2.632E-01, 2.683E-01, 2.633E-01
 8.000E+00, 9.817E-05, 9.812E-05, 1.059E-11, 1.048E-11, 1.032E-11, 1.015E-11, 1.059E-11, 1.048E-11, 1.033E-11, 1.027E-11, 4.124E-09, 4.077E-09, 4.031E-09, 3.986E-09, 2.659E-01, 2.637E-01, 2.676E-01
 9.001E+00, 9.816E-05, 9.812E-05, 1.240E-11, 1.229E-11, 1.213E-11, 1.194E-11, 1.243E-11, 1.233E-11, 1.215E-11, 1.208E-11, 4.826E-09, 4.779E-09, 4.733E-09, 4.688E-09, 2.703E-01, 2.661E-01, 2.669E-01
 1.000E+01, 9.817E-05, 9.812E-05, 1.422E-11, 1.413E-11, 1.403E-11, 1.383E-11, 1.425E-11, 1.412E-11, 1.395E-11, 1.391E-11, 5.528E-09, 5.481E-09, 5.435E-09, 5.390E-09, 2.625E-01, 2.700E-01, 2.651E-01
 1.100E+01, 9.817E-05, 9.812E-05, 1.605E-11, 1.593E-11, 1.583E-11, 1.563E-11, 1.611E-11, 1.595E-11, 1.576E-11, 1.576E-11, 6.230E-09, 6.183E-09, 6.137E-09, 6.092E-09, 2.703E-01, 2.643E-01, 2.668E-01
 1.200E+01, 9.817E-05, 9.813E-05, 1.787E-11, 1.774E-11, 1.765E-11, 1.743E-11, 1.791E-11, 1.775E-11, 1.754E-11, 1.754E-11, 6.931E-09, 6.885E-09, 6.839E-09, 6.794E-09, 2.650E-01, 2.644E-01, 2.685E-01
 1.300E+01, 9.817E-05, 9.813E-05, 1.968E-11, 1.956E-11, 1.949E-11, 1.924E-11, 1.969E-11, 1.954E-11, 1.935E-11, 1.934E-11, 7.633E-09, 7.587E-09, 7.541E-09, 7.496E-09, 2.688E-01, 2.658E-01, 2.699E-01
 1.400E+01, 9.816E-05, 9.812E-05, 2.148E-11, 2.136E-11, 2.129E-11, 2.103E-11, 2.150E-11, 2.136E-11, 2.116E-11, 2.115E-11, 8.335E-09, 8.289E-09, 8.243E-09, 8.198E-09, 2.675E-01, 2.654E-01, 2.661E-01
 1.500E+01, 9.817E-05, 9.812E-05, 2.330E-11, 2.318E-11, 2.312E-11, 2.284E-11, 2.331E-11, 2.316E-11, 2.295E-11, 2.295E-11, 9.037E-09, 8.991E-09, 8.944E-09, 8.900E-09, 2.668E-01, 2.634E-01, 2.692E-01
 1.600E+01, 9.817E-05, 9.812E-05, 2.509E-11, 2.496E-11, 2.493E-11, 2.465E-11, 2.511E-11, 2.495E-11, 2.476E-11, 2.473E-11, 9.739E-09, 9.692E-09, 9.646E-09, 9.602E-09, 2.669E-01, 2.668E-01, 2.636E-01
 1.700E+01, 9.816E-05, 9.813E-05, 2.691E-11, 2.678E-11, 2.673E-11, 2.646E-11, 2.690E-11, 2.675E-11, 2.659E-11, 2.653E-11, 1.044E-08, 1.039E-08, 1.035E-08, 1.030E-08, 2.644E-01, 2.654E-01, 2.636E-01
 1.800E+01, 9.817E-05, 9.812E-05, 2.869E-11, 2.856E-11, 2.852E-11, 2.825E-11, 2.875E-11, 2.856E-11, 2.841E-11, 2.833E-11, 1.114E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.652E-01, 2.642E-01, 2.611E-01
