s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 5.446E-13, 4.309E-13, 3.365E-13, 2.581E-13, 5.186E-13, 4.112E-13, 3.185E-13, 2.401E-13, 1.295E-11, 1.018E-11, 7.842E-12, 5.929E-12, 2.394E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.370E-05, 9.023E-05, 3.759E-12, 3.503E-12, 3.255E-12, 3.025E-12, 3.691E-12, 3.454E-12, 3.227E-12, 2.999E-12, 8.793E-11, 8.185E-11, 7.597E-11, 7.036E-11, 2.638E-01, 2.624E-01, 2.658E-01
 4.001E+00, 9.757E-05, 9.712E-05, 7.861E-12, 7.571E-12, 7.298E-12, 7.054E-12, 7.848E-12, 7.591E-12, 7.336E-12, 7.086E-12, 1.826E-10, 1.761E-10, 1.699E-10, 1.638E-10, 2.591E-01, 2.714E-01, 2.669E-01
 5.000E+00, 9.810E-05, 9.803E-05, 1.211E-11, 1.179E-11, 1.149E-11, 1.124E-11, 1.214E-11, 1.189E-11, 1.164E-11, 1.138E-11, 2.795E-10, 2.730E-10, 2.667E-10, 2.606E-10, 2.711E-01, 2.692E-01, 2.659E-01
 6.001E+00, 9.817E-05, 9.815E-05, 1.637E-11, 1.604E-11, 1.573E-11, 1.548E-11, 1.641E-11, 1.616E-11, 1.590E-11, 1.566E-11, 3.767E-10, 3.702E-10, 3.639E-10, 3.578E-10, 2.624E-01, 2.666E-01, 2.695E-01
 7.001E+00, 9.818E-05, 9.817E-05, 2.062E-11, 2.029E-11, 1.997E-11, 1.972E-11, 2.068E-11, 2.042E-11, 2.015E-11, 1.989E-11, 4.740E-10, 4.675E-10, 4.611E-10, 4.550E-10, 2.710E-01, 2.623E-01, 2.638E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.489E-11, 2.456E-11, 2.424E-11, 2.398E-11, 2.494E-11, 2.468E-11, 2.441E-11, 2.415E-11, 5.712E-10, 5.647E-10, 5.584E-10, 5.523E-10, 2.637E-01, 2.647E-01, 2.655E-01
 9.000E+00, 9.818E-05, 9.817E-05, 2.915E-11, 2.880E-11, 2.848E-11, 2.822E-11, 2.918E-11, 2.891E-11, 2.865E-11, 2.839E-11, 6.685E-10, 6.619E-10, 6.556E-10, 6.495E-10, 2.698E-01, 2.660E-01, 2.630E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.344E-11, 3.309E-11, 3.276E-11, 3.251E-11, 3.342E-11, 3.314E-11, 3.286E-11, 3.260E-11, 7.657E-10, 7.592E-10, 7.528E-10, 7.467E-10, 2.640E-01, 2.623E-01, 2.634E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.770E-11, 3.734E-11, 3.702E-11, 3.678E-11, 3.767E-11, 3.738E-11, 3.710E-11, 3.684E-11, 8.629E-10, 8.564E-10, 8.501E-10, 8.440E-10, 2.620E-01, 2.605E-01, 2.637E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.192E-11, 4.157E-11, 4.125E-11, 4.101E-11, 4.196E-11, 4.166E-11, 4.138E-11, 4.111E-11, 9.602E-10, 9.537E-10, 9.473E-10, 9.412E-10, 2.603E-01, 2.686E-01, 2.618E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.612E-11, 4.577E-11, 4.547E-11, 4.524E-11, 4.626E-11, 4.596E-11, 4.566E-11, 4.538E-11, 1.057E-09, 1.051E-09, 1.044E-09, 1.038E-09, 2.632E-01, 2.697E-01, 2.641E-01
 1.400E+01, 9.818E-05, 9.817E-05, 5.037E-11, 5.002E-11, 4.971E-11, 4.948E-11, 5.050E-11, 5.019E-11, 4.989E-11, 4.962E-11, 1.155E-09, 1.148E-09, 1.142E-09, 1.136E-09, 2.636E-01, 2.646E-01, 2.609E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.460E-11, 5.425E-11, 5.395E-11, 5.372E-11, 5.472E-11, 5.441E-11, 5.410E-11, 5.384E-11, 1.252E-09, 1.245E-09, 1.239E-09, 1.233E-09, 2.613E-01, 2.653E-01, 2.624E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.879E-11, 5.843E-11, 5.813E-11, 5.791E-11, 5.897E-11, 5.865E-11, 5.834E-11, 5.807E-11, 1.349E-09, 1.342E-09, 1.336E-09, 1.330E-09, 2.616E-01, 2.625E-01, 2.617E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.304E-11, 6.268E-11, 6.238E-11, 6.216E-11, 6.321E-11, 6.289E-11, 6.257E-11, 6.230E-11, 1.446E-09, 1.440E-09, 1.433E-09, 1.427E-09, 2.643E-01, 2.624E-01, 2.676E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.726E-11, 6.690E-11, 6.660E-11, 6.637E-11, 6.744E-11, 6.711E-11, 6.680E-11, 6.653E-11, 1.543E-09, 1.537E-09, 1.531E-09, 1.524E-09, 2.642E-01, 2.620E-01, 2.682E-01
