s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 7.015E-13, 5.547E-13, 4.333E-13, 3.317E-13, 6.712E-13, 5.312E-13, 4.112E-13, 3.096E-13, 1.681E-11, 1.321E-11, 1.016E-11, 7.668E-12, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.369E-05, 9.023E-05, 4.885E-12, 4.551E-12, 4.230E-12, 3.928E-12, 4.810E-12, 4.496E-12, 4.199E-12, 3.900E-12, 1.153E-10, 1.073E-10, 9.960E-11, 9.220E-11, 2.655E-01, 2.628E-01, 2.662E-01
 4.001E+00, 9.757E-05, 9.712E-05, 1.024E-11, 9.886E-12, 9.546E-12, 9.227E-12, 1.021E-11, 9.867E-12, 9.544E-12, 9.230E-12, 2.401E-10, 2.316E-10, 2.233E-10, 2.154E-10, 2.612E-01, 2.690E-01, 2.657E-01
 5.000E+00, 9.810E-05, 9.803E-05, 1.570E-11, 1.535E-11, 1.502E-11, 1.472E-11, 1.578E-11, 1.544E-11, 1.510E-11, 1.477E-11, 3.678E-10, 3.593E-10, 3.510E-10, 3.429E-10, 2.638E-01, 2.670E-01, 2.592E-01
 6.000E+00, 9.817E-05, 9.815E-05, 2.124E-11, 2.087E-11, 2.053E-11, 2.022E-11, 2.138E-11, 2.102E-11, 2.069E-11, 2.036E-11, 4.959E-10, 4.874E-10, 4.790E-10, 4.710E-10, 2.638E-01, 2.677E-01, 2.649E-01
 7.001E+00, 9.818E-05, 9.817E-05, 2.681E-11, 2.643E-11, 2.607E-11, 2.575E-11, 2.693E-11, 2.658E-11, 2.624E-11, 2.590E-11, 6.242E-10, 6.156E-10, 6.072E-10, 5.992E-10, 2.646E-01, 2.631E-01, 2.706E-01
 8.001E+00, 9.818E-05, 9.817E-05, 3.231E-11, 3.194E-11, 3.159E-11, 3.127E-11, 3.250E-11, 3.213E-11, 3.179E-11, 3.145E-11, 7.524E-10, 7.439E-10, 7.355E-10, 7.275E-10, 2.607E-01, 2.612E-01, 2.653E-01
 9.000E+00, 9.818E-05, 9.817E-05, 3.784E-11, 3.744E-11, 3.709E-11, 3.678E-11, 3.803E-11, 3.765E-11, 3.731E-11, 3.696E-11, 8.806E-10, 8.720E-10, 8.637E-10, 8.556E-10, 2.656E-01, 2.658E-01, 2.635E-01
 1.000E+01, 9.818E-05, 9.817E-05, 4.336E-11, 4.296E-11, 4.260E-11, 4.229E-11, 4.359E-11, 4.321E-11, 4.285E-11, 4.250E-11, 1.009E-09, 1.000E-09, 9.918E-10, 9.838E-10, 2.585E-01, 2.682E-01, 2.612E-01
 1.100E+01, 9.818E-05, 9.817E-05, 4.892E-11, 4.853E-11, 4.816E-11, 4.784E-11, 4.917E-11, 4.877E-11, 4.842E-11, 4.807E-11, 1.137E-09, 1.128E-09, 1.120E-09, 1.112E-09, 2.714E-01, 2.640E-01, 2.683E-01
 1.200E+01, 9.818E-05, 9.817E-05, 5.448E-11, 5.409E-11, 5.372E-11, 5.338E-11, 5.476E-11, 5.434E-11, 5.398E-11, 5.362E-11, 1.265E-09, 1.257E-09, 1.248E-09, 1.240E-09, 2.655E-01, 2.677E-01, 2.615E-01
 1.300E+01, 9.818E-05, 9.817E-05, 6.005E-11, 5.964E-11, 5.926E-11, 5.892E-11, 6.032E-11, 5.991E-11, 5.957E-11, 5.921E-11, 1.393E-09, 1.385E-09, 1.376E-09, 1.368E-09, 2.658E-01, 2.649E-01, 2.635E-01
 1.400E+01, 9.818E-05, 9.817E-05, 6.563E-11, 6.522E-11, 6.484E-11, 6.449E-11, 6.587E-11, 6.545E-11, 6.510E-11, 6.473E-11, 1.522E-09, 1.513E-09, 1.505E-09, 1.497E-09, 2.663E-01, 2.632E-01, 2.647E-01
 1.500E+01, 9.818E-05, 9.817E-05, 7.119E-11, 7.076E-11, 7.037E-11, 7.002E-11, 7.143E-11, 7.101E-11, 7.066E-11, 7.029E-11, 1.650E-09, 1.641E-09, 1.633E-09, 1.625E-09, 2.621E-01, 2.658E-01, 2.690E-01
 1.600E+01, 9.818E-05, 9.817E-05, 7.679E-11, 7.635E-11, 7.594E-11, 7.559E-11, 7.699E-11, 7.658E-11, 7.623E-11, 7.587E-11, 1.778E-09, 1.769E-09, 1.761E-09, 1.753E-09, 2.682E-01, 2.680E-01, 2.662E-01
 1.700E+01, 9.818E-05, 9.817E-05, 8.233E-11, 8.189E-11, 8.149E-11, 8.113E-11, 8.257E-11, 8.213E-11, 8.178E-11, 8.141E-11, 1.906E-09, 1.898E-09, 1.889E-09, 1.881E-09, 2.619E-01, 2.677E-01, 2.673E-01
 1.800E+01, 9.818E-05, 9.817E-05, 8.785E-11, 8.741E-11, 8.700E-11, 8.664E-11, 8.815E-11, 8.771E-11, 8.734E-11, 8.698E-11, 2.034E-09, 2.026E-09, 2.017E-09, 2.009E-09, 2.707E-01, 2.666E-01, 2.626E-01
