s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 5.446E-13, 4.309E-13, 3.364E-13, 2.580E-13, 5.186E-13, 4.112E-13, 3.185E-13, 2.401E-13, 1.295E-11, 1.018E-11, 7.842E-12, 5.929E-12, 2.394E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.370E-05, 9.024E-05, 3.760E-12, 3.504E-12, 3.256E-12, 3.026E-12, 3.692E-12, 3.455E-12, 3.229E-12, 3.000E-12, 8.795E-11, 8.187E-11, 7.599E-11, 7.038E-11, 2.641E-01, 2.617E-01, 2.653E-01
 4.000E+00, 9.757E-05, 9.713E-05, 7.870E-12, 7.583E-12, 7.314E-12, 7.067E-12, 7.833E-12, 7.580E-12, 7.330E-12, 7.078E-12, 1.826E-10, 1.761E-10, 1.699E-10, 1.638E-10, 2.634E-01, 2.717E-01, 2.589E-01
 5.001E+00, 9.810E-05, 9.803E-05, 1.212E-11, 1.183E-11, 1.155E-11, 1.130E-11, 1.209E-11, 1.183E-11, 1.158E-11, 1.133E-11, 2.794E-10, 2.730E-10, 2.666E-10, 2.605E-10, 2.690E-01, 2.660E-01, 2.685E-01
 6.001E+00, 9.817E-05, 9.815E-05, 1.639E-11, 1.609E-11, 1.581E-11, 1.555E-11, 1.635E-11, 1.607E-11, 1.581E-11, 1.556E-11, 3.767E-10, 3.702E-10, 3.638E-10, 3.577E-10, 2.608E-01, 2.661E-01, 2.684E-01
 7.000E+00, 9.818E-05, 9.817E-05, 2.064E-11, 2.032E-11, 2.002E-11, 1.976E-11, 2.062E-11, 2.033E-11, 2.005E-11, 1.980E-11, 4.738E-10, 4.674E-10, 4.610E-10, 4.549E-10, 2.670E-01, 2.647E-01, 2.616E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.490E-11, 2.457E-11, 2.428E-11, 2.401E-11, 2.488E-11, 2.460E-11, 2.432E-11, 2.407E-11, 5.711E-10, 5.646E-10, 5.582E-10, 5.521E-10, 2.636E-01, 2.646E-01, 2.606E-01
 9.000E+00, 9.818E-05, 9.817E-05, 2.914E-11, 2.883E-11, 2.854E-11, 2.826E-11, 2.914E-11, 2.884E-11, 2.856E-11, 2.831E-11, 6.683E-10, 6.618E-10, 6.554E-10, 6.493E-10, 2.692E-01, 2.630E-01, 2.604E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.339E-11, 3.308E-11, 3.279E-11, 3.252E-11, 3.341E-11, 3.310E-11, 3.281E-11, 3.257E-11, 7.655E-10, 7.590E-10, 7.527E-10, 7.465E-10, 2.648E-01, 2.646E-01, 2.632E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.761E-11, 3.730E-11, 3.701E-11, 3.674E-11, 3.768E-11, 3.736E-11, 3.706E-11, 3.680E-11, 8.627E-10, 8.562E-10, 8.499E-10, 8.437E-10, 2.630E-01, 2.661E-01, 2.646E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.182E-11, 4.150E-11, 4.121E-11, 4.094E-11, 4.194E-11, 4.162E-11, 4.132E-11, 4.106E-11, 9.600E-10, 9.535E-10, 9.471E-10, 9.410E-10, 2.628E-01, 2.637E-01, 2.647E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.607E-11, 4.575E-11, 4.546E-11, 4.517E-11, 4.619E-11, 4.586E-11, 4.556E-11, 4.531E-11, 1.057E-09, 1.051E-09, 1.044E-09, 1.038E-09, 2.647E-01, 2.646E-01, 2.646E-01
 1.400E+01, 9.818E-05, 9.817E-05, 5.028E-11, 4.997E-11, 4.969E-11, 4.941E-11, 5.047E-11, 5.012E-11, 4.981E-11, 4.954E-11, 1.155E-09, 1.148E-09, 1.142E-09, 1.136E-09, 2.634E-01, 2.640E-01, 2.706E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.453E-11, 5.422E-11, 5.393E-11, 5.364E-11, 5.473E-11, 5.437E-11, 5.404E-11, 5.377E-11, 1.252E-09, 1.245E-09, 1.239E-09, 1.233E-09, 2.670E-01, 2.619E-01, 2.717E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.876E-11, 5.845E-11, 5.817E-11, 5.789E-11, 5.900E-11, 5.863E-11, 5.829E-11, 5.801E-11, 1.349E-09, 1.343E-09, 1.336E-09, 1.330E-09, 2.605E-01, 2.618E-01, 2.658E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.299E-11, 6.267E-11, 6.240E-11, 6.211E-11, 6.325E-11, 6.286E-11, 6.252E-11, 6.224E-11, 1.446E-09, 1.440E-09, 1.433E-09, 1.427E-09, 2.677E-01, 2.648E-01, 2.664E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.727E-11, 6.693E-11, 6.664E-11, 6.634E-11, 6.750E-11, 6.711E-11, 6.676E-11, 6.648E-11, 1.544E-09, 1.537E-09, 1.531E-09, 1.525E-09, 2.663E-01, 2.611E-01, 2.647E-01
