s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 7.014E-13, 5.546E-13, 4.332E-13, 3.317E-13, 6.712E-13, 5.312E-13, 4.112E-13, 3.096E-13, 1.681E-11, 1.321E-11, 1.016E-11, 7.668E-12, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.369E-05, 9.023E-05, 4.883E-12, 4.550E-12, 4.228E-12, 3.927E-12, 4.808E-12, 4.495E-12, 4.196E-12, 3.896E-12, 1.153E-10, 1.073E-10, 9.959E-11, 9.219E-11, 2.637E-01, 2.618E-01, 2.650E-01
 4.000E+00, 9.757E-05, 9.712E-05, 1.026E-11, 9.894E-12, 9.542E-12, 9.221E-12, 1.020E-11, 9.861E-12, 9.533E-12, 9.204E-12, 2.401E-10, 2.316E-10, 2.233E-10, 2.153E-10, 2.646E-01, 2.679E-01, 2.617E-01
 5.000E+00, 9.810E-05, 9.803E-05, 1.577E-11, 1.540E-11, 1.504E-11, 1.471E-11, 1.576E-11, 1.541E-11, 1.508E-11, 1.475E-11, 3.678E-10, 3.593E-10, 3.509E-10, 3.429E-10, 2.633E-01, 2.631E-01, 2.683E-01
 6.000E+00, 9.817E-05, 9.815E-05, 2.133E-11, 2.096E-11, 2.059E-11, 2.026E-11, 2.131E-11, 2.094E-11, 2.060E-11, 2.028E-11, 4.960E-10, 4.874E-10, 4.791E-10, 4.710E-10, 2.653E-01, 2.640E-01, 2.670E-01
 7.000E+00, 9.818E-05, 9.817E-05, 2.692E-11, 2.653E-11, 2.615E-11, 2.581E-11, 2.686E-11, 2.649E-11, 2.615E-11, 2.584E-11, 6.242E-10, 6.157E-10, 6.073E-10, 5.992E-10, 2.644E-01, 2.620E-01, 2.694E-01
 8.001E+00, 9.818E-05, 9.817E-05, 3.249E-11, 3.208E-11, 3.170E-11, 3.136E-11, 3.239E-11, 3.201E-11, 3.169E-11, 3.138E-11, 7.525E-10, 7.439E-10, 7.355E-10, 7.274E-10, 2.637E-01, 2.634E-01, 2.643E-01
 9.000E+00, 9.818E-05, 9.817E-05, 3.803E-11, 3.762E-11, 3.724E-11, 3.690E-11, 3.790E-11, 3.751E-11, 3.718E-11, 3.687E-11, 8.806E-10, 8.720E-10, 8.637E-10, 8.556E-10, 2.640E-01, 2.636E-01, 2.653E-01
 1.000E+01, 9.818E-05, 9.817E-05, 4.353E-11, 4.311E-11, 4.272E-11, 4.239E-11, 4.339E-11, 4.302E-11, 4.270E-11, 4.240E-11, 1.009E-09, 1.000E-09, 9.918E-10, 9.837E-10, 2.578E-01, 2.653E-01, 2.689E-01
 1.100E+01, 9.818E-05, 9.817E-05, 4.900E-11, 4.857E-11, 4.818E-11, 4.785E-11, 4.897E-11, 4.860E-11, 4.827E-11, 4.797E-11, 1.137E-09, 1.128E-09, 1.120E-09, 1.112E-09, 2.611E-01, 2.700E-01, 2.688E-01
 1.200E+01, 9.818E-05, 9.817E-05, 5.447E-11, 5.403E-11, 5.364E-11, 5.332E-11, 5.452E-11, 5.413E-11, 5.379E-11, 5.348E-11, 1.265E-09, 1.257E-09, 1.248E-09, 1.240E-09, 2.634E-01, 2.620E-01, 2.637E-01
 1.300E+01, 9.818E-05, 9.817E-05, 5.995E-11, 5.950E-11, 5.911E-11, 5.879E-11, 6.008E-11, 5.968E-11, 5.933E-11, 5.901E-11, 1.393E-09, 1.385E-09, 1.376E-09, 1.368E-09, 2.607E-01, 2.645E-01, 2.645E-01
 1.400E+01, 9.818E-05, 9.817E-05, 6.549E-11, 6.504E-11, 6.464E-11, 6.432E-11, 6.561E-11, 6.520E-11, 6.485E-11, 6.452E-11, 1.522E-09, 1.513E-09, 1.505E-09, 1.497E-09, 2.674E-01, 2.627E-01, 2.624E-01
 1.500E+01, 9.818E-05, 9.817E-05, 7.103E-11, 7.059E-11, 7.019E-11, 6.988E-11, 7.110E-11, 7.069E-11, 7.033E-11, 7.001E-11, 1.650E-09, 1.641E-09, 1.633E-09, 1.625E-09, 2.610E-01, 2.647E-01, 2.667E-01
 1.600E+01, 9.818E-05, 9.817E-05, 7.653E-11, 7.607E-11, 7.569E-11, 7.538E-11, 7.663E-11, 7.621E-11, 7.585E-11, 7.553E-11, 1.778E-09, 1.769E-09, 1.761E-09, 1.753E-09, 2.607E-01, 2.687E-01, 2.656E-01
 1.700E+01, 9.818E-05, 9.817E-05, 8.210E-11, 8.162E-11, 8.123E-11, 8.090E-11, 8.218E-11, 8.175E-11, 8.139E-11, 8.106E-11, 1.906E-09, 1.898E-09, 1.889E-09, 1.881E-09, 2.666E-01, 2.683E-01, 2.626E-01
 1.800E+01, 9.818E-05, 9.817E-05, 8.767E-11, 8.718E-11, 8.676E-11, 8.643E-11, 8.777E-11, 8.733E-11, 8.695E-11, 8.660E-11, 2.034E-09, 2.026E-09, 2.017E-09, 2.009E-09, 2.649E-01, 2.680E-01, 2.601E-01
