s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 5.443E-13, 4.307E-13, 3.363E-13, 2.579E-13, 5.183E-13, 4.109E-13, 3.183E-13, 2.399E-13, 1.294E-11, 1.018E-11, 7.836E-12, 5.924E-12, 2.394E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.370E-05, 9.025E-05, 3.753E-12, 3.497E-12, 3.251E-12, 3.024E-12, 3.691E-12, 3.451E-12, 3.221E-12, 2.990E-12, 8.783E-11, 8.176E-11, 7.588E-11, 7.028E-11, 2.650E-01, 2.596E-01, 2.647E-01
 4.000E+00, 9.757E-05, 9.712E-05, 7.870E-12, 7.593E-12, 7.332E-12, 7.092E-12, 7.834E-12, 7.576E-12, 7.322E-12, 7.068E-12, 1.824E-10, 1.759E-10, 1.697E-10, 1.636E-10, 2.642E-01, 2.681E-01, 2.626E-01
 5.001E+00, 9.810E-05, 9.803E-05, 1.211E-11, 1.182E-11, 1.155E-11, 1.131E-11, 1.213E-11, 1.188E-11, 1.161E-11, 1.134E-11, 2.792E-10, 2.727E-10, 2.664E-10, 2.603E-10, 2.644E-01, 2.689E-01, 2.647E-01
 6.001E+00, 9.817E-05, 9.815E-05, 1.636E-11, 1.606E-11, 1.578E-11, 1.553E-11, 1.643E-11, 1.618E-11, 1.590E-11, 1.564E-11, 3.764E-10, 3.698E-10, 3.635E-10, 3.574E-10, 2.635E-01, 2.696E-01, 2.650E-01
 7.000E+00, 9.818E-05, 9.817E-05, 2.064E-11, 2.033E-11, 2.005E-11, 1.981E-11, 2.068E-11, 2.042E-11, 2.014E-11, 1.988E-11, 4.735E-10, 4.670E-10, 4.607E-10, 4.546E-10, 2.686E-01, 2.657E-01, 2.725E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.490E-11, 2.460E-11, 2.433E-11, 2.409E-11, 2.490E-11, 2.465E-11, 2.438E-11, 2.412E-11, 5.708E-10, 5.642E-10, 5.579E-10, 5.518E-10, 2.675E-01, 2.610E-01, 2.717E-01
 9.000E+00, 9.818E-05, 9.817E-05, 2.917E-11, 2.887E-11, 2.859E-11, 2.835E-11, 2.914E-11, 2.888E-11, 2.861E-11, 2.835E-11, 6.679E-10, 6.614E-10, 6.551E-10, 6.490E-10, 2.648E-01, 2.692E-01, 2.646E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.336E-11, 3.305E-11, 3.276E-11, 3.253E-11, 3.344E-11, 3.318E-11, 3.290E-11, 3.262E-11, 7.651E-10, 7.585E-10, 7.522E-10, 7.461E-10, 2.590E-01, 2.722E-01, 2.638E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.761E-11, 3.729E-11, 3.699E-11, 3.674E-11, 3.770E-11, 3.743E-11, 3.715E-11, 3.686E-11, 8.622E-10, 8.557E-10, 8.494E-10, 8.433E-10, 2.659E-01, 2.659E-01, 2.685E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.182E-11, 4.150E-11, 4.121E-11, 4.097E-11, 4.200E-11, 4.173E-11, 4.144E-11, 4.115E-11, 9.593E-10, 9.528E-10, 9.465E-10, 9.404E-10, 2.602E-01, 2.659E-01, 2.621E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.606E-11, 4.572E-11, 4.544E-11, 4.520E-11, 4.626E-11, 4.598E-11, 4.570E-11, 4.541E-11, 1.057E-09, 1.050E-09, 1.044E-09, 1.038E-09, 2.647E-01, 2.658E-01, 2.688E-01
 1.400E+01, 9.818E-05, 9.817E-05, 5.028E-11, 4.995E-11, 4.966E-11, 4.943E-11, 5.052E-11, 5.023E-11, 4.995E-11, 4.965E-11, 1.154E-09, 1.147E-09, 1.141E-09, 1.135E-09, 2.692E-01, 2.630E-01, 2.680E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.454E-11, 5.420E-11, 5.392E-11, 5.368E-11, 5.477E-11, 5.449E-11, 5.419E-11, 5.389E-11, 1.251E-09, 1.244E-09, 1.238E-09, 1.232E-09, 2.647E-01, 2.664E-01, 2.676E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.875E-11, 5.841E-11, 5.813E-11, 5.790E-11, 5.901E-11, 5.873E-11, 5.845E-11, 5.814E-11, 1.348E-09, 1.342E-09, 1.335E-09, 1.329E-09, 2.626E-01, 2.669E-01, 2.691E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.299E-11, 6.265E-11, 6.236E-11, 6.212E-11, 6.321E-11, 6.293E-11, 6.266E-11, 6.238E-11, 1.445E-09, 1.439E-09, 1.432E-09, 1.426E-09, 2.659E-01, 2.594E-01, 2.644E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.722E-11, 6.688E-11, 6.659E-11, 6.635E-11, 6.750E-11, 6.719E-11, 6.691E-11, 6.661E-11, 1.542E-09, 1.536E-09, 1.530E-09, 1.523E-09, 2.635E-01, 2.703E-01, 2.613E-01
