s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.770E-02, 6.786E-02, 6.780E-02
 2.002E+00, 2.632E-06, 1.155E-28, 1.357E-20, 0.000E+00, 0.000E+00, 0.000E+00, 5.007E-21, 0.000E+00, 0.000E+00, 0.000E+00, 4.959E-18, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.588E-05, 2.308E-05, 4.804E-12, 2.963E-12, 1.677E-12, 7.935E-13, 7.492E-12, 4.681E-12, 2.459E-12, 1.120E-12, 2.909E-09, 1.801E-09, 1.047E-09, 5.290E-10, 1.202E-01, 1.165E-01, 1.218E-01
 4.002E+00, 9.444E-05, 8.465E-05, 2.856E-11, 2.417E-11, 1.975E-11, 1.601E-11, 4.669E-11, 4.027E-11, 3.334E-11, 2.746E-11, 1.798E-08, 1.540E-08, 1.300E-08, 1.067E-08, 1.193E-01, 1.218E-01, 1.217E-01
 5.001E+00, 9.714E-05, 9.332E-05, 6.095E-11, 5.680E-11, 5.102E-11, 4.564E-11, 9.574E-11, 8.892E-11, 8.038E-11, 7.231E-11, 3.676E-08, 3.402E-08, 3.138E-08, 2.872E-08, 1.239E-01, 1.212E-01, 1.226E-01
 6.002E+00, 9.625E-05, 9.349E-05, 9.319E-11, 8.874E-11, 8.235E-11, 7.643E-11, 1.417E-10, 1.337E-10, 1.252E-10, 1.166E-10, 5.593E-08, 5.317E-08, 5.050E-08, 4.780E-08, 1.218E-01, 1.167E-01, 1.166E-01
 7.000E+00, 9.713E-05, 9.398E-05, 1.286E-10, 1.242E-10, 1.179E-10, 1.103E-10, 1.852E-10, 1.767E-10, 1.677E-10, 1.598E-10, 7.516E-08, 7.239E-08, 6.972E-08, 6.700E-08, 1.208E-01, 1.188E-01, 1.236E-01
 8.001E+00, 9.704E-05, 9.399E-05, 1.631E-10, 1.577E-10, 1.512E-10, 1.434E-10, 2.303E-10, 2.218E-10, 2.120E-10, 2.035E-10, 9.440E-08, 9.163E-08, 8.895E-08, 8.622E-08, 1.218E-01, 1.203E-01, 1.188E-01
 9.002E+00, 9.730E-05, 9.419E-05, 1.962E-10, 1.907E-10, 1.847E-10, 1.775E-10, 2.792E-10, 2.688E-10, 2.578E-10, 2.493E-10, 1.137E-07, 1.109E-07, 1.082E-07, 1.055E-07, 1.165E-01, 1.188E-01, 1.175E-01
 1.000E+01, 9.683E-05, 9.387E-05, 2.273E-10, 2.203E-10, 2.136E-10, 2.068E-10, 3.282E-10, 3.182E-10, 3.068E-10, 2.974E-10, 1.329E-07, 1.301E-07, 1.274E-07, 1.247E-07, 1.199E-01, 1.209E-01, 1.183E-01
 1.100E+01, 9.736E-05, 9.449E-05, 2.616E-10, 2.543E-10, 2.470E-10, 2.390E-10, 3.759E-10, 3.660E-10, 3.545E-10, 3.450E-10, 1.521E-07, 1.493E-07, 1.467E-07, 1.439E-07, 1.214E-01, 1.228E-01, 1.136E-01
 1.200E+01, 9.682E-05, 9.438E-05, 2.952E-10, 2.878E-10, 2.798E-10, 2.711E-10, 4.224E-10, 4.110E-10, 4.003E-10, 3.934E-10, 1.714E-07, 1.686E-07, 1.659E-07, 1.631E-07, 1.228E-01, 1.202E-01, 1.126E-01
 1.300E+01, 9.704E-05, 9.419E-05, 3.288E-10, 3.211E-10, 3.116E-10, 3.020E-10, 4.708E-10, 4.587E-10, 4.483E-10, 4.407E-10, 1.906E-07, 1.878E-07, 1.851E-07, 1.823E-07, 1.207E-01, 1.171E-01, 1.156E-01
 1.400E+01, 9.747E-05, 9.413E-05, 3.633E-10, 3.540E-10, 3.434E-10, 3.340E-10, 5.152E-10, 5.023E-10, 4.923E-10, 4.841E-10, 2.098E-07, 2.070E-07, 2.043E-07, 2.016E-07, 1.203E-01, 1.178E-01, 1.170E-01
 1.500E+01, 9.714E-05, 9.458E-05, 3.970E-10, 3.869E-10, 3.752E-10, 3.648E-10, 5.604E-10, 5.475E-10, 5.377E-10, 5.289E-10, 2.291E-07, 2.263E-07, 2.236E-07, 2.208E-07, 1.215E-01, 1.178E-01, 1.202E-01
 1.600E+01, 9.748E-05, 9.465E-05, 4.296E-10, 4.202E-10, 4.077E-10, 3.963E-10, 6.031E-10, 5.906E-10, 5.834E-10, 5.760E-10, 2.483E-07, 2.455E-07, 2.428E-07, 2.400E-07, 1.248E-01, 1.167E-01, 1.184E-01
 1.700E+01, 9.758E-05, 9.509E-05, 4.586E-10, 4.503E-10, 4.393E-10, 4.285E-10, 6.487E-10, 6.357E-10, 6.283E-10, 6.213E-10, 2.676E-07, 2.648E-07, 2.621E-07, 2.593E-07, 1.175E-01, 1.192E-01, 1.185E-01
 1.800E+01, 9.731E-05, 9.491E-05, 4.899E-10, 4.804E-10, 4.691E-10, 4.582E-10, 6.942E-10, 6.813E-10, 6.744E-10, 6.667E-10, 2.868E-07, 2.840E-07, 2.813E-07, 2.785E-07, 1.228E-01, 1.165E-01, 1.264E-01
