s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.770E-02, 6.786E-02, 6.780E-02
 2.002E+00, 2.632E-06, 1.155E-28, 4.265E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.009E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.805E-18, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.588E-05, 2.308E-05, 3.869E-12, 2.407E-12, 1.376E-12, 6.600E-13, 6.140E-12, 3.877E-12, 2.065E-12, 9.463E-13, 2.260E-09, 1.409E-09, 8.290E-10, 4.216E-10, 1.202E-01, 1.165E-01, 1.218E-01
 4.002E+00, 9.444E-05, 8.465E-05, 2.287E-11, 1.940E-11, 1.584E-11, 1.283E-11, 3.760E-11, 3.246E-11, 2.688E-11, 2.228E-11, 1.376E-08, 1.182E-08, 1.002E-08, 8.264E-09, 1.193E-01, 1.218E-01, 1.217E-01
 5.001E+00, 9.715E-05, 9.336E-05, 4.877E-11, 4.563E-11, 4.090E-11, 3.652E-11, 7.697E-11, 7.168E-11, 6.480E-11, 5.823E-11, 2.801E-08, 2.595E-08, 2.398E-08, 2.198E-08, 1.236E-01, 1.212E-01, 1.231E-01
 6.000E+00, 9.603E-05, 9.405E-05, 7.443E-11, 7.084E-11, 6.591E-11, 6.134E-11, 1.131E-10, 1.071E-10, 1.000E-10, 9.356E-11, 4.253E-08, 4.045E-08, 3.846E-08, 3.643E-08, 1.209E-01, 1.166E-01, 1.182E-01
 7.002E+00, 9.738E-05, 9.381E-05, 1.019E-10, 9.781E-11, 9.224E-11, 8.723E-11, 1.474E-10, 1.416E-10, 1.347E-10, 1.292E-10, 5.711E-08, 5.502E-08, 5.303E-08, 5.099E-08, 1.180E-01, 1.167E-01, 1.205E-01
 8.001E+00, 9.711E-05, 9.388E-05, 1.308E-10, 1.256E-10, 1.192E-10, 1.136E-10, 1.809E-10, 1.750E-10, 1.674E-10, 1.613E-10, 7.169E-08, 6.961E-08, 6.761E-08, 6.556E-08, 1.206E-01, 1.169E-01, 1.190E-01
 9.000E+00, 9.706E-05, 9.398E-05, 1.584E-10, 1.533E-10, 1.474E-10, 1.418E-10, 2.203E-10, 2.138E-10, 2.056E-10, 1.978E-10, 8.626E-08, 8.417E-08, 8.217E-08, 8.012E-08, 1.231E-01, 1.224E-01, 1.145E-01
 1.000E+01, 9.730E-05, 9.363E-05, 1.853E-10, 1.808E-10, 1.746E-10, 1.686E-10, 2.586E-10, 2.516E-10, 2.442E-10, 2.374E-10, 1.008E-07, 9.875E-08, 9.674E-08, 9.469E-08, 1.204E-01, 1.217E-01, 1.135E-01
 1.100E+01, 9.722E-05, 9.440E-05, 2.095E-10, 2.058E-10, 2.002E-10, 1.943E-10, 2.951E-10, 2.875E-10, 2.793E-10, 2.722E-10, 1.154E-07, 1.133E-07, 1.113E-07, 1.093E-07, 1.184E-01, 1.178E-01, 1.146E-01
 1.200E+01, 9.730E-05, 9.433E-05, 2.352E-10, 2.314E-10, 2.264E-10, 2.203E-10, 3.309E-10, 3.224E-10, 3.137E-10, 3.060E-10, 1.300E-07, 1.279E-07, 1.259E-07, 1.238E-07, 1.239E-01, 1.199E-01, 1.165E-01
 1.300E+01, 9.690E-05, 9.440E-05, 2.632E-10, 2.588E-10, 2.529E-10, 2.456E-10, 3.675E-10, 3.589E-10, 3.503E-10, 3.427E-10, 1.446E-07, 1.425E-07, 1.405E-07, 1.384E-07, 1.232E-01, 1.176E-01, 1.191E-01
 1.400E+01, 9.727E-05, 9.406E-05, 2.887E-10, 2.842E-10, 2.785E-10, 2.711E-10, 4.042E-10, 3.956E-10, 3.872E-10, 3.785E-10, 1.592E-07, 1.571E-07, 1.550E-07, 1.530E-07, 1.179E-01, 1.180E-01, 1.210E-01
 1.500E+01, 9.726E-05, 9.448E-05, 3.144E-10, 3.095E-10, 3.034E-10, 2.956E-10, 4.384E-10, 4.305E-10, 4.237E-10, 4.162E-10, 1.737E-07, 1.716E-07, 1.696E-07, 1.675E-07, 1.202E-01, 1.165E-01, 1.177E-01
 1.600E+01, 9.720E-05, 9.435E-05, 3.407E-10, 3.359E-10, 3.302E-10, 3.221E-10, 4.733E-10, 4.659E-10, 4.588E-10, 4.516E-10, 1.883E-07, 1.862E-07, 1.842E-07, 1.821E-07, 1.211E-01, 1.177E-01, 1.191E-01
 1.700E+01, 9.736E-05, 9.409E-05, 3.670E-10, 3.624E-10, 3.553E-10, 3.462E-10, 5.070E-10, 4.999E-10, 4.937E-10, 4.868E-10, 2.029E-07, 2.008E-07, 1.988E-07, 1.967E-07, 1.163E-01, 1.204E-01, 1.134E-01
 1.800E+01, 9.723E-05, 9.430E-05, 3.916E-10, 3.874E-10, 3.813E-10, 3.728E-10, 5.400E-10, 5.340E-10, 5.283E-10, 5.210E-10, 2.175E-07, 2.154E-07, 2.133E-07, 2.112E-07, 1.167E-01, 1.179E-01, 1.227E-01
