s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.770E-02, 6.786E-02, 6.780E-02
 2.002E+00, 2.632E-06, 1.155E-28, 1.357E-20, 0.000E+00, 0.000E+00, 0.000E+00, 5.007E-21, 0.000E+00, 0.000E+00, 0.000E+00, 4.960E-18, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.588E-05, 2.308E-05, 4.802E-12, 2.962E-12, 1.676E-12, 7.934E-13, 7.492E-12, 4.681E-12, 2.459E-12, 1.119E-12, 2.909E-09, 1.801E-09, 1.047E-09, 5.290E-10, 1.202E-01, 1.165E-01, 1.218E-01
 4.002E+00, 9.444E-05, 8.465E-05, 2.855E-11, 2.416E-11, 1.974E-11, 1.600E-11, 4.668E-11, 4.026E-11, 3.334E-11, 2.746E-11, 1.798E-08, 1.540E-08, 1.300E-08, 1.067E-08, 1.193E-01, 1.218E-01, 1.216E-01
 5.001E+00, 9.708E-05, 9.323E-05, 6.073E-11, 5.654E-11, 5.088E-11, 4.553E-11, 9.576E-11, 8.884E-11, 8.025E-11, 7.221E-11, 3.676E-08, 3.402E-08, 3.138E-08, 2.872E-08, 1.236E-01, 1.197E-01, 1.230E-01
 6.002E+00, 9.639E-05, 9.325E-05, 9.187E-11, 8.687E-11, 8.085E-11, 7.554E-11, 1.425E-10, 1.347E-10, 1.260E-10, 1.165E-10, 5.593E-08, 5.317E-08, 5.050E-08, 4.780E-08, 1.189E-01, 1.178E-01, 1.202E-01
 7.000E+00, 9.709E-05, 9.414E-05, 1.268E-10, 1.212E-10, 1.148E-10, 1.092E-10, 1.903E-10, 1.813E-10, 1.713E-10, 1.608E-10, 7.516E-08, 7.239E-08, 6.972E-08, 6.700E-08, 1.221E-01, 1.230E-01, 1.194E-01
 8.001E+00, 9.728E-05, 9.366E-05, 1.592E-10, 1.533E-10, 1.473E-10, 1.422E-10, 2.389E-10, 2.292E-10, 2.176E-10, 2.059E-10, 9.439E-08, 9.162E-08, 8.895E-08, 8.622E-08, 1.167E-01, 1.240E-01, 1.170E-01
 9.002E+00, 9.705E-05, 9.443E-05, 1.909E-10, 1.842E-10, 1.781E-10, 1.730E-10, 2.861E-10, 2.768E-10, 2.655E-10, 2.532E-10, 1.137E-07, 1.109E-07, 1.082E-07, 1.055E-07, 1.151E-01, 1.148E-01, 1.211E-01
 1.000E+01, 9.684E-05, 9.405E-05, 2.237E-10, 2.158E-10, 2.089E-10, 2.034E-10, 3.379E-10, 3.262E-10, 3.140E-10, 3.020E-10, 1.329E-07, 1.301E-07, 1.274E-07, 1.247E-07, 1.227E-01, 1.256E-01, 1.192E-01
 1.100E+01, 9.754E-05, 9.456E-05, 2.555E-10, 2.479E-10, 2.409E-10, 2.354E-10, 3.900E-10, 3.775E-10, 3.633E-10, 3.506E-10, 1.521E-07, 1.493E-07, 1.467E-07, 1.439E-07, 1.193E-01, 1.218E-01, 1.176E-01
 1.200E+01, 9.718E-05, 9.418E-05, 2.887E-10, 2.808E-10, 2.731E-10, 2.664E-10, 4.363E-10, 4.248E-10, 4.101E-10, 3.978E-10, 1.714E-07, 1.686E-07, 1.659E-07, 1.631E-07, 1.232E-01, 1.210E-01, 1.181E-01
 1.300E+01, 9.720E-05, 9.485E-05, 3.203E-10, 3.120E-10, 3.050E-10, 2.991E-10, 4.821E-10, 4.717E-10, 4.581E-10, 4.476E-10, 1.906E-07, 1.878E-07, 1.851E-07, 1.824E-07, 1.191E-01, 1.218E-01, 1.196E-01
 1.400E+01, 9.757E-05, 9.459E-05, 3.538E-10, 3.437E-10, 3.353E-10, 3.290E-10, 5.278E-10, 5.188E-10, 5.057E-10, 4.954E-10, 2.098E-07, 2.071E-07, 2.044E-07, 2.016E-07, 1.242E-01, 1.195E-01, 1.205E-01
 1.500E+01, 9.703E-05, 9.405E-05, 3.860E-10, 3.766E-10, 3.685E-10, 3.618E-10, 5.771E-10, 5.666E-10, 5.535E-10, 5.436E-10, 2.291E-07, 2.263E-07, 2.236E-07, 2.208E-07, 1.178E-01, 1.203E-01, 1.192E-01
 1.600E+01, 9.709E-05, 9.446E-05, 4.167E-10, 4.074E-10, 3.993E-10, 3.922E-10, 6.271E-10, 6.148E-10, 6.005E-10, 5.895E-10, 2.483E-07, 2.456E-07, 2.428E-07, 2.401E-07, 1.149E-01, 1.199E-01, 1.209E-01
 1.700E+01, 9.726E-05, 9.439E-05, 4.451E-10, 4.349E-10, 4.269E-10, 4.204E-10, 6.744E-10, 6.622E-10, 6.467E-10, 6.345E-10, 2.676E-07, 2.648E-07, 2.621E-07, 2.593E-07, 1.195E-01, 1.231E-01, 1.208E-01
 1.800E+01, 9.722E-05, 9.385E-05, 4.780E-10, 4.661E-10, 4.566E-10, 4.495E-10, 7.190E-10, 7.066E-10, 6.922E-10, 6.800E-10, 2.868E-07, 2.840E-07, 2.813E-07, 2.785E-07, 1.241E-01, 1.168E-01, 1.176E-01
