s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.770E-02, 6.786E-02, 6.780E-02
 2.002E+00, 2.632E-06, 1.155E-28, 4.258E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.009E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.805E-18, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.588E-05, 2.308E-05, 3.874E-12, 2.409E-12, 1.377E-12, 6.604E-13, 6.141E-12, 3.877E-12, 2.065E-12, 9.464E-13, 2.260E-09, 1.409E-09, 8.290E-10, 4.216E-10, 1.202E-01, 1.165E-01, 1.218E-01
 4.002E+00, 9.444E-05, 8.465E-05, 2.290E-11, 1.943E-11, 1.586E-11, 1.285E-11, 3.760E-11, 3.246E-11, 2.687E-11, 2.228E-11, 1.376E-08, 1.182E-08, 1.002E-08, 8.263E-09, 1.193E-01, 1.218E-01, 1.217E-01
 5.001E+00, 9.714E-05, 9.332E-05, 4.884E-11, 4.573E-11, 4.094E-11, 3.654E-11, 7.696E-11, 7.167E-11, 6.478E-11, 5.819E-11, 2.800E-08, 2.594E-08, 2.398E-08, 2.198E-08, 1.239E-01, 1.212E-01, 1.226E-01
 6.002E+00, 9.625E-05, 9.371E-05, 7.450E-11, 7.128E-11, 6.599E-11, 6.116E-11, 1.130E-10, 1.071E-10, 1.005E-10, 9.358E-11, 4.253E-08, 4.046E-08, 3.847E-08, 3.644E-08, 1.218E-01, 1.167E-01, 1.167E-01
 7.000E+00, 9.723E-05, 9.378E-05, 1.025E-10, 9.961E-11, 9.419E-11, 8.820E-11, 1.475E-10, 1.412E-10, 1.343E-10, 1.276E-10, 5.711E-08, 5.502E-08, 5.303E-08, 5.099E-08, 1.209E-01, 1.197E-01, 1.211E-01
 8.001E+00, 9.734E-05, 9.438E-05, 1.298E-10, 1.265E-10, 1.209E-10, 1.145E-10, 1.821E-10, 1.761E-10, 1.706E-10, 1.642E-10, 7.168E-08, 6.960E-08, 6.760E-08, 6.555E-08, 1.206E-01, 1.174E-01, 1.156E-01
 9.002E+00, 9.723E-05, 9.460E-05, 1.564E-10, 1.527E-10, 1.473E-10, 1.405E-10, 2.189E-10, 2.118E-10, 2.051E-10, 1.984E-10, 8.627E-08, 8.418E-08, 8.218E-08, 8.013E-08, 1.212E-01, 1.168E-01, 1.201E-01
 1.000E+01, 9.707E-05, 9.439E-05, 1.810E-10, 1.776E-10, 1.727E-10, 1.665E-10, 2.576E-10, 2.500E-10, 2.424E-10, 2.353E-10, 1.009E-07, 9.876E-08, 9.675E-08, 9.470E-08, 1.192E-01, 1.191E-01, 1.170E-01
 1.100E+01, 9.695E-05, 9.369E-05, 2.061E-10, 2.020E-10, 1.970E-10, 1.908E-10, 2.967E-10, 2.869E-10, 2.783E-10, 2.717E-10, 1.154E-07, 1.133E-07, 1.113E-07, 1.093E-07, 1.168E-01, 1.189E-01, 1.176E-01
 1.200E+01, 9.741E-05, 9.397E-05, 2.298E-10, 2.255E-10, 2.203E-10, 2.138E-10, 3.362E-10, 3.253E-10, 3.156E-10, 3.091E-10, 1.300E-07, 1.279E-07, 1.259E-07, 1.238E-07, 1.201E-01, 1.189E-01, 1.230E-01
 1.300E+01, 9.729E-05, 9.443E-05, 2.548E-10, 2.498E-10, 2.444E-10, 2.374E-10, 3.751E-10, 3.645E-10, 3.547E-10, 3.480E-10, 1.446E-07, 1.425E-07, 1.405E-07, 1.384E-07, 1.197E-01, 1.222E-01, 1.188E-01
 1.400E+01, 9.699E-05, 9.407E-05, 2.788E-10, 2.729E-10, 2.667E-10, 2.592E-10, 4.124E-10, 4.021E-10, 3.922E-10, 3.855E-10, 1.592E-07, 1.571E-07, 1.550E-07, 1.530E-07, 1.178E-01, 1.212E-01, 1.197E-01
 1.500E+01, 9.711E-05, 9.425E-05, 3.031E-10, 2.966E-10, 2.898E-10, 2.817E-10, 4.490E-10, 4.384E-10, 4.282E-10, 4.209E-10, 1.737E-07, 1.716E-07, 1.696E-07, 1.675E-07, 1.208E-01, 1.188E-01, 1.231E-01
 1.600E+01, 9.711E-05, 9.381E-05, 3.287E-10, 3.225E-10, 3.153E-10, 3.070E-10, 4.840E-10, 4.742E-10, 4.639E-10, 4.557E-10, 1.883E-07, 1.862E-07, 1.842E-07, 1.821E-07, 1.194E-01, 1.182E-01, 1.218E-01
 1.700E+01, 9.704E-05, 9.391E-05, 3.524E-10, 3.455E-10, 3.392E-10, 3.316E-10, 5.218E-10, 5.118E-10, 5.005E-10, 4.917E-10, 2.029E-07, 2.008E-07, 1.988E-07, 1.967E-07, 1.168E-01, 1.232E-01, 1.190E-01
 1.800E+01, 9.628E-05, 9.444E-05, 3.798E-10, 3.714E-10, 3.638E-10, 3.558E-10, 5.581E-10, 5.489E-10, 5.382E-10, 5.301E-10, 2.175E-07, 2.154E-07, 2.134E-07, 2.113E-07, 1.238E-01, 1.166E-01, 1.212E-01
