s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.257E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.864E-05, 3.353E-05, 3.500E-11, 2.862E-11, 2.244E-11, 1.785E-11, 3.487E-11, 2.802E-11, 2.234E-11, 1.723E-11, 8.757E-10, 7.016E-10, 5.495E-10, 4.217E-10, 2.461E-01, 2.421E-01, 2.476E-01
 3.000E+00, 9.359E-05, 8.990E-05, 2.667E-10, 2.546E-10, 2.395E-10, 2.245E-10, 2.824E-10, 2.636E-10, 2.454E-10, 2.283E-10, 5.738E-09, 5.369E-09, 5.003E-09, 4.647E-09, 2.638E-01, 2.657E-01, 2.659E-01
 4.001E+00, 9.735E-05, 9.639E-05, 5.881E-10, 5.725E-10, 5.573E-10, 5.424E-10, 6.409E-10, 6.176E-10, 5.929E-10, 5.720E-10, 1.185E-08, 1.146E-08, 1.106E-08, 1.068E-08, 2.718E-01, 2.718E-01, 2.706E-01
 5.001E+00, 9.789E-05, 9.730E-05, 9.474E-10, 9.282E-10, 9.059E-10, 8.857E-10, 1.008E-09, 9.815E-10, 9.530E-10, 9.284E-10, 1.811E-08, 1.772E-08, 1.732E-08, 1.693E-08, 2.725E-01, 2.734E-01, 2.726E-01
 6.000E+00, 9.794E-05, 9.736E-05, 1.296E-09, 1.275E-09, 1.248E-09, 1.224E-09, 1.381E-09, 1.356E-09, 1.330E-09, 1.303E-09, 2.440E-08, 2.400E-08, 2.360E-08, 2.322E-08, 2.694E-01, 2.769E-01, 2.712E-01
 7.000E+00, 9.798E-05, 9.746E-05, 1.654E-09, 1.628E-09, 1.596E-09, 1.570E-09, 1.739E-09, 1.718E-09, 1.699E-09, 1.672E-09, 3.069E-08, 3.030E-08, 2.989E-08, 2.950E-08, 2.733E-01, 2.683E-01, 2.764E-01
 8.000E+00, 9.798E-05, 9.752E-05, 2.000E-09, 1.974E-09, 1.939E-09, 1.911E-09, 2.106E-09, 2.087E-09, 2.071E-09, 2.044E-09, 3.699E-08, 3.660E-08, 3.619E-08, 3.578E-08, 2.696E-01, 2.724E-01, 2.677E-01
 9.000E+00, 9.798E-05, 9.749E-05, 2.348E-09, 2.317E-09, 2.277E-09, 2.246E-09, 2.479E-09, 2.465E-09, 2.456E-09, 2.428E-09, 4.327E-08, 4.287E-08, 4.246E-08, 4.205E-08, 2.719E-01, 2.700E-01, 2.671E-01
 1.000E+01, 9.798E-05, 9.745E-05, 2.685E-09, 2.652E-09, 2.610E-09, 2.582E-09, 2.846E-09, 2.834E-09, 2.824E-09, 2.794E-09, 4.957E-08, 4.916E-08, 4.874E-08, 4.832E-08, 2.686E-01, 2.781E-01, 2.662E-01
 1.100E+01, 9.800E-05, 9.746E-05, 3.029E-09, 2.995E-09, 2.954E-09, 2.925E-09, 3.229E-09, 3.215E-09, 3.203E-09, 3.173E-09, 5.585E-08, 5.544E-08, 5.501E-08, 5.460E-08, 2.714E-01, 2.682E-01, 2.701E-01
 1.200E+01, 9.795E-05, 9.745E-05, 3.384E-09, 3.347E-09, 3.303E-09, 3.271E-09, 3.593E-09, 3.572E-09, 3.555E-09, 3.525E-09, 6.212E-08, 6.171E-08, 6.129E-08, 6.087E-08, 2.649E-01, 2.656E-01, 2.678E-01
 1.300E+01, 9.800E-05, 9.743E-05, 3.723E-09, 3.680E-09, 3.632E-09, 3.599E-09, 3.958E-09, 3.934E-09, 3.914E-09, 3.882E-09, 6.840E-08, 6.798E-08, 6.755E-08, 6.713E-08, 2.671E-01, 2.689E-01, 2.712E-01
 1.400E+01, 9.799E-05, 9.752E-05, 4.077E-09, 4.030E-09, 3.980E-09, 3.944E-09, 4.322E-09, 4.295E-09, 4.271E-09, 4.239E-09, 7.469E-08, 7.427E-08, 7.384E-08, 7.341E-08, 2.725E-01, 2.693E-01, 2.721E-01
 1.500E+01, 9.800E-05, 9.745E-05, 4.428E-09, 4.382E-09, 4.330E-09, 4.290E-09, 4.681E-09, 4.648E-09, 4.621E-09, 4.589E-09, 8.098E-08, 8.055E-08, 8.012E-08, 7.969E-08, 2.698E-01, 2.699E-01, 2.705E-01
 1.600E+01, 9.798E-05, 9.749E-05, 4.786E-09, 4.738E-09, 4.683E-09, 4.645E-09, 5.037E-09, 5.003E-09, 4.980E-09, 4.950E-09, 8.728E-08, 8.685E-08, 8.641E-08, 8.598E-08, 2.723E-01, 2.687E-01, 2.757E-01
 1.700E+01, 9.798E-05, 9.743E-05, 5.117E-09, 5.070E-09, 5.016E-09, 4.978E-09, 5.406E-09, 5.365E-09, 5.339E-09, 5.304E-09, 9.356E-08, 9.313E-08, 9.269E-08, 9.226E-08, 2.672E-01, 2.692E-01, 2.663E-01
 1.800E+01, 9.798E-05, 9.749E-05, 5.447E-09, 5.395E-09, 5.338E-09, 5.302E-09, 5.789E-09, 5.743E-09, 5.715E-09, 5.682E-09, 9.981E-08, 9.938E-08, 9.895E-08, 9.851E-08, 2.672E-01, 2.686E-01, 2.650E-01
