s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.256E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.864E-05, 3.353E-05, 3.500E-11, 2.861E-11, 2.244E-11, 1.785E-11, 3.487E-11, 2.802E-11, 2.234E-11, 1.723E-11, 8.756E-10, 7.016E-10, 5.494E-10, 4.217E-10, 2.461E-01, 2.421E-01, 2.476E-01
 3.001E+00, 9.359E-05, 8.982E-05, 2.702E-10, 2.579E-10, 2.413E-10, 2.252E-10, 2.833E-10, 2.639E-10, 2.465E-10, 2.297E-10, 5.740E-09, 5.372E-09, 5.006E-09, 4.651E-09, 2.663E-01, 2.646E-01, 2.622E-01
 4.000E+00, 9.740E-05, 9.643E-05, 6.024E-10, 5.823E-10, 5.558E-10, 5.338E-10, 6.368E-10, 6.163E-10, 5.984E-10, 5.787E-10, 1.184E-08, 1.145E-08, 1.105E-08, 1.067E-08, 2.698E-01, 2.678E-01, 2.686E-01
 5.001E+00, 9.790E-05, 9.737E-05, 9.530E-10, 9.314E-10, 9.023E-10, 8.734E-10, 9.992E-10, 9.745E-10, 9.543E-10, 9.353E-10, 1.809E-08, 1.770E-08, 1.731E-08, 1.692E-08, 2.710E-01, 2.696E-01, 2.727E-01
 6.001E+00, 9.798E-05, 9.747E-05, 1.303E-09, 1.276E-09, 1.249E-09, 1.219E-09, 1.364E-09, 1.339E-09, 1.317E-09, 1.302E-09, 2.439E-08, 2.400E-08, 2.360E-08, 2.321E-08, 2.707E-01, 2.671E-01, 2.732E-01
 7.001E+00, 9.796E-05, 9.747E-05, 1.661E-09, 1.628E-09, 1.596E-09, 1.560E-09, 1.734E-09, 1.706E-09, 1.678E-09, 1.661E-09, 3.069E-08, 3.029E-08, 2.989E-08, 2.950E-08, 2.721E-01, 2.713E-01, 2.700E-01
 8.001E+00, 9.795E-05, 9.743E-05, 2.020E-09, 1.982E-09, 1.945E-09, 1.899E-09, 2.117E-09, 2.087E-09, 2.052E-09, 2.029E-09, 3.698E-08, 3.657E-08, 3.617E-08, 3.578E-08, 2.714E-01, 2.747E-01, 2.677E-01
 9.000E+00, 9.798E-05, 9.751E-05, 2.357E-09, 2.321E-09, 2.283E-09, 2.239E-09, 2.488E-09, 2.453E-09, 2.415E-09, 2.390E-09, 4.326E-08, 4.286E-08, 4.246E-08, 4.206E-08, 2.667E-01, 2.714E-01, 2.722E-01
 1.000E+01, 9.799E-05, 9.748E-05, 2.700E-09, 2.658E-09, 2.615E-09, 2.565E-09, 2.857E-09, 2.819E-09, 2.775E-09, 2.748E-09, 4.953E-08, 4.913E-08, 4.873E-08, 4.833E-08, 2.698E-01, 2.668E-01, 2.684E-01
 1.100E+01, 9.801E-05, 9.752E-05, 3.040E-09, 2.999E-09, 2.956E-09, 2.902E-09, 3.220E-09, 3.172E-09, 3.127E-09, 3.100E-09, 5.582E-08, 5.542E-08, 5.501E-08, 5.461E-08, 2.708E-01, 2.674E-01, 2.719E-01
 1.200E+01, 9.798E-05, 9.752E-05, 3.373E-09, 3.332E-09, 3.291E-09, 3.242E-09, 3.585E-09, 3.529E-09, 3.482E-09, 3.452E-09, 6.209E-08, 6.169E-08, 6.129E-08, 6.089E-08, 2.681E-01, 2.700E-01, 2.656E-01
 1.300E+01, 9.799E-05, 9.752E-05, 3.710E-09, 3.666E-09, 3.623E-09, 3.573E-09, 3.948E-09, 3.888E-09, 3.840E-09, 3.809E-09, 6.836E-08, 6.795E-08, 6.755E-08, 6.716E-08, 2.716E-01, 2.677E-01, 2.728E-01
 1.400E+01, 9.799E-05, 9.748E-05, 4.051E-09, 4.006E-09, 3.959E-09, 3.905E-09, 4.308E-09, 4.238E-09, 4.186E-09, 4.156E-09, 7.464E-08, 7.423E-08, 7.383E-08, 7.344E-08, 2.676E-01, 2.675E-01, 2.671E-01
 1.500E+01, 9.799E-05, 9.752E-05, 4.400E-09, 4.348E-09, 4.298E-09, 4.240E-09, 4.659E-09, 4.594E-09, 4.545E-09, 4.516E-09, 8.092E-08, 8.050E-08, 8.010E-08, 7.970E-08, 2.669E-01, 2.637E-01, 2.678E-01
 1.600E+01, 9.798E-05, 9.739E-05, 4.735E-09, 4.677E-09, 4.620E-09, 4.558E-09, 5.023E-09, 4.956E-09, 4.907E-09, 4.879E-09, 8.720E-08, 8.679E-08, 8.637E-08, 8.597E-08, 2.648E-01, 2.691E-01, 2.671E-01
 1.700E+01, 9.801E-05, 9.754E-05, 5.072E-09, 5.007E-09, 4.948E-09, 4.883E-09, 5.383E-09, 5.320E-09, 5.269E-09, 5.243E-09, 9.348E-08, 9.306E-08, 9.265E-08, 9.224E-08, 2.701E-01, 2.695E-01, 2.702E-01
 1.800E+01, 9.801E-05, 9.754E-05, 5.424E-09, 5.354E-09, 5.290E-09, 5.227E-09, 5.741E-09, 5.680E-09, 5.631E-09, 5.604E-09, 9.976E-08, 9.933E-08, 9.891E-08, 9.850E-08, 2.693E-01, 2.681E-01, 2.706E-01
