s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.257E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.864E-05, 3.353E-05, 3.500E-11, 2.862E-11, 2.244E-11, 1.785E-11, 3.487E-11, 2.802E-11, 2.234E-11, 1.723E-11, 8.757E-10, 7.016E-10, 5.495E-10, 4.217E-10, 2.461E-01, 2.421E-01, 2.476E-01
 3.000E+00, 9.359E-05, 8.989E-05, 2.668E-10, 2.548E-10, 2.396E-10, 2.247E-10, 2.825E-10, 2.635E-10, 2.454E-10, 2.284E-10, 5.739E-09, 5.370E-09, 5.004E-09, 4.648E-09, 2.639E-01, 2.661E-01, 2.660E-01
 4.000E+00, 9.734E-05, 9.632E-05, 5.919E-10, 5.810E-10, 5.650E-10, 5.495E-10, 6.428E-10, 6.198E-10, 5.958E-10, 5.766E-10, 1.185E-08, 1.146E-08, 1.107E-08, 1.068E-08, 2.684E-01, 2.714E-01, 2.699E-01
 5.000E+00, 9.788E-05, 9.728E-05, 9.641E-10, 9.522E-10, 9.381E-10, 9.252E-10, 1.020E-09, 9.985E-10, 9.745E-10, 9.496E-10, 1.810E-08, 1.771E-08, 1.731E-08, 1.693E-08, 2.762E-01, 2.708E-01, 2.685E-01
 6.000E+00, 9.795E-05, 9.739E-05, 1.330E-09, 1.320E-09, 1.303E-09, 1.293E-09, 1.387E-09, 1.362E-09, 1.335E-09, 1.313E-09, 2.440E-08, 2.400E-08, 2.360E-08, 2.321E-08, 2.711E-01, 2.687E-01, 2.753E-01
 7.001E+00, 9.795E-05, 9.744E-05, 1.686E-09, 1.668E-09, 1.647E-09, 1.636E-09, 1.766E-09, 1.739E-09, 1.707E-09, 1.686E-09, 3.070E-08, 3.030E-08, 2.990E-08, 2.950E-08, 2.691E-01, 2.708E-01, 2.751E-01
 8.000E+00, 9.799E-05, 9.747E-05, 2.052E-09, 2.027E-09, 2.002E-09, 1.986E-09, 2.137E-09, 2.107E-09, 2.070E-09, 2.042E-09, 3.700E-08, 3.660E-08, 3.619E-08, 3.579E-08, 2.743E-01, 2.733E-01, 2.730E-01
 9.001E+00, 9.800E-05, 9.753E-05, 2.402E-09, 2.377E-09, 2.355E-09, 2.333E-09, 2.498E-09, 2.468E-09, 2.426E-09, 2.399E-09, 4.329E-08, 4.289E-08, 4.248E-08, 4.207E-08, 2.676E-01, 2.675E-01, 2.704E-01
 1.000E+01, 9.797E-05, 9.747E-05, 2.751E-09, 2.717E-09, 2.689E-09, 2.660E-09, 2.849E-09, 2.817E-09, 2.776E-09, 2.753E-09, 4.958E-08, 4.917E-08, 4.876E-08, 4.834E-08, 2.693E-01, 2.649E-01, 2.690E-01
 1.100E+01, 9.800E-05, 9.752E-05, 3.086E-09, 3.047E-09, 3.016E-09, 2.985E-09, 3.213E-09, 3.174E-09, 3.128E-09, 3.102E-09, 5.587E-08, 5.546E-08, 5.504E-08, 5.463E-08, 2.679E-01, 2.689E-01, 2.686E-01
 1.200E+01, 9.801E-05, 9.753E-05, 3.419E-09, 3.373E-09, 3.340E-09, 3.310E-09, 3.584E-09, 3.539E-09, 3.489E-09, 3.467E-09, 6.215E-08, 6.174E-08, 6.132E-08, 6.090E-08, 2.684E-01, 2.726E-01, 2.725E-01
 1.300E+01, 9.798E-05, 9.747E-05, 3.757E-09, 3.706E-09, 3.670E-09, 3.641E-09, 3.963E-09, 3.915E-09, 3.862E-09, 3.840E-09, 6.842E-08, 6.802E-08, 6.760E-08, 6.717E-08, 2.697E-01, 2.716E-01, 2.657E-01
 1.400E+01, 9.798E-05, 9.752E-05, 4.099E-09, 4.048E-09, 4.010E-09, 3.977E-09, 4.339E-09, 4.286E-09, 4.229E-09, 4.210E-09, 7.467E-08, 7.426E-08, 7.385E-08, 7.342E-08, 2.656E-01, 2.736E-01, 2.661E-01
 1.500E+01, 9.799E-05, 9.750E-05, 4.437E-09, 4.381E-09, 4.344E-09, 4.311E-09, 4.725E-09, 4.675E-09, 4.618E-09, 4.593E-09, 8.094E-08, 8.053E-08, 8.011E-08, 7.968E-08, 2.673E-01, 2.742E-01, 2.664E-01
 1.600E+01, 9.792E-05, 9.750E-05, 4.795E-09, 4.733E-09, 4.691E-09, 4.656E-09, 5.083E-09, 5.035E-09, 4.979E-09, 4.955E-09, 8.720E-08, 8.679E-08, 8.637E-08, 8.595E-08, 2.668E-01, 2.697E-01, 2.656E-01
 1.700E+01, 9.791E-05, 9.736E-05, 5.141E-09, 5.072E-09, 5.026E-09, 4.991E-09, 5.457E-09, 5.403E-09, 5.343E-09, 5.313E-09, 9.349E-08, 9.307E-08, 9.265E-08, 9.223E-08, 2.685E-01, 2.703E-01, 2.695E-01
 1.800E+01, 9.801E-05, 9.754E-05, 5.483E-09, 5.417E-09, 5.368E-09, 5.328E-09, 5.833E-09, 5.781E-09, 5.719E-09, 5.684E-09, 9.977E-08, 9.935E-08, 9.892E-08, 9.850E-08, 2.688E-01, 2.703E-01, 2.675E-01
