s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.257E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.864E-05, 3.353E-05, 3.500E-11, 2.861E-11, 2.244E-11, 1.785E-11, 3.487E-11, 2.802E-11, 2.234E-11, 1.723E-11, 8.757E-10, 7.016E-10, 5.495E-10, 4.217E-10, 2.461E-01, 2.421E-01, 2.476E-01
 3.000E+00, 9.359E-05, 8.990E-05, 2.667E-10, 2.547E-10, 2.395E-10, 2.245E-10, 2.824E-10, 2.634E-10, 2.454E-10, 2.283E-10, 5.739E-09, 5.369E-09, 5.003E-09, 4.647E-09, 2.636E-01, 2.662E-01, 2.654E-01
 4.000E+00, 9.735E-05, 9.639E-05, 5.829E-10, 5.697E-10, 5.548E-10, 5.416E-10, 6.405E-10, 6.176E-10, 5.951E-10, 5.764E-10, 1.185E-08, 1.146E-08, 1.107E-08, 1.068E-08, 2.669E-01, 2.717E-01, 2.716E-01
 5.001E+00, 9.788E-05, 9.731E-05, 9.314E-10, 9.091E-10, 8.921E-10, 8.810E-10, 1.019E-09, 9.957E-10, 9.740E-10, 9.498E-10, 1.812E-08, 1.772E-08, 1.732E-08, 1.693E-08, 2.686E-01, 2.727E-01, 2.679E-01
 6.001E+00, 9.799E-05, 9.747E-05, 1.274E-09, 1.247E-09, 1.228E-09, 1.221E-09, 1.390E-09, 1.365E-09, 1.345E-09, 1.321E-09, 2.440E-08, 2.399E-08, 2.359E-08, 2.320E-08, 2.665E-01, 2.698E-01, 2.650E-01
 7.001E+00, 9.801E-05, 9.758E-05, 1.603E-09, 1.576E-09, 1.553E-09, 1.544E-09, 1.752E-09, 1.719E-09, 1.697E-09, 1.668E-09, 3.068E-08, 3.027E-08, 2.986E-08, 2.947E-08, 2.677E-01, 2.694E-01, 2.695E-01
 8.000E+00, 9.799E-05, 9.753E-05, 1.951E-09, 1.923E-09, 1.901E-09, 1.891E-09, 2.110E-09, 2.073E-09, 2.051E-09, 2.017E-09, 3.696E-08, 3.654E-08, 3.613E-08, 3.573E-08, 2.711E-01, 2.708E-01, 2.688E-01
 9.001E+00, 9.798E-05, 9.749E-05, 2.283E-09, 2.259E-09, 2.243E-09, 2.232E-09, 2.479E-09, 2.441E-09, 2.418E-09, 2.381E-09, 4.322E-08, 4.281E-08, 4.240E-08, 4.200E-08, 2.642E-01, 2.728E-01, 2.691E-01
 1.000E+01, 9.800E-05, 9.751E-05, 2.615E-09, 2.592E-09, 2.575E-09, 2.567E-09, 2.834E-09, 2.796E-09, 2.774E-09, 2.737E-09, 4.950E-08, 4.908E-08, 4.867E-08, 4.826E-08, 2.643E-01, 2.661E-01, 2.726E-01
 1.100E+01, 9.802E-05, 9.752E-05, 2.949E-09, 2.926E-09, 2.910E-09, 2.900E-09, 3.188E-09, 3.146E-09, 3.124E-09, 3.088E-09, 5.580E-08, 5.538E-08, 5.496E-08, 5.455E-08, 2.727E-01, 2.687E-01, 2.711E-01
 1.200E+01, 9.796E-05, 9.754E-05, 3.291E-09, 3.270E-09, 3.255E-09, 3.239E-09, 3.553E-09, 3.508E-09, 3.482E-09, 3.445E-09, 6.206E-08, 6.164E-08, 6.123E-08, 6.082E-08, 2.685E-01, 2.684E-01, 2.668E-01
 1.300E+01, 9.801E-05, 9.750E-05, 3.622E-09, 3.600E-09, 3.582E-09, 3.559E-09, 3.930E-09, 3.882E-09, 3.853E-09, 3.816E-09, 6.832E-08, 6.789E-08, 6.749E-08, 6.708E-08, 2.708E-01, 2.673E-01, 2.619E-01
 1.400E+01, 9.800E-05, 9.755E-05, 3.975E-09, 3.951E-09, 3.930E-09, 3.903E-09, 4.273E-09, 4.227E-09, 4.202E-09, 4.174E-09, 7.460E-08, 7.417E-08, 7.375E-08, 7.334E-08, 2.705E-01, 2.601E-01, 2.710E-01
 1.500E+01, 9.801E-05, 9.751E-05, 4.306E-09, 4.279E-09, 4.260E-09, 4.231E-09, 4.624E-09, 4.579E-09, 4.554E-09, 4.525E-09, 8.089E-08, 8.045E-08, 8.004E-08, 7.962E-08, 2.633E-01, 2.694E-01, 2.652E-01
 1.600E+01, 9.798E-05, 9.753E-05, 4.623E-09, 4.599E-09, 4.581E-09, 4.557E-09, 4.999E-09, 4.952E-09, 4.922E-09, 4.888E-09, 8.714E-08, 8.671E-08, 8.630E-08, 8.588E-08, 2.660E-01, 2.708E-01, 2.655E-01
 1.700E+01, 9.800E-05, 9.755E-05, 4.953E-09, 4.928E-09, 4.908E-09, 4.885E-09, 5.357E-09, 5.311E-09, 5.278E-09, 5.242E-09, 9.341E-08, 9.298E-08, 9.256E-08, 9.215E-08, 2.658E-01, 2.705E-01, 2.693E-01
 1.800E+01, 9.802E-05, 9.759E-05, 5.292E-09, 5.260E-09, 5.232E-09, 5.201E-09, 5.722E-09, 5.675E-09, 5.644E-09, 5.608E-09, 9.969E-08, 9.925E-08, 9.884E-08, 9.842E-08, 2.707E-01, 2.690E-01, 2.697E-01
