s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.256E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.864E-05, 3.353E-05, 4.352E-11, 3.546E-11, 2.785E-11, 2.211E-11, 4.341E-11, 3.481E-11, 2.778E-11, 2.147E-11, 1.135E-09, 9.064E-10, 7.081E-10, 5.420E-10, 2.461E-01, 2.421E-01, 2.476E-01
 3.001E+00, 9.361E-05, 8.982E-05, 3.382E-10, 3.221E-10, 3.034E-10, 2.845E-10, 3.554E-10, 3.304E-10, 3.088E-10, 2.885E-10, 7.523E-09, 7.032E-09, 6.549E-09, 6.081E-09, 2.671E-01, 2.639E-01, 2.604E-01
 4.000E+00, 9.739E-05, 9.645E-05, 7.550E-10, 7.363E-10, 7.187E-10, 6.972E-10, 7.848E-10, 7.552E-10, 7.295E-10, 7.087E-10, 1.555E-08, 1.503E-08, 1.451E-08, 1.400E-08, 2.726E-01, 2.641E-01, 2.672E-01
 5.001E+00, 9.789E-05, 9.734E-05, 1.185E-09, 1.167E-09, 1.152E-09, 1.129E-09, 1.231E-09, 1.195E-09, 1.160E-09, 1.135E-09, 2.379E-08, 2.326E-08, 2.274E-08, 2.222E-08, 2.657E-01, 2.759E-01, 2.649E-01
 6.001E+00, 9.796E-05, 9.738E-05, 1.627E-09, 1.604E-09, 1.589E-09, 1.562E-09, 1.696E-09, 1.655E-09, 1.613E-09, 1.586E-09, 3.205E-08, 3.151E-08, 3.099E-08, 3.047E-08, 2.697E-01, 2.724E-01, 2.675E-01
 7.000E+00, 9.797E-05, 9.739E-05, 2.060E-09, 2.037E-09, 2.025E-09, 1.996E-09, 2.166E-09, 2.119E-09, 2.074E-09, 2.041E-09, 4.031E-08, 3.977E-08, 3.925E-08, 3.873E-08, 2.654E-01, 2.694E-01, 2.709E-01
 8.001E+00, 9.797E-05, 9.747E-05, 2.477E-09, 2.452E-09, 2.436E-09, 2.402E-09, 2.631E-09, 2.581E-09, 2.537E-09, 2.502E-09, 4.857E-08, 4.804E-08, 4.751E-08, 4.699E-08, 2.648E-01, 2.729E-01, 2.682E-01
 9.000E+00, 9.800E-05, 9.753E-05, 2.901E-09, 2.871E-09, 2.850E-09, 2.812E-09, 3.106E-09, 3.053E-09, 3.005E-09, 2.965E-09, 5.683E-08, 5.628E-08, 5.576E-08, 5.523E-08, 2.700E-01, 2.704E-01, 2.657E-01
 1.000E+01, 9.800E-05, 9.750E-05, 3.335E-09, 3.304E-09, 3.281E-09, 3.240E-09, 3.564E-09, 3.511E-09, 3.460E-09, 3.419E-09, 6.511E-08, 6.455E-08, 6.401E-08, 6.348E-08, 2.723E-01, 2.674E-01, 2.689E-01
 1.100E+01, 9.802E-05, 9.749E-05, 3.765E-09, 3.729E-09, 3.705E-09, 3.665E-09, 4.024E-09, 3.969E-09, 3.913E-09, 3.876E-09, 7.337E-08, 7.281E-08, 7.227E-08, 7.172E-08, 2.719E-01, 2.694E-01, 2.671E-01
 1.200E+01, 9.799E-05, 9.747E-05, 4.173E-09, 4.136E-09, 4.113E-09, 4.070E-09, 4.485E-09, 4.430E-09, 4.375E-09, 4.341E-09, 8.163E-08, 8.107E-08, 8.052E-08, 7.997E-08, 2.657E-01, 2.684E-01, 2.721E-01
 1.300E+01, 9.796E-05, 9.745E-05, 4.611E-09, 4.572E-09, 4.549E-09, 4.508E-09, 4.940E-09, 4.875E-09, 4.812E-09, 4.773E-09, 8.992E-08, 8.935E-08, 8.879E-08, 8.824E-08, 2.693E-01, 2.635E-01, 2.781E-01
 1.400E+01, 9.805E-05, 9.755E-05, 5.033E-09, 4.989E-09, 4.959E-09, 4.915E-09, 5.394E-09, 5.322E-09, 5.257E-09, 5.216E-09, 9.820E-08, 9.763E-08, 9.707E-08, 9.651E-08, 2.659E-01, 2.647E-01, 2.689E-01
 1.500E+01, 9.804E-05, 9.752E-05, 5.456E-09, 5.408E-09, 5.376E-09, 5.332E-09, 5.834E-09, 5.757E-09, 5.690E-09, 5.650E-09, 1.065E-07, 1.059E-07, 1.053E-07, 1.048E-07, 2.679E-01, 2.636E-01, 2.702E-01
 1.600E+01, 9.800E-05, 9.750E-05, 5.895E-09, 5.845E-09, 5.810E-09, 5.761E-09, 6.279E-09, 6.198E-09, 6.129E-09, 6.093E-09, 1.147E-07, 1.141E-07, 1.136E-07, 1.130E-07, 2.679E-01, 2.708E-01, 2.679E-01
 1.700E+01, 9.802E-05, 9.757E-05, 6.321E-09, 6.268E-09, 6.230E-09, 6.180E-09, 6.739E-09, 6.657E-09, 6.588E-09, 6.550E-09, 1.230E-07, 1.224E-07, 1.218E-07, 1.212E-07, 2.724E-01, 2.685E-01, 2.677E-01
 1.800E+01, 9.801E-05, 9.745E-05, 6.772E-09, 6.712E-09, 6.668E-09, 6.613E-09, 7.169E-09, 7.087E-09, 7.018E-09, 6.984E-09, 1.313E-07, 1.307E-07, 1.301E-07, 1.295E-07, 2.699E-01, 2.642E-01, 2.679E-01
