s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.256E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.000E+00, 5.864E-05, 3.353E-05, 4.352E-11, 3.546E-11, 2.785E-11, 2.211E-11, 4.341E-11, 3.481E-11, 2.778E-11, 2.147E-11, 1.136E-09, 9.064E-10, 7.082E-10, 5.420E-10, 2.461E-01, 2.421E-01, 2.476E-01
 3.001E+00, 9.358E-05, 8.986E-05, 3.365E-10, 3.200E-10, 3.008E-10, 2.819E-10, 3.556E-10, 3.316E-10, 3.097E-10, 2.885E-10, 7.521E-09, 7.030E-09, 6.548E-09, 6.079E-09, 2.643E-01, 2.687E-01, 2.647E-01
 4.000E+00, 9.737E-05, 9.639E-05, 7.581E-10, 7.407E-10, 7.184E-10, 6.974E-10, 8.018E-10, 7.766E-10, 7.527E-10, 7.328E-10, 1.556E-08, 1.504E-08, 1.452E-08, 1.401E-08, 2.734E-01, 2.688E-01, 2.693E-01
 5.001E+00, 9.786E-05, 9.722E-05, 1.212E-09, 1.192E-09, 1.163E-09, 1.138E-09, 1.265E-09, 1.237E-09, 1.206E-09, 1.183E-09, 2.380E-08, 2.327E-08, 2.275E-08, 2.225E-08, 2.739E-01, 2.695E-01, 2.670E-01
 6.000E+00, 9.796E-05, 9.744E-05, 1.652E-09, 1.629E-09, 1.594E-09, 1.562E-09, 1.725E-09, 1.695E-09, 1.666E-09, 1.640E-09, 3.207E-08, 3.154E-08, 3.101E-08, 3.050E-08, 2.670E-01, 2.703E-01, 2.685E-01
 7.000E+00, 9.799E-05, 9.747E-05, 2.095E-09, 2.069E-09, 2.029E-09, 1.990E-09, 2.185E-09, 2.153E-09, 2.126E-09, 2.104E-09, 4.035E-08, 3.981E-08, 3.928E-08, 3.877E-08, 2.694E-01, 2.687E-01, 2.771E-01
 8.000E+00, 9.797E-05, 9.744E-05, 2.544E-09, 2.516E-09, 2.479E-09, 2.433E-09, 2.639E-09, 2.602E-09, 2.570E-09, 2.548E-09, 4.863E-08, 4.809E-08, 4.756E-08, 4.704E-08, 2.754E-01, 2.701E-01, 2.693E-01
 9.000E+00, 9.798E-05, 9.745E-05, 2.994E-09, 2.962E-09, 2.920E-09, 2.870E-09, 3.108E-09, 3.065E-09, 3.028E-09, 3.002E-09, 5.689E-08, 5.634E-08, 5.581E-08, 5.529E-08, 2.736E-01, 2.700E-01, 2.698E-01
 1.000E+01, 9.799E-05, 9.755E-05, 3.443E-09, 3.415E-09, 3.376E-09, 3.325E-09, 3.556E-09, 3.505E-09, 3.466E-09, 3.442E-09, 6.517E-08, 6.462E-08, 6.408E-08, 6.356E-08, 2.768E-01, 2.665E-01, 2.716E-01
 1.100E+01, 9.795E-05, 9.746E-05, 3.900E-09, 3.867E-09, 3.827E-09, 3.780E-09, 4.016E-09, 3.957E-09, 3.913E-09, 3.886E-09, 7.345E-08, 7.290E-08, 7.237E-08, 7.185E-08, 2.700E-01, 2.734E-01, 2.689E-01
 1.200E+01, 9.795E-05, 9.749E-05, 4.338E-09, 4.297E-09, 4.251E-09, 4.202E-09, 4.490E-09, 4.430E-09, 4.383E-09, 4.357E-09, 8.172E-08, 8.116E-08, 8.062E-08, 8.010E-08, 2.686E-01, 2.682E-01, 2.666E-01
 1.300E+01, 9.796E-05, 9.744E-05, 4.762E-09, 4.718E-09, 4.668E-09, 4.618E-09, 4.967E-09, 4.901E-09, 4.844E-09, 4.812E-09, 9.000E-08, 8.944E-08, 8.889E-08, 8.837E-08, 2.677E-01, 2.718E-01, 2.735E-01
 1.400E+01, 9.795E-05, 9.740E-05, 5.195E-09, 5.147E-09, 5.092E-09, 5.037E-09, 5.447E-09, 5.375E-09, 5.316E-09, 5.281E-09, 9.827E-08, 9.771E-08, 9.717E-08, 9.664E-08, 2.703E-01, 2.754E-01, 2.748E-01
 1.500E+01, 9.800E-05, 9.754E-05, 5.636E-09, 5.584E-09, 5.522E-09, 5.461E-09, 5.903E-09, 5.828E-09, 5.771E-09, 5.743E-09, 1.065E-07, 1.060E-07, 1.054E-07, 1.049E-07, 2.688E-01, 2.671E-01, 2.728E-01
 1.600E+01, 9.803E-05, 9.757E-05, 6.067E-09, 6.002E-09, 5.934E-09, 5.871E-09, 6.339E-09, 6.260E-09, 6.202E-09, 6.178E-09, 1.148E-07, 1.142E-07, 1.137E-07, 1.132E-07, 2.684E-01, 2.650E-01, 2.689E-01
 1.700E+01, 9.801E-05, 9.755E-05, 6.472E-09, 6.406E-09, 6.335E-09, 6.269E-09, 6.787E-09, 6.707E-09, 6.646E-09, 6.619E-09, 1.231E-07, 1.225E-07, 1.219E-07, 1.214E-07, 2.633E-01, 2.634E-01, 2.703E-01
 1.800E+01, 9.799E-05, 9.755E-05, 6.892E-09, 6.821E-09, 6.748E-09, 6.681E-09, 7.224E-09, 7.144E-09, 7.086E-09, 7.053E-09, 1.313E-07, 1.308E-07, 1.302E-07, 1.297E-07, 2.668E-01, 2.643E-01, 2.704E-01
