s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 3.023E-18, 3.245E-15, 6.787E-16, 5.026E-17, 2.735E-19, 3.023E-15, 6.976E-16, 6.866E-17, 2.969E-19, 5.028E-14, 1.041E-14, 4.282E-16, 1.095E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.570E-05, 6.384E-05, 2.034E-12, 1.856E-12, 1.691E-12, 1.536E-12, 2.025E-12, 1.842E-12, 1.671E-12, 1.512E-12, 3.250E-11, 2.956E-11, 2.675E-11, 2.410E-11, 4.005E-01, 3.962E-01, 3.955E-01
 3.001E+00, 9.397E-05, 9.289E-05, 7.903E-12, 7.663E-12, 7.421E-12, 7.181E-12, 7.854E-12, 7.604E-12, 7.367E-12, 7.136E-12, 1.191E-10, 1.152E-10, 1.114E-10, 1.076E-10, 4.360E-01, 4.335E-01, 4.336E-01
 4.000E+00, 9.642E-05, 9.627E-05, 1.457E-11, 1.432E-11, 1.408E-11, 1.384E-11, 1.461E-11, 1.436E-11, 1.411E-11, 1.386E-11, 2.155E-10, 2.115E-10, 2.075E-10, 2.036E-10, 4.376E-01, 4.470E-01, 4.384E-01
 5.000E+00, 9.675E-05, 9.672E-05, 2.140E-11, 2.114E-11, 2.089E-11, 2.066E-11, 2.152E-11, 2.126E-11, 2.101E-11, 2.074E-11, 3.132E-10, 3.091E-10, 3.052E-10, 3.012E-10, 4.384E-01, 4.432E-01, 4.429E-01
 6.000E+00, 9.679E-05, 9.679E-05, 2.824E-11, 2.796E-11, 2.771E-11, 2.746E-11, 2.840E-11, 2.813E-11, 2.786E-11, 2.759E-11, 4.110E-10, 4.070E-10, 4.030E-10, 3.990E-10, 4.370E-01, 4.441E-01, 4.442E-01
 7.000E+00, 9.680E-05, 9.680E-05, 3.511E-11, 3.483E-11, 3.458E-11, 3.432E-11, 3.529E-11, 3.500E-11, 3.472E-11, 3.445E-11, 5.088E-10, 5.048E-10, 5.008E-10, 4.969E-10, 4.451E-01, 4.378E-01, 4.375E-01
 8.000E+00, 9.680E-05, 9.680E-05, 4.201E-11, 4.172E-11, 4.146E-11, 4.120E-11, 4.214E-11, 4.184E-11, 4.155E-11, 4.127E-11, 6.067E-10, 6.026E-10, 5.986E-10, 5.947E-10, 4.440E-01, 4.399E-01, 4.362E-01
 9.000E+00, 9.680E-05, 9.680E-05, 4.887E-11, 4.859E-11, 4.833E-11, 4.806E-11, 4.896E-11, 4.866E-11, 4.838E-11, 4.810E-11, 7.045E-10, 7.005E-10, 6.965E-10, 6.925E-10, 4.438E-01, 4.375E-01, 4.424E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.571E-11, 5.542E-11, 5.516E-11, 5.489E-11, 5.579E-11, 5.550E-11, 5.522E-11, 5.496E-11, 8.024E-10, 7.984E-10, 7.944E-10, 7.904E-10, 4.330E-01, 4.361E-01, 4.393E-01
 1.100E+01, 9.680E-05, 9.680E-05, 6.256E-11, 6.226E-11, 6.199E-11, 6.170E-11, 6.264E-11, 6.235E-11, 6.208E-11, 6.182E-11, 9.003E-10, 8.962E-10, 8.922E-10, 8.882E-10, 4.449E-01, 4.353E-01, 4.337E-01
 1.200E+01, 9.680E-05, 9.680E-05, 6.942E-11, 6.912E-11, 6.884E-11, 6.855E-11, 6.952E-11, 6.922E-11, 6.895E-11, 6.868E-11, 9.981E-10, 9.940E-10, 9.900E-10, 9.861E-10, 4.398E-01, 4.411E-01, 4.384E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.621E-11, 7.590E-11, 7.562E-11, 7.534E-11, 7.638E-11, 7.607E-11, 7.578E-11, 7.551E-11, 1.096E-09, 1.092E-09, 1.088E-09, 1.084E-09, 4.324E-01, 4.387E-01, 4.367E-01
 1.400E+01, 9.680E-05, 9.680E-05, 8.306E-11, 8.273E-11, 8.244E-11, 8.216E-11, 8.324E-11, 8.291E-11, 8.261E-11, 8.234E-11, 1.194E-09, 1.190E-09, 1.186E-09, 1.182E-09, 4.393E-01, 4.364E-01, 4.400E-01
 1.500E+01, 9.680E-05, 9.680E-05, 8.992E-11, 8.958E-11, 8.929E-11, 8.900E-11, 9.007E-11, 8.971E-11, 8.941E-11, 8.914E-11, 1.292E-09, 1.288E-09, 1.284E-09, 1.280E-09, 4.386E-01, 4.392E-01, 4.323E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.672E-11, 9.637E-11, 9.607E-11, 9.578E-11, 9.695E-11, 9.659E-11, 9.628E-11, 9.600E-11, 1.390E-09, 1.385E-09, 1.381E-09, 1.377E-09, 4.333E-01, 4.424E-01, 4.444E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.035E-10, 1.032E-10, 1.029E-10, 1.026E-10, 1.038E-10, 1.034E-10, 1.031E-10, 1.028E-10, 1.487E-09, 1.483E-09, 1.479E-09, 1.475E-09, 4.345E-01, 4.377E-01, 4.353E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.103E-10, 1.099E-10, 1.096E-10, 1.094E-10, 1.107E-10, 1.103E-10, 1.100E-10, 1.097E-10, 1.585E-09, 1.581E-09, 1.577E-09, 1.573E-09, 4.334E-01, 4.378E-01, 4.388E-01
