s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 2.984E-18, 3.246E-15, 6.790E-16, 5.028E-17, 2.736E-19, 3.024E-15, 6.980E-16, 6.870E-17, 2.971E-19, 5.032E-14, 1.041E-14, 4.285E-16, 1.096E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.001E+00, 7.570E-05, 6.384E-05, 2.035E-12, 1.857E-12, 1.694E-12, 1.540E-12, 2.026E-12, 1.842E-12, 1.672E-12, 1.513E-12, 3.253E-11, 2.959E-11, 2.678E-11, 2.412E-11, 3.992E-01, 3.951E-01, 3.946E-01
 3.000E+00, 9.397E-05, 9.288E-05, 7.890E-12, 7.642E-12, 7.412E-12, 7.196E-12, 7.899E-12, 7.639E-12, 7.394E-12, 7.159E-12, 1.192E-10, 1.153E-10, 1.115E-10, 1.076E-10, 4.320E-01, 4.350E-01, 4.366E-01
 4.000E+00, 9.642E-05, 9.627E-05, 1.466E-11, 1.440E-11, 1.415E-11, 1.392E-11, 1.463E-11, 1.435E-11, 1.409E-11, 1.387E-11, 2.157E-10, 2.117E-10, 2.077E-10, 2.038E-10, 4.417E-01, 4.333E-01, 4.440E-01
 5.000E+00, 9.675E-05, 9.672E-05, 2.152E-11, 2.125E-11, 2.100E-11, 2.076E-11, 2.149E-11, 2.121E-11, 2.095E-11, 2.073E-11, 3.134E-10, 3.094E-10, 3.054E-10, 3.015E-10, 4.403E-01, 4.413E-01, 4.365E-01
 6.000E+00, 9.679E-05, 9.679E-05, 2.838E-11, 2.809E-11, 2.785E-11, 2.761E-11, 2.834E-11, 2.805E-11, 2.778E-11, 2.755E-11, 4.114E-10, 4.073E-10, 4.033E-10, 3.994E-10, 4.400E-01, 4.369E-01, 4.396E-01
 7.000E+00, 9.680E-05, 9.680E-05, 3.522E-11, 3.493E-11, 3.468E-11, 3.445E-11, 3.519E-11, 3.489E-11, 3.463E-11, 3.440E-11, 5.093E-10, 5.052E-10, 5.012E-10, 4.973E-10, 4.336E-01, 4.384E-01, 4.396E-01
 8.001E+00, 9.680E-05, 9.680E-05, 4.206E-11, 4.175E-11, 4.151E-11, 4.128E-11, 4.203E-11, 4.173E-11, 4.146E-11, 4.123E-11, 6.073E-10, 6.032E-10, 5.992E-10, 5.952E-10, 4.393E-01, 4.417E-01, 4.416E-01
 9.000E+00, 9.680E-05, 9.680E-05, 4.891E-11, 4.859E-11, 4.834E-11, 4.812E-11, 4.890E-11, 4.859E-11, 4.831E-11, 4.808E-11, 7.052E-10, 7.011E-10, 6.971E-10, 6.932E-10, 4.400E-01, 4.401E-01, 4.336E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.574E-11, 5.541E-11, 5.515E-11, 5.493E-11, 5.576E-11, 5.545E-11, 5.516E-11, 5.492E-11, 8.031E-10, 7.990E-10, 7.950E-10, 7.910E-10, 4.365E-01, 4.416E-01, 4.425E-01
 1.100E+01, 9.680E-05, 9.680E-05, 6.259E-11, 6.225E-11, 6.199E-11, 6.176E-11, 6.261E-11, 6.229E-11, 6.200E-11, 6.175E-11, 9.011E-10, 8.970E-10, 8.929E-10, 8.890E-10, 4.359E-01, 4.365E-01, 4.411E-01
 1.200E+01, 9.680E-05, 9.680E-05, 6.942E-11, 6.907E-11, 6.882E-11, 6.860E-11, 6.946E-11, 6.914E-11, 6.884E-11, 6.859E-11, 9.990E-10, 9.949E-10, 9.909E-10, 9.869E-10, 4.406E-01, 4.341E-01, 4.399E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.627E-11, 7.593E-11, 7.567E-11, 7.545E-11, 7.631E-11, 7.597E-11, 7.566E-11, 7.540E-11, 1.097E-09, 1.093E-09, 1.089E-09, 1.085E-09, 4.387E-01, 4.396E-01, 4.298E-01
 1.400E+01, 9.680E-05, 9.680E-05, 8.312E-11, 8.277E-11, 8.251E-11, 8.228E-11, 8.310E-11, 8.276E-11, 8.244E-11, 8.216E-11, 1.195E-09, 1.191E-09, 1.187E-09, 1.183E-09, 4.398E-01, 4.308E-01, 4.359E-01
 1.500E+01, 9.680E-05, 9.680E-05, 8.996E-11, 8.959E-11, 8.933E-11, 8.910E-11, 8.992E-11, 8.956E-11, 8.922E-11, 8.893E-11, 1.293E-09, 1.289E-09, 1.284E-09, 1.281E-09, 4.360E-01, 4.381E-01, 4.350E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.681E-11, 9.642E-11, 9.613E-11, 9.589E-11, 9.671E-11, 9.635E-11, 9.601E-11, 9.572E-11, 1.391E-09, 1.386E-09, 1.382E-09, 1.378E-09, 4.361E-01, 4.345E-01, 4.409E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.037E-10, 1.032E-10, 1.029E-10, 1.027E-10, 1.035E-10, 1.031E-10, 1.028E-10, 1.025E-10, 1.489E-09, 1.484E-09, 1.480E-09, 1.476E-09, 4.376E-01, 4.313E-01, 4.389E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.105E-10, 1.101E-10, 1.098E-10, 1.095E-10, 1.103E-10, 1.099E-10, 1.096E-10, 1.093E-10, 1.587E-09, 1.582E-09, 1.578E-09, 1.574E-09, 4.332E-01, 4.344E-01, 4.359E-01
