s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 2.967E-18, 3.947E-15, 8.105E-16, 6.190E-17, 3.534E-19, 3.658E-15, 8.376E-16, 8.279E-17, 4.387E-19, 6.261E-14, 1.278E-14, 5.665E-16, 1.789E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.570E-05, 6.384E-05, 2.645E-12, 2.411E-12, 2.196E-12, 1.995E-12, 2.630E-12, 2.392E-12, 2.171E-12, 1.964E-12, 4.260E-11, 3.873E-11, 3.503E-11, 3.154E-11, 3.994E-01, 3.952E-01, 3.944E-01
 3.000E+00, 9.397E-05, 9.288E-05, 1.029E-11, 9.965E-12, 9.659E-12, 9.377E-12, 1.028E-11, 9.956E-12, 9.630E-12, 9.313E-12, 1.567E-10, 1.516E-10, 1.466E-10, 1.415E-10, 4.342E-01, 4.354E-01, 4.325E-01
 4.001E+00, 9.642E-05, 9.627E-05, 1.907E-11, 1.872E-11, 1.840E-11, 1.812E-11, 1.905E-11, 1.870E-11, 1.835E-11, 1.802E-11, 2.839E-10, 2.786E-10, 2.734E-10, 2.682E-10, 4.353E-01, 4.340E-01, 4.355E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.800E-11, 2.762E-11, 2.730E-11, 2.702E-11, 2.799E-11, 2.762E-11, 2.726E-11, 2.691E-11, 4.127E-10, 4.074E-10, 4.022E-10, 3.969E-10, 4.366E-01, 4.353E-01, 4.402E-01
 6.000E+00, 9.679E-05, 9.679E-05, 3.696E-11, 3.656E-11, 3.623E-11, 3.594E-11, 3.691E-11, 3.653E-11, 3.615E-11, 3.579E-11, 5.418E-10, 5.364E-10, 5.312E-10, 5.260E-10, 4.409E-01, 4.410E-01, 4.409E-01
 7.000E+00, 9.680E-05, 9.680E-05, 4.595E-11, 4.552E-11, 4.517E-11, 4.487E-11, 4.591E-11, 4.551E-11, 4.511E-11, 4.474E-11, 6.708E-10, 6.655E-10, 6.602E-10, 6.550E-10, 4.357E-01, 4.424E-01, 4.413E-01
 8.000E+00, 9.680E-05, 9.680E-05, 5.487E-11, 5.442E-11, 5.405E-11, 5.375E-11, 5.488E-11, 5.447E-11, 5.406E-11, 5.367E-11, 7.999E-10, 7.946E-10, 7.893E-10, 7.841E-10, 4.339E-01, 4.375E-01, 4.455E-01
 9.000E+00, 9.680E-05, 9.680E-05, 6.384E-11, 6.336E-11, 6.298E-11, 6.265E-11, 6.383E-11, 6.340E-11, 6.299E-11, 6.259E-11, 9.290E-10, 9.237E-10, 9.184E-10, 9.132E-10, 4.386E-01, 4.409E-01, 4.391E-01
 1.000E+01, 9.680E-05, 9.680E-05, 7.284E-11, 7.234E-11, 7.192E-11, 7.158E-11, 7.276E-11, 7.232E-11, 7.191E-11, 7.152E-11, 1.058E-09, 1.053E-09, 1.047E-09, 1.042E-09, 4.355E-01, 4.352E-01, 4.396E-01
 1.100E+01, 9.680E-05, 9.680E-05, 8.176E-11, 8.126E-11, 8.086E-11, 8.052E-11, 8.164E-11, 8.119E-11, 8.077E-11, 8.037E-11, 1.187E-09, 1.182E-09, 1.176E-09, 1.171E-09, 4.424E-01, 4.337E-01, 4.410E-01
 1.200E+01, 9.680E-05, 9.680E-05, 9.068E-11, 9.020E-11, 8.978E-11, 8.944E-11, 9.061E-11, 9.011E-11, 8.968E-11, 8.926E-11, 1.316E-09, 1.311E-09, 1.306E-09, 1.300E-09, 4.355E-01, 4.389E-01, 4.327E-01
 1.300E+01, 9.680E-05, 9.680E-05, 9.961E-11, 9.911E-11, 9.868E-11, 9.831E-11, 9.958E-11, 9.908E-11, 9.864E-11, 9.822E-11, 1.445E-09, 1.440E-09, 1.434E-09, 1.429E-09, 4.429E-01, 4.405E-01, 4.332E-01
 1.400E+01, 9.680E-05, 9.680E-05, 1.086E-10, 1.081E-10, 1.076E-10, 1.072E-10, 1.085E-10, 1.080E-10, 1.075E-10, 1.071E-10, 1.574E-09, 1.569E-09, 1.564E-09, 1.558E-09, 4.427E-01, 4.343E-01, 4.357E-01
 1.500E+01, 9.680E-05, 9.680E-05, 1.175E-10, 1.170E-10, 1.166E-10, 1.162E-10, 1.174E-10, 1.169E-10, 1.164E-10, 1.160E-10, 1.703E-09, 1.698E-09, 1.693E-09, 1.687E-09, 4.367E-01, 4.345E-01, 4.457E-01
 1.600E+01, 9.680E-05, 9.680E-05, 1.265E-10, 1.260E-10, 1.256E-10, 1.252E-10, 1.263E-10, 1.257E-10, 1.253E-10, 1.248E-10, 1.832E-09, 1.827E-09, 1.822E-09, 1.816E-09, 4.381E-01, 4.374E-01, 4.338E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.355E-10, 1.349E-10, 1.345E-10, 1.341E-10, 1.352E-10, 1.347E-10, 1.342E-10, 1.338E-10, 1.961E-09, 1.956E-09, 1.951E-09, 1.945E-09, 4.387E-01, 4.371E-01, 4.375E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.444E-10, 1.439E-10, 1.434E-10, 1.430E-10, 1.442E-10, 1.436E-10, 1.431E-10, 1.427E-10, 2.091E-09, 2.085E-09, 2.080E-09, 2.074E-09, 4.392E-01, 4.345E-01, 4.369E-01
