s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 2.964E-18, 3.948E-15, 8.106E-16, 6.191E-17, 3.535E-19, 3.658E-15, 8.377E-16, 8.279E-17, 4.387E-19, 6.261E-14, 1.278E-14, 5.665E-16, 1.789E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.001E+00, 7.570E-05, 6.385E-05, 2.647E-12, 2.413E-12, 2.198E-12, 1.997E-12, 2.632E-12, 2.394E-12, 2.172E-12, 1.965E-12, 4.263E-11, 3.875E-11, 3.505E-11, 3.156E-11, 3.993E-01, 3.956E-01, 3.940E-01
 3.000E+00, 9.397E-05, 9.288E-05, 1.033E-11, 1.000E-11, 9.698E-12, 9.411E-12, 1.025E-11, 9.918E-12, 9.599E-12, 9.278E-12, 1.568E-10, 1.516E-10, 1.466E-10, 1.416E-10, 4.401E-01, 4.285E-01, 4.329E-01
 4.000E+00, 9.642E-05, 9.627E-05, 1.911E-11, 1.876E-11, 1.844E-11, 1.815E-11, 1.899E-11, 1.863E-11, 1.829E-11, 1.795E-11, 2.839E-10, 2.786E-10, 2.733E-10, 2.682E-10, 4.339E-01, 4.402E-01, 4.407E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.803E-11, 2.765E-11, 2.732E-11, 2.701E-11, 2.791E-11, 2.753E-11, 2.718E-11, 2.682E-11, 4.127E-10, 4.074E-10, 4.021E-10, 3.969E-10, 4.345E-01, 4.416E-01, 4.379E-01
 6.000E+00, 9.679E-05, 9.679E-05, 3.696E-11, 3.658E-11, 3.623E-11, 3.591E-11, 3.685E-11, 3.647E-11, 3.612E-11, 3.575E-11, 5.417E-10, 5.364E-10, 5.311E-10, 5.259E-10, 4.379E-01, 4.391E-01, 4.360E-01
 7.000E+00, 9.680E-05, 9.680E-05, 4.585E-11, 4.545E-11, 4.510E-11, 4.477E-11, 4.586E-11, 4.547E-11, 4.511E-11, 4.474E-11, 6.708E-10, 6.654E-10, 6.601E-10, 6.549E-10, 4.351E-01, 4.422E-01, 4.351E-01
 8.001E+00, 9.680E-05, 9.680E-05, 5.480E-11, 5.437E-11, 5.400E-11, 5.366E-11, 5.481E-11, 5.440E-11, 5.405E-11, 5.368E-11, 7.999E-10, 7.945E-10, 7.892E-10, 7.840E-10, 4.390E-01, 4.393E-01, 4.375E-01
 9.000E+00, 9.680E-05, 9.680E-05, 6.375E-11, 6.329E-11, 6.291E-11, 6.256E-11, 6.376E-11, 6.335E-11, 6.300E-11, 6.263E-11, 9.291E-10, 9.237E-10, 9.183E-10, 9.131E-10, 4.420E-01, 4.369E-01, 4.371E-01
 1.000E+01, 9.680E-05, 9.680E-05, 7.271E-11, 7.224E-11, 7.185E-11, 7.149E-11, 7.267E-11, 7.225E-11, 7.190E-11, 7.152E-11, 1.058E-09, 1.053E-09, 1.047E-09, 1.042E-09, 4.358E-01, 4.360E-01, 4.389E-01
 1.100E+01, 9.680E-05, 9.680E-05, 8.168E-11, 8.119E-11, 8.079E-11, 8.043E-11, 8.160E-11, 8.117E-11, 8.080E-11, 8.042E-11, 1.187E-09, 1.182E-09, 1.176E-09, 1.171E-09, 4.417E-01, 4.369E-01, 4.421E-01
 1.200E+01, 9.680E-05, 9.680E-05, 9.060E-11, 9.012E-11, 8.971E-11, 8.934E-11, 9.057E-11, 9.013E-11, 8.975E-11, 8.936E-11, 1.316E-09, 1.311E-09, 1.306E-09, 1.300E-09, 4.294E-01, 4.357E-01, 4.336E-01
 1.300E+01, 9.680E-05, 9.680E-05, 9.946E-11, 9.896E-11, 9.854E-11, 9.817E-11, 9.949E-11, 9.903E-11, 9.865E-11, 9.827E-11, 1.445E-09, 1.440E-09, 1.435E-09, 1.429E-09, 4.343E-01, 4.377E-01, 4.390E-01
 1.400E+01, 9.680E-05, 9.680E-05, 1.084E-10, 1.079E-10, 1.074E-10, 1.071E-10, 1.084E-10, 1.079E-10, 1.075E-10, 1.071E-10, 1.575E-09, 1.569E-09, 1.564E-09, 1.558E-09, 4.366E-01, 4.324E-01, 4.372E-01
 1.500E+01, 9.680E-05, 9.680E-05, 1.173E-10, 1.168E-10, 1.164E-10, 1.160E-10, 1.173E-10, 1.168E-10, 1.164E-10, 1.160E-10, 1.704E-09, 1.698E-09, 1.693E-09, 1.687E-09, 4.326E-01, 4.313E-01, 4.332E-01
 1.600E+01, 9.680E-05, 9.680E-05, 1.262E-10, 1.257E-10, 1.252E-10, 1.249E-10, 1.262E-10, 1.257E-10, 1.253E-10, 1.249E-10, 1.833E-09, 1.827E-09, 1.822E-09, 1.816E-09, 4.361E-01, 4.378E-01, 4.384E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.351E-10, 1.346E-10, 1.341E-10, 1.337E-10, 1.350E-10, 1.345E-10, 1.341E-10, 1.338E-10, 1.962E-09, 1.956E-09, 1.951E-09, 1.945E-09, 4.356E-01, 4.349E-01, 4.428E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.440E-10, 1.435E-10, 1.430E-10, 1.426E-10, 1.439E-10, 1.434E-10, 1.430E-10, 1.426E-10, 2.091E-09, 2.085E-09, 2.080E-09, 2.074E-09, 4.423E-01, 4.322E-01, 4.396E-01
