s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 2.965E-18, 3.247E-15, 6.791E-16, 5.029E-17, 2.737E-19, 3.025E-15, 6.980E-16, 6.870E-17, 2.971E-19, 5.032E-14, 1.041E-14, 4.285E-16, 1.095E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.001E+00, 7.570E-05, 6.384E-05, 2.035E-12, 1.857E-12, 1.694E-12, 1.540E-12, 2.026E-12, 1.842E-12, 1.671E-12, 1.513E-12, 3.253E-11, 2.959E-11, 2.678E-11, 2.412E-11, 3.993E-01, 3.953E-01, 3.943E-01
 3.000E+00, 9.397E-05, 9.288E-05, 7.905E-12, 7.656E-12, 7.424E-12, 7.200E-12, 7.892E-12, 7.639E-12, 7.386E-12, 7.141E-12, 1.192E-10, 1.153E-10, 1.115E-10, 1.077E-10, 4.345E-01, 4.347E-01, 4.350E-01
 4.000E+00, 9.642E-05, 9.627E-05, 1.462E-11, 1.435E-11, 1.411E-11, 1.389E-11, 1.464E-11, 1.437E-11, 1.410E-11, 1.383E-11, 2.156E-10, 2.117E-10, 2.077E-10, 2.038E-10, 4.365E-01, 4.451E-01, 4.415E-01
 5.000E+00, 9.675E-05, 9.672E-05, 2.147E-11, 2.119E-11, 2.095E-11, 2.074E-11, 2.155E-11, 2.128E-11, 2.099E-11, 2.070E-11, 3.134E-10, 3.094E-10, 3.054E-10, 3.015E-10, 4.408E-01, 4.433E-01, 4.393E-01
 6.000E+00, 9.679E-05, 9.679E-05, 2.833E-11, 2.804E-11, 2.779E-11, 2.757E-11, 2.848E-11, 2.820E-11, 2.789E-11, 2.761E-11, 4.112E-10, 4.072E-10, 4.033E-10, 3.994E-10, 4.366E-01, 4.402E-01, 4.392E-01
 7.000E+00, 9.680E-05, 9.679E-05, 3.522E-11, 3.491E-11, 3.466E-11, 3.443E-11, 3.536E-11, 3.506E-11, 3.475E-11, 3.446E-11, 5.091E-10, 5.051E-10, 5.012E-10, 4.973E-10, 4.423E-01, 4.409E-01, 4.391E-01
 8.000E+00, 9.680E-05, 9.680E-05, 4.211E-11, 4.180E-11, 4.154E-11, 4.129E-11, 4.219E-11, 4.190E-11, 4.160E-11, 4.133E-11, 6.071E-10, 6.031E-10, 5.991E-10, 5.952E-10, 4.420E-01, 4.387E-01, 4.400E-01
 9.000E+00, 9.680E-05, 9.680E-05, 4.897E-11, 4.864E-11, 4.837E-11, 4.811E-11, 4.905E-11, 4.876E-11, 4.845E-11, 4.816E-11, 7.050E-10, 7.010E-10, 6.971E-10, 6.931E-10, 4.319E-01, 4.395E-01, 4.417E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.585E-11, 5.549E-11, 5.519E-11, 5.492E-11, 5.588E-11, 5.558E-11, 5.527E-11, 5.498E-11, 8.030E-10, 7.990E-10, 7.950E-10, 7.911E-10, 4.420E-01, 4.336E-01, 4.447E-01
 1.100E+01, 9.680E-05, 9.680E-05, 6.273E-11, 6.237E-11, 6.207E-11, 6.181E-11, 6.270E-11, 6.238E-11, 6.207E-11, 6.178E-11, 9.010E-10, 8.969E-10, 8.929E-10, 8.890E-10, 4.471E-01, 4.325E-01, 4.437E-01
 1.200E+01, 9.680E-05, 9.680E-05, 6.961E-11, 6.924E-11, 6.893E-11, 6.865E-11, 6.952E-11, 6.919E-11, 6.887E-11, 6.857E-11, 9.989E-10, 9.949E-10, 9.909E-10, 9.870E-10, 4.408E-01, 4.342E-01, 4.376E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.649E-11, 7.610E-11, 7.577E-11, 7.548E-11, 7.640E-11, 7.606E-11, 7.573E-11, 7.541E-11, 1.097E-09, 1.093E-09, 1.089E-09, 1.085E-09, 4.369E-01, 4.379E-01, 4.359E-01
 1.400E+01, 9.680E-05, 9.680E-05, 8.334E-11, 8.293E-11, 8.259E-11, 8.231E-11, 8.324E-11, 8.290E-11, 8.257E-11, 8.224E-11, 1.195E-09, 1.191E-09, 1.187E-09, 1.183E-09, 4.362E-01, 4.390E-01, 4.419E-01
 1.500E+01, 9.680E-05, 9.680E-05, 9.020E-11, 8.979E-11, 8.946E-11, 8.917E-11, 9.008E-11, 8.973E-11, 8.940E-11, 8.906E-11, 1.293E-09, 1.289E-09, 1.285E-09, 1.281E-09, 4.396E-01, 4.448E-01, 4.382E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.706E-11, 9.664E-11, 9.628E-11, 9.599E-11, 9.693E-11, 9.658E-11, 9.624E-11, 9.589E-11, 1.391E-09, 1.387E-09, 1.383E-09, 1.379E-09, 4.389E-01, 4.355E-01, 4.422E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.039E-10, 1.035E-10, 1.031E-10, 1.028E-10, 1.038E-10, 1.034E-10, 1.031E-10, 1.027E-10, 1.488E-09, 1.484E-09, 1.480E-09, 1.477E-09, 4.383E-01, 4.399E-01, 4.373E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.108E-10, 1.103E-10, 1.100E-10, 1.097E-10, 1.107E-10, 1.103E-10, 1.100E-10, 1.096E-10, 1.586E-09, 1.582E-09, 1.578E-09, 1.574E-09, 4.357E-01, 4.381E-01, 4.392E-01
