s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.677E-06, 1.232E-28, 3.205E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.457E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.572E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 2.966E-13, 1.838E-13, 1.043E-13, 5.107E-14, 2.991E-13, 1.845E-13, 9.962E-14, 4.681E-14, 1.375E-11, 8.332E-12, 4.736E-12, 2.331E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.600E-05, 8.855E-05, 1.832E-12, 1.572E-12, 1.330E-12, 1.096E-12, 1.809E-12, 1.556E-12, 1.311E-12, 1.071E-12, 8.794E-11, 7.494E-11, 6.274E-11, 5.100E-11, 1.245E-01, 1.185E-01, 1.198E-01
 5.002E+00, 9.819E-05, 9.724E-05, 3.763E-12, 3.501E-12, 3.242E-12, 2.974E-12, 3.687E-12, 3.407E-12, 3.149E-12, 2.889E-12, 1.810E-10, 1.672E-10, 1.538E-10, 1.403E-10, 1.265E-01, 1.174E-01, 1.229E-01
 6.002E+00, 9.848E-05, 9.834E-05, 5.694E-12, 5.438E-12, 5.184E-12, 4.910E-12, 5.655E-12, 5.365E-12, 5.100E-12, 4.830E-12, 2.761E-10, 2.622E-10, 2.487E-10, 2.350E-10, 1.211E-01, 1.243E-01, 1.226E-01
 7.002E+00, 9.852E-05, 9.849E-05, 7.636E-12, 7.368E-12, 7.113E-12, 6.838E-12, 7.610E-12, 7.338E-12, 7.086E-12, 6.826E-12, 3.714E-10, 3.575E-10, 3.440E-10, 3.303E-10, 1.170E-01, 1.205E-01, 1.170E-01
 8.001E+00, 9.853E-05, 9.851E-05, 9.597E-12, 9.335E-12, 9.077E-12, 8.793E-12, 9.532E-12, 9.259E-12, 9.007E-12, 8.754E-12, 4.667E-10, 4.528E-10, 4.392E-10, 4.255E-10, 1.208E-01, 1.178E-01, 1.187E-01
 9.000E+00, 9.853E-05, 9.851E-05, 1.154E-11, 1.129E-11, 1.105E-11, 1.076E-11, 1.149E-11, 1.122E-11, 1.096E-11, 1.070E-11, 5.620E-10, 5.481E-10, 5.345E-10, 5.208E-10, 1.181E-01, 1.215E-01, 1.210E-01
 1.000E+01, 9.853E-05, 9.851E-05, 1.349E-11, 1.325E-11, 1.300E-11, 1.272E-11, 1.344E-11, 1.316E-11, 1.290E-11, 1.264E-11, 6.574E-10, 6.435E-10, 6.300E-10, 6.163E-10, 1.163E-01, 1.226E-01, 1.210E-01
 1.100E+01, 9.853E-05, 9.852E-05, 1.542E-11, 1.518E-11, 1.493E-11, 1.464E-11, 1.538E-11, 1.509E-11, 1.484E-11, 1.458E-11, 7.528E-10, 7.389E-10, 7.254E-10, 7.117E-10, 1.191E-01, 1.188E-01, 1.235E-01
 1.200E+01, 9.853E-05, 9.851E-05, 1.734E-11, 1.710E-11, 1.686E-11, 1.657E-11, 1.731E-11, 1.703E-11, 1.678E-11, 1.652E-11, 8.481E-10, 8.342E-10, 8.207E-10, 8.070E-10, 1.194E-01, 1.185E-01, 1.208E-01
 1.300E+01, 9.853E-05, 9.851E-05, 1.925E-11, 1.902E-11, 1.878E-11, 1.850E-11, 1.925E-11, 1.898E-11, 1.872E-11, 1.846E-11, 9.435E-10, 9.296E-10, 9.161E-10, 9.024E-10, 1.180E-01, 1.208E-01, 1.210E-01
 1.400E+01, 9.853E-05, 9.852E-05, 2.120E-11, 2.097E-11, 2.074E-11, 2.045E-11, 2.120E-11, 2.093E-11, 2.067E-11, 2.040E-11, 1.039E-09, 1.025E-09, 1.011E-09, 9.978E-10, 1.244E-01, 1.149E-01, 1.201E-01
 1.500E+01, 9.853E-05, 9.851E-05, 2.315E-11, 2.292E-11, 2.271E-11, 2.242E-11, 2.314E-11, 2.286E-11, 2.259E-11, 2.232E-11, 1.134E-09, 1.120E-09, 1.107E-09, 1.093E-09, 1.201E-01, 1.190E-01, 1.192E-01
 1.600E+01, 9.853E-05, 9.852E-05, 2.510E-11, 2.488E-11, 2.466E-11, 2.438E-11, 2.509E-11, 2.482E-11, 2.455E-11, 2.428E-11, 1.229E-09, 1.216E-09, 1.202E-09, 1.188E-09, 1.242E-01, 1.223E-01, 1.197E-01
 1.700E+01, 9.853E-05, 9.852E-05, 2.702E-11, 2.682E-11, 2.661E-11, 2.633E-11, 2.704E-11, 2.678E-11, 2.651E-11, 2.623E-11, 1.325E-09, 1.311E-09, 1.297E-09, 1.284E-09, 1.231E-01, 1.206E-01, 1.215E-01
 1.800E+01, 9.853E-05, 9.852E-05, 2.900E-11, 2.880E-11, 2.859E-11, 2.829E-11, 2.895E-11, 2.870E-11, 2.846E-11, 2.819E-11, 1.420E-09, 1.406E-09, 1.393E-09, 1.379E-09, 1.262E-01, 1.167E-01, 1.242E-01
