s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.677E-06, 1.232E-28, 1.062E-21, 0.000E+00, 0.000E+00, 0.000E+00, 3.245E-22, 0.000E+00, 0.000E+00, 0.000E+00, 2.628E-20, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 3.793E-13, 2.335E-13, 1.311E-13, 6.344E-14, 3.788E-13, 2.319E-13, 1.237E-13, 5.755E-14, 1.767E-11, 1.064E-11, 5.979E-12, 2.921E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.600E-05, 8.855E-05, 2.367E-12, 2.027E-12, 1.708E-12, 1.401E-12, 2.339E-12, 2.009E-12, 1.685E-12, 1.370E-12, 1.148E-10, 9.754E-11, 8.131E-11, 6.585E-11, 1.245E-01, 1.185E-01, 1.197E-01
 5.002E+00, 9.819E-05, 9.724E-05, 4.886E-12, 4.539E-12, 4.196E-12, 3.839E-12, 4.795E-12, 4.431E-12, 4.087E-12, 3.744E-12, 2.376E-10, 2.192E-10, 2.013E-10, 1.834E-10, 1.262E-01, 1.173E-01, 1.237E-01
 6.001E+00, 9.848E-05, 9.834E-05, 7.405E-12, 7.058E-12, 6.723E-12, 6.372E-12, 7.355E-12, 6.974E-12, 6.617E-12, 6.263E-12, 3.630E-10, 3.444E-10, 3.264E-10, 3.083E-10, 1.205E-01, 1.227E-01, 1.205E-01
 7.001E+00, 9.853E-05, 9.849E-05, 9.929E-12, 9.580E-12, 9.234E-12, 8.875E-12, 9.885E-12, 9.513E-12, 9.165E-12, 8.809E-12, 4.887E-10, 4.702E-10, 4.521E-10, 4.340E-10, 1.219E-01, 1.190E-01, 1.189E-01
 8.001E+00, 9.853E-05, 9.851E-05, 1.246E-11, 1.211E-11, 1.177E-11, 1.143E-11, 1.240E-11, 1.203E-11, 1.168E-11, 1.132E-11, 6.146E-10, 5.960E-10, 5.780E-10, 5.598E-10, 1.209E-01, 1.240E-01, 1.220E-01
 9.002E+00, 9.853E-05, 9.852E-05, 1.500E-11, 1.465E-11, 1.431E-11, 1.395E-11, 1.492E-11, 1.455E-11, 1.422E-11, 1.386E-11, 7.404E-10, 7.219E-10, 7.038E-10, 6.857E-10, 1.154E-01, 1.187E-01, 1.231E-01
 1.000E+01, 9.853E-05, 9.852E-05, 1.752E-11, 1.718E-11, 1.684E-11, 1.650E-11, 1.744E-11, 1.707E-11, 1.675E-11, 1.641E-11, 8.663E-10, 8.477E-10, 8.297E-10, 8.116E-10, 1.196E-01, 1.163E-01, 1.189E-01
 1.100E+01, 9.853E-05, 9.852E-05, 2.005E-11, 1.970E-11, 1.937E-11, 1.904E-11, 1.996E-11, 1.958E-11, 1.925E-11, 1.891E-11, 9.921E-10, 9.736E-10, 9.556E-10, 9.374E-10, 1.177E-01, 1.186E-01, 1.187E-01
 1.200E+01, 9.853E-05, 9.852E-05, 2.261E-11, 2.224E-11, 2.190E-11, 2.157E-11, 2.246E-11, 2.210E-11, 2.177E-11, 2.143E-11, 1.118E-09, 1.099E-09, 1.081E-09, 1.063E-09, 1.265E-01, 1.149E-01, 1.217E-01
 1.300E+01, 9.853E-05, 9.852E-05, 2.516E-11, 2.479E-11, 2.444E-11, 2.409E-11, 2.495E-11, 2.460E-11, 2.428E-11, 2.395E-11, 1.244E-09, 1.225E-09, 1.207E-09, 1.189E-09, 1.225E-01, 1.193E-01, 1.165E-01
 1.400E+01, 9.853E-05, 9.852E-05, 2.770E-11, 2.733E-11, 2.698E-11, 2.663E-11, 2.747E-11, 2.712E-11, 2.680E-11, 2.648E-11, 1.370E-09, 1.351E-09, 1.333E-09, 1.315E-09, 1.187E-01, 1.184E-01, 1.133E-01
 1.500E+01, 9.853E-05, 9.852E-05, 3.021E-11, 2.984E-11, 2.950E-11, 2.914E-11, 2.999E-11, 2.965E-11, 2.933E-11, 2.903E-11, 1.495E-09, 1.477E-09, 1.459E-09, 1.441E-09, 1.159E-01, 1.167E-01, 1.220E-01
 1.600E+01, 9.853E-05, 9.852E-05, 3.272E-11, 3.234E-11, 3.200E-11, 3.165E-11, 3.251E-11, 3.217E-11, 3.185E-11, 3.156E-11, 1.621E-09, 1.603E-09, 1.585E-09, 1.566E-09, 1.215E-01, 1.097E-01, 1.194E-01
 1.700E+01, 9.853E-05, 9.852E-05, 3.525E-11, 3.488E-11, 3.454E-11, 3.419E-11, 3.508E-11, 3.473E-11, 3.440E-11, 3.411E-11, 1.747E-09, 1.728E-09, 1.710E-09, 1.692E-09, 1.240E-01, 1.228E-01, 1.205E-01
 1.800E+01, 9.853E-05, 9.852E-05, 3.779E-11, 3.742E-11, 3.707E-11, 3.672E-11, 3.762E-11, 3.727E-11, 3.695E-11, 3.666E-11, 1.873E-09, 1.854E-09, 1.836E-09, 1.818E-09, 1.201E-01, 1.187E-01, 1.207E-01
