s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 3.207E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.461E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.579E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 2.967E-13, 1.839E-13, 1.044E-13, 5.110E-14, 2.992E-13, 1.846E-13, 9.967E-14, 4.683E-14, 1.376E-11, 8.338E-12, 4.739E-12, 2.333E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.600E-05, 8.855E-05, 1.832E-12, 1.573E-12, 1.330E-12, 1.097E-12, 1.810E-12, 1.557E-12, 1.312E-12, 1.071E-12, 8.801E-11, 7.500E-11, 6.279E-11, 5.103E-11, 1.245E-01, 1.185E-01, 1.197E-01
 5.002E+00, 9.819E-05, 9.724E-05, 3.765E-12, 3.502E-12, 3.243E-12, 2.975E-12, 3.689E-12, 3.408E-12, 3.150E-12, 2.891E-12, 1.811E-10, 1.673E-10, 1.539E-10, 1.404E-10, 1.262E-01, 1.172E-01, 1.237E-01
 6.002E+00, 9.848E-05, 9.834E-05, 5.691E-12, 5.428E-12, 5.176E-12, 4.916E-12, 5.652E-12, 5.358E-12, 5.089E-12, 4.822E-12, 2.763E-10, 2.624E-10, 2.489E-10, 2.352E-10, 1.200E-01, 1.236E-01, 1.208E-01
 7.002E+00, 9.853E-05, 9.849E-05, 7.625E-12, 7.361E-12, 7.096E-12, 6.826E-12, 7.585E-12, 7.297E-12, 7.042E-12, 6.793E-12, 3.717E-10, 3.578E-10, 3.442E-10, 3.305E-10, 1.218E-01, 1.178E-01, 1.214E-01
 8.002E+00, 9.853E-05, 9.852E-05, 9.558E-12, 9.298E-12, 9.037E-12, 8.763E-12, 9.510E-12, 9.220E-12, 8.958E-12, 8.719E-12, 4.672E-10, 4.532E-10, 4.397E-10, 4.260E-10, 1.233E-01, 1.195E-01, 1.226E-01
 9.000E+00, 9.853E-05, 9.851E-05, 1.147E-11, 1.123E-11, 1.098E-11, 1.071E-11, 1.148E-11, 1.119E-11, 1.091E-11, 1.066E-11, 5.625E-10, 5.486E-10, 5.350E-10, 5.213E-10, 1.167E-01, 1.200E-01, 1.223E-01
 1.000E+01, 9.853E-05, 9.852E-05, 1.344E-11, 1.318E-11, 1.292E-11, 1.264E-11, 1.343E-11, 1.315E-11, 1.288E-11, 1.263E-11, 6.578E-10, 6.439E-10, 6.304E-10, 6.167E-10, 1.205E-01, 1.180E-01, 1.221E-01
 1.100E+01, 9.853E-05, 9.852E-05, 1.536E-11, 1.510E-11, 1.484E-11, 1.456E-11, 1.535E-11, 1.508E-11, 1.482E-11, 1.458E-11, 7.533E-10, 7.394E-10, 7.258E-10, 7.122E-10, 1.178E-01, 1.207E-01, 1.146E-01
 1.200E+01, 9.853E-05, 9.852E-05, 1.728E-11, 1.702E-11, 1.676E-11, 1.647E-11, 1.730E-11, 1.703E-11, 1.677E-11, 1.652E-11, 8.488E-10, 8.348E-10, 8.213E-10, 8.076E-10, 1.185E-01, 1.190E-01, 1.177E-01
 1.300E+01, 9.853E-05, 9.851E-05, 1.925E-11, 1.898E-11, 1.871E-11, 1.842E-11, 1.922E-11, 1.897E-11, 1.871E-11, 1.846E-11, 9.442E-10, 9.303E-10, 9.168E-10, 9.031E-10, 1.189E-01, 1.228E-01, 1.195E-01
 1.400E+01, 9.853E-05, 9.852E-05, 2.119E-11, 2.093E-11, 2.068E-11, 2.038E-11, 2.114E-11, 2.090E-11, 2.064E-11, 2.040E-11, 1.040E-09, 1.026E-09, 1.012E-09, 9.986E-10, 1.214E-01, 1.217E-01, 1.199E-01
 1.500E+01, 9.853E-05, 9.852E-05, 2.310E-11, 2.285E-11, 2.260E-11, 2.231E-11, 2.308E-11, 2.284E-11, 2.259E-11, 2.234E-11, 1.135E-09, 1.121E-09, 1.108E-09, 1.094E-09, 1.204E-01, 1.213E-01, 1.226E-01
 1.600E+01, 9.853E-05, 9.852E-05, 2.505E-11, 2.479E-11, 2.454E-11, 2.424E-11, 2.501E-11, 2.476E-11, 2.452E-11, 2.428E-11, 1.230E-09, 1.216E-09, 1.203E-09, 1.189E-09, 1.211E-01, 1.180E-01, 1.155E-01
 1.700E+01, 9.853E-05, 9.851E-05, 2.697E-11, 2.672E-11, 2.647E-11, 2.617E-11, 2.695E-11, 2.671E-11, 2.648E-11, 2.625E-11, 1.326E-09, 1.312E-09, 1.298E-09, 1.285E-09, 1.159E-01, 1.190E-01, 1.198E-01
 1.800E+01, 9.853E-05, 9.852E-05, 2.889E-11, 2.864E-11, 2.840E-11, 2.811E-11, 2.888E-11, 2.864E-11, 2.842E-11, 2.820E-11, 1.421E-09, 1.407E-09, 1.394E-09, 1.380E-09, 1.203E-01, 1.197E-01, 1.231E-01
