s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 3.207E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.461E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.579E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 2.967E-13, 1.839E-13, 1.044E-13, 5.109E-14, 2.992E-13, 1.846E-13, 9.969E-14, 4.684E-14, 1.376E-11, 8.338E-12, 4.739E-12, 2.333E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.600E-05, 8.855E-05, 1.832E-12, 1.573E-12, 1.330E-12, 1.096E-12, 1.810E-12, 1.557E-12, 1.312E-12, 1.071E-12, 8.801E-11, 7.500E-11, 6.279E-11, 5.103E-11, 1.245E-01, 1.185E-01, 1.197E-01
 5.002E+00, 9.819E-05, 9.724E-05, 3.764E-12, 3.502E-12, 3.242E-12, 2.975E-12, 3.689E-12, 3.408E-12, 3.150E-12, 2.891E-12, 1.811E-10, 1.673E-10, 1.539E-10, 1.404E-10, 1.262E-01, 1.172E-01, 1.236E-01
 6.002E+00, 9.848E-05, 9.834E-05, 5.691E-12, 5.428E-12, 5.175E-12, 4.915E-12, 5.652E-12, 5.358E-12, 5.088E-12, 4.823E-12, 2.763E-10, 2.624E-10, 2.489E-10, 2.352E-10, 1.197E-01, 1.227E-01, 1.212E-01
 7.002E+00, 9.853E-05, 9.849E-05, 7.621E-12, 7.358E-12, 7.096E-12, 6.835E-12, 7.589E-12, 7.296E-12, 7.038E-12, 6.790E-12, 3.717E-10, 3.578E-10, 3.442E-10, 3.305E-10, 1.189E-01, 1.193E-01, 1.220E-01
 8.002E+00, 9.853E-05, 9.851E-05, 9.548E-12, 9.285E-12, 9.039E-12, 8.791E-12, 9.524E-12, 9.224E-12, 8.956E-12, 8.707E-12, 4.671E-10, 4.532E-10, 4.397E-10, 4.260E-10, 1.202E-01, 1.184E-01, 1.234E-01
 9.002E+00, 9.853E-05, 9.851E-05, 1.151E-11, 1.123E-11, 1.098E-11, 1.072E-11, 1.149E-11, 1.119E-11, 1.092E-11, 1.067E-11, 5.626E-10, 5.486E-10, 5.351E-10, 5.214E-10, 1.248E-01, 1.188E-01, 1.196E-01
 1.000E+01, 9.853E-05, 9.852E-05, 1.346E-11, 1.320E-11, 1.295E-11, 1.268E-11, 1.344E-11, 1.314E-11, 1.287E-11, 1.262E-11, 6.579E-10, 6.440E-10, 6.305E-10, 6.168E-10, 1.208E-01, 1.215E-01, 1.203E-01
 1.100E+01, 9.853E-05, 9.852E-05, 1.541E-11, 1.514E-11, 1.489E-11, 1.462E-11, 1.537E-11, 1.509E-11, 1.483E-11, 1.458E-11, 7.533E-10, 7.394E-10, 7.258E-10, 7.122E-10, 1.211E-01, 1.202E-01, 1.236E-01
 1.200E+01, 9.853E-05, 9.851E-05, 1.736E-11, 1.709E-11, 1.684E-11, 1.656E-11, 1.732E-11, 1.703E-11, 1.678E-11, 1.653E-11, 8.488E-10, 8.349E-10, 8.213E-10, 8.076E-10, 1.223E-01, 1.221E-01, 1.173E-01
 1.300E+01, 9.853E-05, 9.852E-05, 1.933E-11, 1.906E-11, 1.880E-11, 1.852E-11, 1.927E-11, 1.897E-11, 1.872E-11, 1.847E-11, 9.442E-10, 9.302E-10, 9.167E-10, 9.030E-10, 1.202E-01, 1.226E-01, 1.202E-01
 1.400E+01, 9.853E-05, 9.851E-05, 2.126E-11, 2.099E-11, 2.073E-11, 2.046E-11, 2.122E-11, 2.092E-11, 2.066E-11, 2.042E-11, 1.040E-09, 1.026E-09, 1.012E-09, 9.983E-10, 1.223E-01, 1.203E-01, 1.189E-01
 1.500E+01, 9.853E-05, 9.851E-05, 2.324E-11, 2.296E-11, 2.271E-11, 2.242E-11, 2.314E-11, 2.284E-11, 2.259E-11, 2.235E-11, 1.135E-09, 1.121E-09, 1.108E-09, 1.094E-09, 1.229E-01, 1.186E-01, 1.227E-01
 1.600E+01, 9.853E-05, 9.852E-05, 2.520E-11, 2.492E-11, 2.468E-11, 2.440E-11, 2.506E-11, 2.476E-11, 2.451E-11, 2.427E-11, 1.231E-09, 1.217E-09, 1.203E-09, 1.189E-09, 1.212E-01, 1.209E-01, 1.238E-01
 1.700E+01, 9.853E-05, 9.851E-05, 2.715E-11, 2.687E-11, 2.663E-11, 2.635E-11, 2.699E-11, 2.669E-11, 2.642E-11, 2.619E-11, 1.326E-09, 1.312E-09, 1.298E-09, 1.285E-09, 1.203E-01, 1.216E-01, 1.196E-01
 1.800E+01, 9.853E-05, 9.851E-05, 2.909E-11, 2.882E-11, 2.858E-11, 2.831E-11, 2.892E-11, 2.863E-11, 2.837E-11, 2.813E-11, 1.421E-09, 1.407E-09, 1.394E-09, 1.380E-09, 1.194E-01, 1.199E-01, 1.206E-01
