s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.677E-06, 1.232E-28, 1.062E-21, 0.000E+00, 0.000E+00, 0.000E+00, 3.245E-22, 0.000E+00, 0.000E+00, 0.000E+00, 2.628E-20, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 3.793E-13, 2.335E-13, 1.312E-13, 6.345E-14, 3.788E-13, 2.319E-13, 1.237E-13, 5.754E-14, 1.767E-11, 1.064E-11, 5.979E-12, 2.921E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.600E-05, 8.855E-05, 2.368E-12, 2.028E-12, 1.709E-12, 1.401E-12, 2.339E-12, 2.009E-12, 1.685E-12, 1.370E-12, 1.148E-10, 9.754E-11, 8.131E-11, 6.585E-11, 1.245E-01, 1.185E-01, 1.197E-01
 5.002E+00, 9.819E-05, 9.724E-05, 4.886E-12, 4.540E-12, 4.197E-12, 3.840E-12, 4.796E-12, 4.431E-12, 4.087E-12, 3.744E-12, 2.376E-10, 2.192E-10, 2.013E-10, 1.834E-10, 1.262E-01, 1.172E-01, 1.236E-01
 6.002E+00, 9.848E-05, 9.834E-05, 7.407E-12, 7.060E-12, 6.724E-12, 6.372E-12, 7.358E-12, 6.976E-12, 6.617E-12, 6.267E-12, 3.630E-10, 3.445E-10, 3.265E-10, 3.084E-10, 1.191E-01, 1.243E-01, 1.212E-01
 7.002E+00, 9.853E-05, 9.849E-05, 9.930E-12, 9.580E-12, 9.230E-12, 8.872E-12, 9.906E-12, 9.534E-12, 9.171E-12, 8.819E-12, 4.888E-10, 4.703E-10, 4.522E-10, 4.341E-10, 1.214E-01, 1.200E-01, 1.194E-01
 8.000E+00, 9.853E-05, 9.851E-05, 1.243E-11, 1.208E-11, 1.174E-11, 1.140E-11, 1.244E-11, 1.207E-11, 1.171E-11, 1.136E-11, 6.146E-10, 5.960E-10, 5.779E-10, 5.598E-10, 1.207E-01, 1.217E-01, 1.217E-01
 9.002E+00, 9.853E-05, 9.852E-05, 1.492E-11, 1.457E-11, 1.423E-11, 1.389E-11, 1.500E-11, 1.463E-11, 1.427E-11, 1.392E-11, 7.404E-10, 7.218E-10, 7.038E-10, 6.856E-10, 1.182E-01, 1.225E-01, 1.198E-01
 1.000E+01, 9.853E-05, 9.852E-05, 1.743E-11, 1.709E-11, 1.675E-11, 1.640E-11, 1.754E-11, 1.718E-11, 1.683E-11, 1.648E-11, 8.662E-10, 8.476E-10, 8.296E-10, 8.115E-10, 1.148E-01, 1.224E-01, 1.184E-01
 1.100E+01, 9.853E-05, 9.852E-05, 1.996E-11, 1.960E-11, 1.926E-11, 1.891E-11, 2.008E-11, 1.973E-11, 1.939E-11, 1.904E-11, 9.920E-10, 9.734E-10, 9.554E-10, 9.373E-10, 1.200E-01, 1.183E-01, 1.167E-01
 1.200E+01, 9.853E-05, 9.851E-05, 2.249E-11, 2.214E-11, 2.179E-11, 2.145E-11, 2.257E-11, 2.224E-11, 2.191E-11, 2.157E-11, 1.118E-09, 1.099E-09, 1.081E-09, 1.063E-09, 1.195E-01, 1.175E-01, 1.200E-01
 1.300E+01, 9.853E-05, 9.851E-05, 2.502E-11, 2.466E-11, 2.431E-11, 2.396E-11, 2.510E-11, 2.477E-11, 2.443E-11, 2.409E-11, 1.244E-09, 1.225E-09, 1.207E-09, 1.189E-09, 1.175E-01, 1.227E-01, 1.131E-01
 1.400E+01, 9.853E-05, 9.852E-05, 2.756E-11, 2.720E-11, 2.684E-11, 2.647E-11, 2.761E-11, 2.728E-11, 2.696E-11, 2.663E-11, 1.369E-09, 1.351E-09, 1.333E-09, 1.315E-09, 1.200E-01, 1.140E-01, 1.196E-01
 1.500E+01, 9.853E-05, 9.852E-05, 3.012E-11, 2.976E-11, 2.940E-11, 2.903E-11, 3.010E-11, 2.978E-11, 2.946E-11, 2.915E-11, 1.495E-09, 1.477E-09, 1.459E-09, 1.441E-09, 1.222E-01, 1.205E-01, 1.188E-01
 1.600E+01, 9.853E-05, 9.852E-05, 3.265E-11, 3.230E-11, 3.196E-11, 3.159E-11, 3.266E-11, 3.232E-11, 3.200E-11, 3.167E-11, 1.621E-09, 1.603E-09, 1.585E-09, 1.566E-09, 1.177E-01, 1.224E-01, 1.132E-01
 1.700E+01, 9.853E-05, 9.851E-05, 3.517E-11, 3.484E-11, 3.452E-11, 3.416E-11, 3.521E-11, 3.488E-11, 3.455E-11, 3.423E-11, 1.747E-09, 1.728E-09, 1.710E-09, 1.692E-09, 1.173E-01, 1.147E-01, 1.203E-01
 1.800E+01, 9.853E-05, 9.852E-05, 3.768E-11, 3.735E-11, 3.705E-11, 3.671E-11, 3.773E-11, 3.740E-11, 3.707E-11, 3.675E-11, 1.873E-09, 1.854E-09, 1.836E-09, 1.818E-09, 1.174E-01, 1.170E-01, 1.182E-01
