s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.509E-19, 6.064E-14, 1.010E-14, 3.918E-16, 3.694E-19, 5.968E-14, 1.287E-14, 8.265E-16, 1.823E-19, 8.337E-13, 1.370E-13, 5.055E-15, 1.662E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.559E-05, 6.278E-05, 8.518E-11, 7.842E-11, 7.234E-11, 6.717E-11, 8.112E-11, 7.462E-11, 6.864E-11, 6.429E-11, 7.783E-10, 7.061E-10, 6.381E-10, 5.754E-10, 3.932E-01, 3.886E-01, 3.917E-01
 3.001E+00, 9.430E-05, 9.302E-05, 4.267E-10, 4.132E-10, 4.020E-10, 3.927E-10, 4.106E-10, 3.981E-10, 3.887E-10, 3.821E-10, 2.987E-09, 2.891E-09, 2.795E-09, 2.702E-09, 4.280E-01, 4.249E-01, 4.267E-01
 4.001E+00, 9.679E-05, 9.648E-05, 8.726E-10, 8.565E-10, 8.398E-10, 8.261E-10, 8.672E-10, 8.493E-10, 8.341E-10, 8.234E-10, 5.503E-09, 5.406E-09, 5.305E-09, 5.202E-09, 4.312E-01, 4.368E-01, 4.332E-01
 5.000E+00, 9.713E-05, 9.695E-05, 1.316E-09, 1.299E-09, 1.281E-09, 1.266E-09, 1.336E-09, 1.310E-09, 1.287E-09, 1.272E-09, 8.053E-09, 7.955E-09, 7.851E-09, 7.744E-09, 4.302E-01, 4.279E-01, 4.306E-01
 6.000E+00, 9.718E-05, 9.701E-05, 1.767E-09, 1.750E-09, 1.726E-09, 1.710E-09, 1.790E-09, 1.763E-09, 1.735E-09, 1.714E-09, 1.061E-08, 1.051E-08, 1.041E-08, 1.030E-08, 4.288E-01, 4.330E-01, 4.261E-01
 7.000E+00, 9.719E-05, 9.703E-05, 2.209E-09, 2.191E-09, 2.168E-09, 2.155E-09, 2.243E-09, 2.215E-09, 2.181E-09, 2.157E-09, 1.318E-08, 1.308E-08, 1.297E-08, 1.287E-08, 4.266E-01, 4.281E-01, 4.332E-01
 8.000E+00, 9.718E-05, 9.702E-05, 2.665E-09, 2.645E-09, 2.621E-09, 2.605E-09, 2.706E-09, 2.671E-09, 2.634E-09, 2.611E-09, 1.574E-08, 1.563E-08, 1.553E-08, 1.542E-08, 4.320E-01, 4.275E-01, 4.265E-01
 9.001E+00, 9.718E-05, 9.702E-05, 3.119E-09, 3.095E-09, 3.067E-09, 3.048E-09, 3.165E-09, 3.128E-09, 3.091E-09, 3.066E-09, 1.831E-08, 1.820E-08, 1.809E-08, 1.798E-08, 4.341E-01, 4.324E-01, 4.290E-01
 1.000E+01, 9.719E-05, 9.702E-05, 3.570E-09, 3.545E-09, 3.518E-09, 3.497E-09, 3.620E-09, 3.580E-09, 3.541E-09, 3.516E-09, 2.087E-08, 2.076E-08, 2.065E-08, 2.055E-08, 4.321E-01, 4.252E-01, 4.309E-01
 1.100E+01, 9.719E-05, 9.704E-05, 4.025E-09, 4.000E-09, 3.972E-09, 3.948E-09, 4.067E-09, 4.021E-09, 3.978E-09, 3.951E-09, 2.343E-08, 2.331E-08, 2.321E-08, 2.310E-08, 4.347E-01, 4.299E-01, 4.308E-01
 1.200E+01, 9.720E-05, 9.703E-05, 4.478E-09, 4.452E-09, 4.419E-09, 4.393E-09, 4.524E-09, 4.475E-09, 4.430E-09, 4.398E-09, 2.597E-08, 2.585E-08, 2.575E-08, 2.565E-08, 4.225E-01, 4.284E-01, 4.265E-01
 1.300E+01, 9.719E-05, 9.703E-05, 4.917E-09, 4.889E-09, 4.854E-09, 4.825E-09, 4.982E-09, 4.928E-09, 4.879E-09, 4.845E-09, 2.852E-08, 2.841E-08, 2.830E-08, 2.820E-08, 4.321E-01, 4.332E-01, 4.286E-01
 1.400E+01, 9.720E-05, 9.704E-05, 5.356E-09, 5.326E-09, 5.289E-09, 5.257E-09, 5.443E-09, 5.389E-09, 5.338E-09, 5.302E-09, 3.108E-08, 3.096E-08, 3.086E-08, 3.075E-08, 4.274E-01, 4.302E-01, 4.281E-01
 1.500E+01, 9.719E-05, 9.704E-05, 5.791E-09, 5.756E-09, 5.716E-09, 5.683E-09, 5.893E-09, 5.841E-09, 5.792E-09, 5.756E-09, 3.364E-08, 3.352E-08, 3.341E-08, 3.330E-08, 4.272E-01, 4.238E-01, 4.306E-01
 1.600E+01, 9.720E-05, 9.704E-05, 6.245E-09, 6.207E-09, 6.165E-09, 6.131E-09, 6.325E-09, 6.271E-09, 6.225E-09, 6.190E-09, 3.620E-08, 3.608E-08, 3.597E-08, 3.585E-08, 4.301E-01, 4.307E-01, 4.320E-01
 1.700E+01, 9.720E-05, 9.704E-05, 6.692E-09, 6.650E-09, 6.604E-09, 6.570E-09, 6.774E-09, 6.717E-09, 6.669E-09, 6.633E-09, 3.875E-08, 3.863E-08, 3.852E-08, 3.840E-08, 4.298E-01, 4.262E-01, 4.334E-01
 1.800E+01, 9.720E-05, 9.705E-05, 7.136E-09, 7.092E-09, 7.044E-09, 7.009E-09, 7.215E-09, 7.152E-09, 7.098E-09, 7.063E-09, 4.132E-08, 4.119E-08, 4.108E-08, 4.096E-08, 4.312E-01, 4.231E-01, 4.320E-01
