s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.508E-19, 7.125E-14, 1.180E-14, 4.868E-16, 6.184E-19, 6.997E-14, 1.487E-14, 9.709E-16, 3.565E-19, 1.021E-12, 1.650E-13, 6.292E-15, 3.753E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.559E-05, 6.278E-05, 1.068E-10, 9.814E-11, 9.042E-11, 8.359E-11, 1.021E-10, 9.390E-11, 8.630E-11, 8.064E-11, 1.015E-09, 9.202E-10, 8.313E-10, 7.493E-10, 3.932E-01, 3.886E-01, 3.915E-01
 3.000E+00, 9.430E-05, 9.302E-05, 5.316E-10, 5.140E-10, 4.975E-10, 4.837E-10, 5.161E-10, 5.012E-10, 4.883E-10, 4.791E-10, 3.905E-09, 3.777E-09, 3.653E-09, 3.535E-09, 4.260E-01, 4.219E-01, 4.263E-01
 4.000E+00, 9.679E-05, 9.647E-05, 1.086E-09, 1.063E-09, 1.040E-09, 1.023E-09, 1.065E-09, 1.047E-09, 1.032E-09, 1.022E-09, 7.203E-09, 7.065E-09, 6.933E-09, 6.810E-09, 4.318E-01, 4.318E-01, 4.310E-01
 5.000E+00, 9.713E-05, 9.695E-05, 1.660E-09, 1.635E-09, 1.606E-09, 1.584E-09, 1.655E-09, 1.625E-09, 1.607E-09, 1.593E-09, 1.056E-08, 1.041E-08, 1.027E-08, 1.015E-08, 4.315E-01, 4.317E-01, 4.325E-01
 6.000E+00, 9.717E-05, 9.700E-05, 2.227E-09, 2.206E-09, 2.179E-09, 2.157E-09, 2.247E-09, 2.209E-09, 2.183E-09, 2.161E-09, 1.391E-08, 1.376E-08, 1.362E-08, 1.349E-08, 4.363E-01, 4.307E-01, 4.288E-01
 7.000E+00, 9.719E-05, 9.703E-05, 2.796E-09, 2.774E-09, 2.746E-09, 2.721E-09, 2.820E-09, 2.776E-09, 2.747E-09, 2.723E-09, 1.726E-08, 1.711E-08, 1.697E-08, 1.685E-08, 4.267E-01, 4.285E-01, 4.338E-01
 8.000E+00, 9.720E-05, 9.704E-05, 3.362E-09, 3.340E-09, 3.308E-09, 3.281E-09, 3.380E-09, 3.329E-09, 3.295E-09, 3.271E-09, 2.061E-08, 2.045E-08, 2.031E-08, 2.019E-08, 4.349E-01, 4.276E-01, 4.207E-01
 9.000E+00, 9.719E-05, 9.704E-05, 3.910E-09, 3.887E-09, 3.856E-09, 3.830E-09, 3.944E-09, 3.888E-09, 3.845E-09, 3.818E-09, 2.395E-08, 2.378E-08, 2.364E-08, 2.351E-08, 4.224E-01, 4.274E-01, 4.263E-01
 1.000E+01, 9.719E-05, 9.703E-05, 4.452E-09, 4.424E-09, 4.392E-09, 4.367E-09, 4.519E-09, 4.459E-09, 4.409E-09, 4.380E-09, 2.728E-08, 2.712E-08, 2.697E-08, 2.684E-08, 4.293E-01, 4.291E-01, 4.281E-01
 1.100E+01, 9.719E-05, 9.703E-05, 5.019E-09, 4.983E-09, 4.947E-09, 4.920E-09, 5.084E-09, 5.021E-09, 4.970E-09, 4.940E-09, 3.062E-08, 3.045E-08, 3.030E-08, 3.016E-08, 4.245E-01, 4.309E-01, 4.257E-01
 1.200E+01, 9.720E-05, 9.705E-05, 5.588E-09, 5.550E-09, 5.506E-09, 5.474E-09, 5.654E-09, 5.586E-09, 5.530E-09, 5.497E-09, 3.397E-08, 3.380E-08, 3.364E-08, 3.350E-08, 4.351E-01, 4.302E-01, 4.322E-01
 1.300E+01, 9.720E-05, 9.704E-05, 6.152E-09, 6.107E-09, 6.061E-09, 6.034E-09, 6.226E-09, 6.156E-09, 6.100E-09, 6.066E-09, 3.733E-08, 3.715E-08, 3.699E-08, 3.685E-08, 4.277E-01, 4.316E-01, 4.262E-01
 1.400E+01, 9.720E-05, 9.704E-05, 6.696E-09, 6.647E-09, 6.598E-09, 6.569E-09, 6.799E-09, 6.728E-09, 6.675E-09, 6.646E-09, 4.068E-08, 4.049E-08, 4.033E-08, 4.018E-08, 4.281E-01, 4.290E-01, 4.300E-01
 1.500E+01, 9.719E-05, 9.704E-05, 7.249E-09, 7.191E-09, 7.138E-09, 7.110E-09, 7.369E-09, 7.295E-09, 7.236E-09, 7.201E-09, 4.403E-08, 4.384E-08, 4.367E-08, 4.352E-08, 4.257E-01, 4.293E-01, 4.302E-01
 1.600E+01, 9.720E-05, 9.704E-05, 7.813E-09, 7.746E-09, 7.683E-09, 7.655E-09, 7.934E-09, 7.858E-09, 7.795E-09, 7.752E-09, 4.738E-08, 4.719E-08, 4.703E-08, 4.688E-08, 4.297E-01, 4.323E-01, 4.330E-01
 1.700E+01, 9.719E-05, 9.704E-05, 8.372E-09, 8.301E-09, 8.234E-09, 8.205E-09, 8.501E-09, 8.421E-09, 8.354E-09, 8.309E-09, 5.073E-08, 5.053E-08, 5.037E-08, 5.022E-08, 4.298E-01, 4.295E-01, 4.284E-01
 1.800E+01, 9.719E-05, 9.703E-05, 8.939E-09, 8.857E-09, 8.785E-09, 8.754E-09, 9.064E-09, 8.983E-09, 8.916E-09, 8.870E-09, 5.407E-08, 5.387E-08, 5.371E-08, 5.355E-08, 4.259E-01, 4.274E-01, 4.288E-01
