s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.509E-19, 6.064E-14, 1.010E-14, 3.918E-16, 3.694E-19, 5.968E-14, 1.287E-14, 8.265E-16, 1.823E-19, 8.337E-13, 1.370E-13, 5.055E-15, 1.662E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.559E-05, 6.279E-05, 8.519E-11, 7.843E-11, 7.235E-11, 6.720E-11, 8.113E-11, 7.463E-11, 6.865E-11, 6.431E-11, 7.784E-10, 7.062E-10, 6.382E-10, 5.755E-10, 3.932E-01, 3.886E-01, 3.916E-01
 3.000E+00, 9.429E-05, 9.301E-05, 4.252E-10, 4.120E-10, 3.998E-10, 3.910E-10, 4.109E-10, 3.989E-10, 3.915E-10, 3.866E-10, 2.989E-09, 2.890E-09, 2.793E-09, 2.700E-09, 4.218E-01, 4.244E-01, 4.261E-01
 4.000E+00, 9.679E-05, 9.647E-05, 8.639E-10, 8.477E-10, 8.297E-10, 8.150E-10, 8.542E-10, 8.380E-10, 8.297E-10, 8.228E-10, 5.500E-09, 5.396E-09, 5.291E-09, 5.192E-09, 4.362E-01, 4.349E-01, 4.245E-01
 5.000E+00, 9.712E-05, 9.693E-05, 1.310E-09, 1.295E-09, 1.279E-09, 1.264E-09, 1.325E-09, 1.304E-09, 1.290E-09, 1.281E-09, 8.055E-09, 7.947E-09, 7.837E-09, 7.736E-09, 4.251E-01, 4.334E-01, 4.323E-01
 6.000E+00, 9.718E-05, 9.701E-05, 1.746E-09, 1.728E-09, 1.712E-09, 1.696E-09, 1.792E-09, 1.768E-09, 1.753E-09, 1.739E-09, 1.061E-08, 1.050E-08, 1.039E-08, 1.029E-08, 4.345E-01, 4.293E-01, 4.225E-01
 7.001E+00, 9.719E-05, 9.703E-05, 2.190E-09, 2.175E-09, 2.161E-09, 2.149E-09, 2.251E-09, 2.226E-09, 2.209E-09, 2.194E-09, 1.316E-08, 1.304E-08, 1.292E-08, 1.282E-08, 4.262E-01, 4.265E-01, 4.310E-01
 8.000E+00, 9.719E-05, 9.703E-05, 2.627E-09, 2.609E-09, 2.591E-09, 2.580E-09, 2.688E-09, 2.660E-09, 2.640E-09, 2.624E-09, 1.572E-08, 1.560E-08, 1.548E-08, 1.537E-08, 4.283E-01, 4.264E-01, 4.319E-01
 9.001E+00, 9.718E-05, 9.702E-05, 3.061E-09, 3.041E-09, 3.020E-09, 3.006E-09, 3.142E-09, 3.108E-09, 3.084E-09, 3.066E-09, 1.829E-08, 1.817E-08, 1.805E-08, 1.794E-08, 4.280E-01, 4.326E-01, 4.280E-01
 1.000E+01, 9.719E-05, 9.704E-05, 3.506E-09, 3.485E-09, 3.463E-09, 3.448E-09, 3.596E-09, 3.558E-09, 3.530E-09, 3.510E-09, 2.086E-08, 2.074E-08, 2.062E-08, 2.050E-08, 4.305E-01, 4.256E-01, 4.305E-01
 1.100E+01, 9.719E-05, 9.703E-05, 3.959E-09, 3.938E-09, 3.915E-09, 3.900E-09, 4.055E-09, 4.008E-09, 3.970E-09, 3.944E-09, 2.341E-08, 2.329E-08, 2.317E-08, 2.305E-08, 4.342E-01, 4.297E-01, 4.246E-01
 1.200E+01, 9.719E-05, 9.703E-05, 4.416E-09, 4.395E-09, 4.369E-09, 4.351E-09, 4.503E-09, 4.449E-09, 4.407E-09, 4.380E-09, 2.596E-08, 2.584E-08, 2.571E-08, 2.560E-08, 4.310E-01, 4.287E-01, 4.291E-01
 1.300E+01, 9.719E-05, 9.702E-05, 4.856E-09, 4.830E-09, 4.803E-09, 4.782E-09, 4.954E-09, 4.902E-09, 4.857E-09, 4.831E-09, 2.852E-08, 2.839E-08, 2.826E-08, 2.814E-08, 4.279E-01, 4.335E-01, 4.263E-01
 1.400E+01, 9.719E-05, 9.703E-05, 5.302E-09, 5.272E-09, 5.246E-09, 5.223E-09, 5.410E-09, 5.354E-09, 5.308E-09, 5.280E-09, 3.107E-08, 3.094E-08, 3.081E-08, 3.069E-08, 4.348E-01, 4.295E-01, 4.247E-01
 1.500E+01, 9.719E-05, 9.702E-05, 5.759E-09, 5.728E-09, 5.698E-09, 5.669E-09, 5.865E-09, 5.804E-09, 5.754E-09, 5.729E-09, 3.363E-08, 3.348E-08, 3.335E-08, 3.323E-08, 4.310E-01, 4.312E-01, 4.236E-01
 1.600E+01, 9.718E-05, 9.702E-05, 6.202E-09, 6.172E-09, 6.138E-09, 6.111E-09, 6.341E-09, 6.275E-09, 6.220E-09, 6.191E-09, 3.618E-08, 3.603E-08, 3.590E-08, 3.578E-08, 4.259E-01, 4.352E-01, 4.280E-01
 1.700E+01, 9.719E-05, 9.703E-05, 6.635E-09, 6.602E-09, 6.564E-09, 6.538E-09, 6.801E-09, 6.733E-09, 6.675E-09, 6.644E-09, 3.875E-08, 3.860E-08, 3.846E-08, 3.834E-08, 4.312E-01, 4.271E-01, 4.327E-01
 1.800E+01, 9.720E-05, 9.703E-05, 7.103E-09, 7.071E-09, 7.031E-09, 7.001E-09, 7.250E-09, 7.175E-09, 7.111E-09, 7.077E-09, 4.131E-08, 4.116E-08, 4.102E-08, 4.090E-08, 4.354E-01, 4.277E-01, 4.284E-01
