s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.507E-19, 6.064E-14, 1.010E-14, 3.918E-16, 3.693E-19, 5.968E-14, 1.287E-14, 8.265E-16, 1.822E-19, 8.336E-13, 1.370E-13, 5.054E-15, 1.661E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.558E-05, 6.278E-05, 8.513E-11, 7.836E-11, 7.220E-11, 6.718E-11, 8.090E-11, 7.456E-11, 6.869E-11, 6.426E-11, 7.783E-10, 7.064E-10, 6.384E-10, 5.754E-10, 3.940E-01, 3.876E-01, 3.924E-01
 3.000E+00, 9.430E-05, 9.300E-05, 4.237E-10, 4.111E-10, 4.006E-10, 3.896E-10, 4.099E-10, 3.994E-10, 3.908E-10, 3.849E-10, 2.991E-09, 2.896E-09, 2.804E-09, 2.710E-09, 4.279E-01, 4.249E-01, 4.263E-01
 4.001E+00, 9.679E-05, 9.649E-05, 8.646E-10, 8.506E-10, 8.436E-10, 8.313E-10, 8.503E-10, 8.336E-10, 8.227E-10, 8.190E-10, 5.512E-09, 5.415E-09, 5.319E-09, 5.222E-09, 4.379E-01, 4.288E-01, 4.366E-01
 5.000E+00, 9.713E-05, 9.693E-05, 1.317E-09, 1.306E-09, 1.297E-09, 1.286E-09, 1.307E-09, 1.285E-09, 1.270E-09, 1.264E-09, 8.076E-09, 7.977E-09, 7.874E-09, 7.774E-09, 4.338E-01, 4.310E-01, 4.310E-01
 6.000E+00, 9.718E-05, 9.701E-05, 1.776E-09, 1.762E-09, 1.757E-09, 1.746E-09, 1.770E-09, 1.744E-09, 1.723E-09, 1.715E-09, 1.063E-08, 1.053E-08, 1.042E-08, 1.032E-08, 4.309E-01, 4.322E-01, 4.278E-01
 7.000E+00, 9.719E-05, 9.703E-05, 2.230E-09, 2.206E-09, 2.195E-09, 2.183E-09, 2.220E-09, 2.198E-09, 2.180E-09, 2.177E-09, 1.320E-08, 1.309E-08, 1.298E-08, 1.287E-08, 4.301E-01, 4.318E-01, 4.305E-01
 8.000E+00, 9.719E-05, 9.702E-05, 2.684E-09, 2.658E-09, 2.649E-09, 2.637E-09, 2.676E-09, 2.649E-09, 2.629E-09, 2.624E-09, 1.575E-08, 1.564E-08, 1.552E-08, 1.541E-08, 4.302E-01, 4.288E-01, 4.326E-01
 9.000E+00, 9.719E-05, 9.703E-05, 3.139E-09, 3.107E-09, 3.093E-09, 3.078E-09, 3.125E-09, 3.093E-09, 3.069E-09, 3.064E-09, 1.831E-08, 1.819E-08, 1.808E-08, 1.796E-08, 4.317E-01, 4.262E-01, 4.303E-01
 1.000E+01, 9.719E-05, 9.702E-05, 3.591E-09, 3.560E-09, 3.540E-09, 3.520E-09, 3.584E-09, 3.546E-09, 3.516E-09, 3.508E-09, 2.087E-08, 2.075E-08, 2.063E-08, 2.051E-08, 4.305E-01, 4.307E-01, 4.275E-01
 1.100E+01, 9.719E-05, 9.703E-05, 4.045E-09, 4.006E-09, 3.981E-09, 3.958E-09, 4.028E-09, 3.991E-09, 3.961E-09, 3.953E-09, 2.344E-08, 2.331E-08, 2.318E-08, 2.307E-08, 4.267E-01, 4.253E-01, 4.333E-01
 1.200E+01, 9.719E-05, 9.702E-05, 4.490E-09, 4.442E-09, 4.411E-09, 4.384E-09, 4.475E-09, 4.436E-09, 4.408E-09, 4.401E-09, 2.600E-08, 2.587E-08, 2.574E-08, 2.562E-08, 4.230E-01, 4.317E-01, 4.274E-01
 1.300E+01, 9.719E-05, 9.704E-05, 4.926E-09, 4.869E-09, 4.833E-09, 4.807E-09, 4.937E-09, 4.899E-09, 4.866E-09, 4.858E-09, 2.855E-08, 2.842E-08, 2.829E-08, 2.817E-08, 4.229E-01, 4.295E-01, 4.297E-01
 1.400E+01, 9.719E-05, 9.703E-05, 5.355E-09, 5.294E-09, 5.255E-09, 5.233E-09, 5.388E-09, 5.350E-09, 5.312E-09, 5.300E-09, 3.109E-08, 3.095E-08, 3.082E-08, 3.070E-08, 4.291E-01, 4.273E-01, 4.251E-01
 1.500E+01, 9.719E-05, 9.705E-05, 5.793E-09, 5.733E-09, 5.692E-09, 5.668E-09, 5.836E-09, 5.794E-09, 5.751E-09, 5.738E-09, 3.365E-08, 3.351E-08, 3.338E-08, 3.325E-08, 4.225E-01, 4.229E-01, 4.347E-01
 1.600E+01, 9.719E-05, 9.703E-05, 6.217E-09, 6.158E-09, 6.119E-09, 6.097E-09, 6.296E-09, 6.247E-09, 6.198E-09, 6.180E-09, 3.620E-08, 3.606E-08, 3.594E-08, 3.581E-08, 4.261E-01, 4.296E-01, 4.277E-01
 1.700E+01, 9.719E-05, 9.704E-05, 6.663E-09, 6.604E-09, 6.564E-09, 6.538E-09, 6.745E-09, 6.687E-09, 6.632E-09, 6.613E-09, 3.876E-08, 3.863E-08, 3.849E-08, 3.837E-08, 4.316E-01, 4.282E-01, 4.314E-01
 1.800E+01, 9.720E-05, 9.704E-05, 7.098E-09, 7.034E-09, 6.991E-09, 6.962E-09, 7.195E-09, 7.131E-09, 7.071E-09, 7.051E-09, 4.132E-08, 4.118E-08, 4.104E-08, 4.091E-08, 4.268E-01, 4.256E-01, 4.308E-01
