s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.508E-19, 7.125E-14, 1.180E-14, 4.868E-16, 6.184E-19, 6.997E-14, 1.487E-14, 9.709E-16, 3.565E-19, 1.021E-12, 1.650E-13, 6.292E-15, 3.752E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.559E-05, 6.278E-05, 1.067E-10, 9.802E-11, 9.013E-11, 8.335E-11, 1.021E-10, 9.390E-11, 8.624E-11, 8.048E-11, 1.015E-09, 9.204E-10, 8.314E-10, 7.492E-10, 3.940E-01, 3.885E-01, 3.922E-01
 3.001E+00, 9.430E-05, 9.303E-05, 5.260E-10, 5.091E-10, 4.969E-10, 4.865E-10, 5.219E-10, 5.077E-10, 4.938E-10, 4.804E-10, 3.906E-09, 3.779E-09, 3.654E-09, 3.530E-09, 4.250E-01, 4.240E-01, 4.244E-01
 4.001E+00, 9.680E-05, 9.648E-05, 1.068E-09, 1.049E-09, 1.034E-09, 1.022E-09, 1.065E-09, 1.050E-09, 1.036E-09, 1.023E-09, 7.200E-09, 7.061E-09, 6.926E-09, 6.792E-09, 4.274E-01, 4.321E-01, 4.282E-01
 5.000E+00, 9.714E-05, 9.696E-05, 1.620E-09, 1.598E-09, 1.579E-09, 1.566E-09, 1.654E-09, 1.638E-09, 1.620E-09, 1.602E-09, 1.054E-08, 1.039E-08, 1.025E-08, 1.011E-08, 4.294E-01, 4.311E-01, 4.282E-01
 6.000E+00, 9.718E-05, 9.700E-05, 2.179E-09, 2.154E-09, 2.134E-09, 2.118E-09, 2.234E-09, 2.216E-09, 2.198E-09, 2.177E-09, 1.386E-08, 1.371E-08, 1.356E-08, 1.342E-08, 4.260E-01, 4.281E-01, 4.213E-01
 7.001E+00, 9.720E-05, 9.704E-05, 2.732E-09, 2.706E-09, 2.682E-09, 2.662E-09, 2.820E-09, 2.799E-09, 2.782E-09, 2.763E-09, 1.719E-08, 1.703E-08, 1.687E-08, 1.673E-08, 4.286E-01, 4.256E-01, 4.294E-01
 8.000E+00, 9.719E-05, 9.703E-05, 3.284E-09, 3.253E-09, 3.227E-09, 3.207E-09, 3.378E-09, 3.350E-09, 3.334E-09, 3.319E-09, 2.054E-08, 2.039E-08, 2.024E-08, 2.010E-08, 4.296E-01, 4.229E-01, 4.309E-01
 9.000E+00, 9.720E-05, 9.704E-05, 3.849E-09, 3.811E-09, 3.783E-09, 3.761E-09, 3.944E-09, 3.905E-09, 3.884E-09, 3.872E-09, 2.389E-08, 2.374E-08, 2.360E-08, 2.345E-08, 4.329E-01, 4.253E-01, 4.283E-01
 1.000E+01, 9.719E-05, 9.702E-05, 4.415E-09, 4.372E-09, 4.339E-09, 4.314E-09, 4.502E-09, 4.461E-09, 4.442E-09, 4.432E-09, 2.724E-08, 2.709E-08, 2.695E-08, 2.680E-08, 4.265E-01, 4.288E-01, 4.298E-01
 1.100E+01, 9.720E-05, 9.703E-05, 4.985E-09, 4.938E-09, 4.899E-09, 4.868E-09, 5.071E-09, 5.027E-09, 5.008E-09, 4.995E-09, 3.058E-08, 3.043E-08, 3.028E-08, 3.014E-08, 4.323E-01, 4.328E-01, 4.289E-01
 1.200E+01, 9.720E-05, 9.703E-05, 5.561E-09, 5.511E-09, 5.468E-09, 5.431E-09, 5.629E-09, 5.584E-09, 5.565E-09, 5.554E-09, 3.393E-08, 3.376E-08, 3.361E-08, 3.346E-08, 4.300E-01, 4.263E-01, 4.290E-01
 1.300E+01, 9.720E-05, 9.703E-05, 6.124E-09, 6.069E-09, 6.023E-09, 5.987E-09, 6.188E-09, 6.139E-09, 6.121E-09, 6.110E-09, 3.727E-08, 3.711E-08, 3.695E-08, 3.680E-08, 4.254E-01, 4.278E-01, 4.266E-01
 1.400E+01, 9.720E-05, 9.704E-05, 6.685E-09, 6.626E-09, 6.575E-09, 6.535E-09, 6.740E-09, 6.690E-09, 6.674E-09, 6.664E-09, 4.060E-08, 4.043E-08, 4.027E-08, 4.012E-08, 4.273E-01, 4.246E-01, 4.273E-01
 1.500E+01, 9.720E-05, 9.704E-05, 7.228E-09, 7.165E-09, 7.115E-09, 7.077E-09, 7.295E-09, 7.246E-09, 7.231E-09, 7.217E-09, 4.394E-08, 4.376E-08, 4.359E-08, 4.344E-08, 4.237E-01, 4.304E-01, 4.245E-01
 1.600E+01, 9.719E-05, 9.704E-05, 7.789E-09, 7.719E-09, 7.663E-09, 7.624E-09, 7.863E-09, 7.809E-09, 7.794E-09, 7.779E-09, 4.727E-08, 4.709E-08, 4.692E-08, 4.677E-08, 4.271E-01, 4.274E-01, 4.351E-01
 1.700E+01, 9.720E-05, 9.703E-05, 8.341E-09, 8.272E-09, 8.213E-09, 8.168E-09, 8.421E-09, 8.362E-09, 8.350E-09, 8.335E-09, 5.063E-08, 5.044E-08, 5.027E-08, 5.012E-08, 4.239E-01, 4.303E-01, 4.259E-01
 1.800E+01, 9.720E-05, 9.704E-05, 8.881E-09, 8.814E-09, 8.755E-09, 8.710E-09, 8.967E-09, 8.905E-09, 8.895E-09, 8.883E-09, 5.399E-08, 5.379E-08, 5.361E-08, 5.346E-08, 4.316E-01, 4.247E-01, 4.302E-01
