s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.509E-19, 6.064E-14, 1.010E-14, 3.918E-16, 3.694E-19, 5.968E-14, 1.287E-14, 8.265E-16, 1.823E-19, 8.337E-13, 1.370E-13, 5.055E-15, 1.662E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.559E-05, 6.278E-05, 8.516E-11, 7.840E-11, 7.232E-11, 6.717E-11, 8.110E-11, 7.460E-11, 6.861E-11, 6.427E-11, 7.781E-10, 7.059E-10, 6.379E-10, 5.752E-10, 3.933E-01, 3.886E-01, 3.916E-01
 3.000E+00, 9.430E-05, 9.303E-05, 4.240E-10, 4.104E-10, 3.989E-10, 3.894E-10, 4.049E-10, 3.956E-10, 3.867E-10, 3.785E-10, 2.984E-09, 2.886E-09, 2.790E-09, 2.699E-09, 4.293E-01, 4.238E-01, 4.222E-01
 4.000E+00, 9.679E-05, 9.647E-05, 8.602E-10, 8.457E-10, 8.320E-10, 8.200E-10, 8.468E-10, 8.359E-10, 8.227E-10, 8.100E-10, 5.479E-09, 5.379E-09, 5.278E-09, 5.185E-09, 4.294E-01, 4.318E-01, 4.301E-01
 5.000E+00, 9.714E-05, 9.696E-05, 1.299E-09, 1.283E-09, 1.275E-09, 1.267E-09, 1.316E-09, 1.304E-09, 1.284E-09, 1.264E-09, 8.024E-09, 7.924E-09, 7.824E-09, 7.727E-09, 4.332E-01, 4.355E-01, 4.267E-01
 6.000E+00, 9.718E-05, 9.702E-05, 1.755E-09, 1.738E-09, 1.733E-09, 1.726E-09, 1.763E-09, 1.747E-09, 1.722E-09, 1.702E-09, 1.060E-08, 1.050E-08, 1.040E-08, 1.030E-08, 4.307E-01, 4.267E-01, 4.366E-01
 7.000E+00, 9.719E-05, 9.704E-05, 2.205E-09, 2.187E-09, 2.179E-09, 2.168E-09, 2.209E-09, 2.187E-09, 2.159E-09, 2.135E-09, 1.317E-08, 1.307E-08, 1.297E-08, 1.287E-08, 4.328E-01, 4.240E-01, 4.332E-01
 8.001E+00, 9.719E-05, 9.703E-05, 2.659E-09, 2.639E-09, 2.631E-09, 2.615E-09, 2.650E-09, 2.623E-09, 2.593E-09, 2.568E-09, 1.572E-08, 1.563E-08, 1.553E-08, 1.543E-08, 4.342E-01, 4.266E-01, 4.294E-01
 9.000E+00, 9.719E-05, 9.705E-05, 3.100E-09, 3.080E-09, 3.071E-09, 3.055E-09, 3.103E-09, 3.072E-09, 3.041E-09, 3.018E-09, 1.828E-08, 1.818E-08, 1.808E-08, 1.797E-08, 4.309E-01, 4.255E-01, 4.280E-01
 1.000E+01, 9.720E-05, 9.704E-05, 3.545E-09, 3.522E-09, 3.515E-09, 3.498E-09, 3.548E-09, 3.515E-09, 3.484E-09, 3.459E-09, 2.084E-08, 2.074E-08, 2.063E-08, 2.053E-08, 4.298E-01, 4.261E-01, 4.272E-01
 1.100E+01, 9.719E-05, 9.703E-05, 4.000E-09, 3.975E-09, 3.965E-09, 3.947E-09, 3.985E-09, 3.949E-09, 3.916E-09, 3.890E-09, 2.340E-08, 2.329E-08, 2.319E-08, 2.308E-08, 4.334E-01, 4.247E-01, 4.259E-01
 1.200E+01, 9.719E-05, 9.703E-05, 4.450E-09, 4.419E-09, 4.407E-09, 4.391E-09, 4.434E-09, 4.397E-09, 4.360E-09, 4.329E-09, 2.595E-08, 2.583E-08, 2.573E-08, 2.562E-08, 4.257E-01, 4.270E-01, 4.284E-01
 1.300E+01, 9.719E-05, 9.703E-05, 4.904E-09, 4.867E-09, 4.848E-09, 4.827E-09, 4.888E-09, 4.848E-09, 4.810E-09, 4.774E-09, 2.850E-08, 2.838E-08, 2.827E-08, 2.817E-08, 4.294E-01, 4.355E-01, 4.277E-01
 1.400E+01, 9.720E-05, 9.703E-05, 5.337E-09, 5.300E-09, 5.279E-09, 5.257E-09, 5.337E-09, 5.294E-09, 5.253E-09, 5.215E-09, 3.106E-08, 3.094E-08, 3.083E-08, 3.072E-08, 4.279E-01, 4.268E-01, 4.301E-01
 1.500E+01, 9.720E-05, 9.703E-05, 5.781E-09, 5.740E-09, 5.714E-09, 5.687E-09, 5.782E-09, 5.741E-09, 5.704E-09, 5.668E-09, 3.362E-08, 3.349E-08, 3.337E-08, 3.326E-08, 4.283E-01, 4.304E-01, 4.281E-01
 1.600E+01, 9.719E-05, 9.703E-05, 6.232E-09, 6.183E-09, 6.151E-09, 6.118E-09, 6.224E-09, 6.180E-09, 6.147E-09, 6.112E-09, 3.617E-08, 3.604E-08, 3.592E-08, 3.582E-08, 4.351E-01, 4.269E-01, 4.271E-01
 1.700E+01, 9.720E-05, 9.704E-05, 6.692E-09, 6.638E-09, 6.604E-09, 6.567E-09, 6.661E-09, 6.613E-09, 6.579E-09, 6.544E-09, 3.873E-08, 3.860E-08, 3.848E-08, 3.837E-08, 4.299E-01, 4.300E-01, 4.287E-01
 1.800E+01, 9.719E-05, 9.703E-05, 7.131E-09, 7.074E-09, 7.040E-09, 7.003E-09, 7.108E-09, 7.056E-09, 7.018E-09, 6.983E-09, 4.130E-08, 4.116E-08, 4.103E-08, 4.093E-08, 4.302E-01, 4.325E-01, 4.290E-01
