s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.812E-18, 9.119E-15, 1.987E-15, 1.610E-16, 1.007E-18, 8.582E-15, 2.136E-15, 2.149E-16, 7.417E-19, 3.699E-13, 7.758E-14, 3.554E-15, 9.561E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.609E-05, 6.411E-05, 9.687E-12, 9.021E-12, 8.336E-12, 7.684E-12, 9.500E-12, 9.011E-12, 8.405E-12, 7.736E-12, 2.402E-10, 2.183E-10, 1.974E-10, 1.781E-10, 3.989E-01, 3.983E-01, 3.953E-01
 3.000E+00, 9.447E-05, 9.335E-05, 4.811E-11, 4.680E-11, 4.526E-11, 4.370E-11, 4.859E-11, 4.756E-11, 4.627E-11, 4.491E-11, 8.882E-10, 8.595E-10, 8.308E-10, 8.030E-10, 4.341E-01, 4.351E-01, 4.255E-01
 4.000E+00, 9.693E-05, 9.675E-05, 9.616E-11, 9.501E-11, 9.347E-11, 9.172E-11, 9.863E-11, 9.685E-11, 9.501E-11, 9.311E-11, 1.616E-09, 1.587E-09, 1.557E-09, 1.528E-09, 4.415E-01, 4.366E-01, 4.368E-01
 5.001E+00, 9.726E-05, 9.721E-05, 1.475E-10, 1.463E-10, 1.456E-10, 1.436E-10, 1.507E-10, 1.482E-10, 1.457E-10, 1.436E-10, 2.355E-09, 2.325E-09, 2.295E-09, 2.266E-09, 4.430E-01, 4.405E-01, 4.389E-01
 6.001E+00, 9.731E-05, 9.727E-05, 1.993E-10, 1.979E-10, 1.972E-10, 1.951E-10, 2.025E-10, 1.993E-10, 1.963E-10, 1.942E-10, 3.097E-09, 3.066E-09, 3.036E-09, 3.006E-09, 4.350E-01, 4.328E-01, 4.379E-01
 7.001E+00, 9.732E-05, 9.729E-05, 2.490E-10, 2.477E-10, 2.472E-10, 2.451E-10, 2.542E-10, 2.503E-10, 2.465E-10, 2.442E-10, 3.838E-09, 3.807E-09, 3.776E-09, 3.747E-09, 4.421E-01, 4.392E-01, 4.403E-01
 8.001E+00, 9.732E-05, 9.729E-05, 2.999E-10, 2.991E-10, 2.997E-10, 2.976E-10, 3.056E-10, 3.011E-10, 2.970E-10, 2.940E-10, 4.577E-09, 4.546E-09, 4.516E-09, 4.486E-09, 4.388E-01, 4.374E-01, 4.304E-01
 9.000E+00, 9.732E-05, 9.729E-05, 3.511E-10, 3.494E-10, 3.500E-10, 3.479E-10, 3.565E-10, 3.520E-10, 3.477E-10, 3.443E-10, 5.316E-09, 5.285E-09, 5.255E-09, 5.225E-09, 4.345E-01, 4.398E-01, 4.356E-01
 1.000E+01, 9.732E-05, 9.728E-05, 4.027E-10, 4.006E-10, 4.008E-10, 3.984E-10, 4.083E-10, 4.032E-10, 3.984E-10, 3.945E-10, 6.055E-09, 6.023E-09, 5.993E-09, 5.964E-09, 4.402E-01, 4.406E-01, 4.336E-01
 1.100E+01, 9.732E-05, 9.728E-05, 4.529E-10, 4.505E-10, 4.509E-10, 4.487E-10, 4.601E-10, 4.544E-10, 4.489E-10, 4.444E-10, 6.794E-09, 6.762E-09, 6.731E-09, 6.702E-09, 4.383E-01, 4.404E-01, 4.357E-01
 1.200E+01, 9.732E-05, 9.728E-05, 5.030E-10, 4.999E-10, 5.002E-10, 4.983E-10, 5.116E-10, 5.059E-10, 5.007E-10, 4.962E-10, 7.534E-09, 7.502E-09, 7.470E-09, 7.441E-09, 4.371E-01, 4.366E-01, 4.350E-01
 1.300E+01, 9.732E-05, 9.728E-05, 5.531E-10, 5.497E-10, 5.496E-10, 5.474E-10, 5.635E-10, 5.571E-10, 5.515E-10, 5.467E-10, 8.273E-09, 8.240E-09, 8.209E-09, 8.179E-09, 4.316E-01, 4.404E-01, 4.339E-01
 1.400E+01, 9.732E-05, 9.728E-05, 6.019E-10, 5.987E-10, 5.985E-10, 5.960E-10, 6.147E-10, 6.078E-10, 6.017E-10, 5.971E-10, 9.014E-09, 8.981E-09, 8.948E-09, 8.918E-09, 4.333E-01, 4.370E-01, 4.374E-01
 1.500E+01, 9.732E-05, 9.729E-05, 6.522E-10, 6.488E-10, 6.486E-10, 6.459E-10, 6.669E-10, 6.599E-10, 6.536E-10, 6.488E-10, 9.754E-09, 9.720E-09, 9.687E-09, 9.657E-09, 4.399E-01, 4.344E-01, 4.351E-01
 1.600E+01, 9.732E-05, 9.729E-05, 7.031E-10, 6.995E-10, 6.992E-10, 6.963E-10, 7.179E-10, 7.099E-10, 7.026E-10, 6.977E-10, 1.049E-08, 1.046E-08, 1.043E-08, 1.040E-08, 4.389E-01, 4.385E-01, 4.358E-01
 1.700E+01, 9.732E-05, 9.728E-05, 7.548E-10, 7.504E-10, 7.496E-10, 7.462E-10, 7.679E-10, 7.597E-10, 7.527E-10, 7.481E-10, 1.123E-08, 1.120E-08, 1.116E-08, 1.113E-08, 4.383E-01, 4.351E-01, 4.330E-01
 1.800E+01, 9.732E-05, 9.729E-05, 8.043E-10, 7.999E-10, 7.996E-10, 7.964E-10, 8.186E-10, 8.100E-10, 8.024E-10, 7.972E-10, 1.197E-08, 1.194E-08, 1.190E-08, 1.187E-08, 4.385E-01, 4.343E-01, 4.384E-01
