s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.845E-18, 1.081E-14, 2.317E-15, 1.939E-16, 1.304E-18, 1.010E-14, 2.513E-15, 2.555E-16, 1.150E-18, 4.601E-13, 9.509E-14, 4.632E-15, 1.637E-17, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.609E-05, 6.411E-05, 1.222E-11, 1.136E-11, 1.049E-11, 9.656E-12, 1.198E-11, 1.131E-11, 1.053E-11, 9.698E-12, 3.146E-10, 2.858E-10, 2.583E-10, 2.330E-10, 4.008E-01, 3.997E-01, 3.953E-01
 3.001E+00, 9.447E-05, 9.335E-05, 6.079E-11, 5.948E-11, 5.783E-11, 5.623E-11, 6.044E-11, 5.933E-11, 5.769E-11, 5.606E-11, 1.169E-09, 1.131E-09, 1.093E-09, 1.056E-09, 4.352E-01, 4.361E-01, 4.292E-01
 4.000E+00, 9.693E-05, 9.676E-05, 1.239E-10, 1.221E-10, 1.200E-10, 1.183E-10, 1.226E-10, 1.213E-10, 1.194E-10, 1.174E-10, 2.128E-09, 2.090E-09, 2.050E-09, 2.011E-09, 4.352E-01, 4.314E-01, 4.421E-01
 5.000E+00, 9.727E-05, 9.721E-05, 1.876E-10, 1.853E-10, 1.826E-10, 1.806E-10, 1.866E-10, 1.852E-10, 1.833E-10, 1.809E-10, 3.101E-09, 3.062E-09, 3.022E-09, 2.982E-09, 4.347E-01, 4.386E-01, 4.346E-01
 6.000E+00, 9.731E-05, 9.728E-05, 2.521E-10, 2.496E-10, 2.459E-10, 2.429E-10, 2.503E-10, 2.485E-10, 2.467E-10, 2.445E-10, 4.072E-09, 4.033E-09, 3.992E-09, 3.952E-09, 4.419E-01, 4.355E-01, 4.336E-01
 7.000E+00, 9.732E-05, 9.729E-05, 3.143E-10, 3.117E-10, 3.075E-10, 3.042E-10, 3.144E-10, 3.124E-10, 3.104E-10, 3.081E-10, 5.045E-09, 5.006E-09, 4.966E-09, 4.925E-09, 4.322E-01, 4.392E-01, 4.392E-01
 8.000E+00, 9.732E-05, 9.729E-05, 3.755E-10, 3.720E-10, 3.676E-10, 3.647E-10, 3.772E-10, 3.751E-10, 3.730E-10, 3.708E-10, 6.019E-09, 5.979E-09, 5.938E-09, 5.897E-09, 4.388E-01, 4.308E-01, 4.381E-01
 9.001E+00, 9.732E-05, 9.729E-05, 4.388E-10, 4.348E-10, 4.300E-10, 4.264E-10, 4.395E-10, 4.366E-10, 4.340E-10, 4.323E-10, 6.992E-09, 6.951E-09, 6.909E-09, 6.869E-09, 4.358E-01, 4.342E-01, 4.328E-01
 1.000E+01, 9.732E-05, 9.729E-05, 5.024E-10, 4.981E-10, 4.928E-10, 4.888E-10, 5.038E-10, 5.007E-10, 4.979E-10, 4.957E-10, 7.965E-09, 7.924E-09, 7.882E-09, 7.841E-09, 4.396E-01, 4.370E-01, 4.374E-01
 1.100E+01, 9.732E-05, 9.729E-05, 5.654E-10, 5.612E-10, 5.560E-10, 5.521E-10, 5.664E-10, 5.626E-10, 5.599E-10, 5.574E-10, 8.940E-09, 8.899E-09, 8.856E-09, 8.815E-09, 4.375E-01, 4.340E-01, 4.367E-01
 1.200E+01, 9.732E-05, 9.729E-05, 6.276E-10, 6.232E-10, 6.179E-10, 6.141E-10, 6.299E-10, 6.255E-10, 6.219E-10, 6.188E-10, 9.915E-09, 9.872E-09, 9.829E-09, 9.788E-09, 4.365E-01, 4.373E-01, 4.407E-01
 1.300E+01, 9.732E-05, 9.729E-05, 6.903E-10, 6.852E-10, 6.798E-10, 6.763E-10, 6.929E-10, 6.881E-10, 6.838E-10, 6.804E-10, 1.089E-08, 1.085E-08, 1.080E-08, 1.076E-08, 4.399E-01, 4.358E-01, 4.355E-01
 1.400E+01, 9.732E-05, 9.729E-05, 7.542E-10, 7.485E-10, 7.430E-10, 7.395E-10, 7.554E-10, 7.502E-10, 7.461E-10, 7.430E-10, 1.186E-08, 1.182E-08, 1.177E-08, 1.173E-08, 4.323E-01, 4.333E-01, 4.326E-01
 1.500E+01, 9.732E-05, 9.729E-05, 8.152E-10, 8.089E-10, 8.036E-10, 8.003E-10, 8.184E-10, 8.132E-10, 8.089E-10, 8.052E-10, 1.283E-08, 1.279E-08, 1.275E-08, 1.270E-08, 4.361E-01, 4.393E-01, 4.369E-01
 1.600E+01, 9.732E-05, 9.729E-05, 8.794E-10, 8.725E-10, 8.670E-10, 8.633E-10, 8.811E-10, 8.755E-10, 8.705E-10, 8.664E-10, 1.381E-08, 1.377E-08, 1.372E-08, 1.368E-08, 4.403E-01, 4.318E-01, 4.344E-01
 1.700E+01, 9.732E-05, 9.729E-05, 9.438E-10, 9.366E-10, 9.312E-10, 9.275E-10, 9.439E-10, 9.376E-10, 9.325E-10, 9.278E-10, 1.478E-08, 1.474E-08, 1.469E-08, 1.465E-08, 4.413E-01, 4.355E-01, 4.305E-01
 1.800E+01, 9.732E-05, 9.729E-05, 1.008E-09, 1.001E-09, 9.962E-10, 9.928E-10, 1.005E-09, 9.985E-10, 9.932E-10, 9.885E-10, 1.576E-08, 1.571E-08, 1.567E-08, 1.562E-08, 4.439E-01, 4.310E-01, 4.416E-01
