s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.813E-18, 9.120E-15, 1.987E-15, 1.610E-16, 1.007E-18, 8.582E-15, 2.137E-15, 2.149E-16, 7.417E-19, 3.699E-13, 7.758E-14, 3.554E-15, 9.561E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.609E-05, 6.411E-05, 9.685E-12, 9.019E-12, 8.334E-12, 7.682E-12, 9.498E-12, 9.009E-12, 8.403E-12, 7.736E-12, 2.401E-10, 2.183E-10, 1.974E-10, 1.781E-10, 3.989E-01, 3.981E-01, 3.955E-01
 3.000E+00, 9.447E-05, 9.335E-05, 4.774E-11, 4.632E-11, 4.503E-11, 4.391E-11, 4.834E-11, 4.739E-11, 4.607E-11, 4.463E-11, 8.890E-10, 8.601E-10, 8.313E-10, 8.033E-10, 4.327E-01, 4.352E-01, 4.306E-01
 4.001E+00, 9.693E-05, 9.675E-05, 9.589E-11, 9.384E-11, 9.247E-11, 9.128E-11, 9.906E-11, 9.809E-11, 9.652E-11, 9.515E-11, 1.618E-09, 1.588E-09, 1.557E-09, 1.528E-09, 4.342E-01, 4.387E-01, 4.397E-01
 5.000E+00, 9.727E-05, 9.721E-05, 1.474E-10, 1.448E-10, 1.429E-10, 1.414E-10, 1.499E-10, 1.488E-10, 1.472E-10, 1.460E-10, 2.358E-09, 2.327E-09, 2.296E-09, 2.267E-09, 4.422E-01, 4.389E-01, 4.330E-01
 6.000E+00, 9.731E-05, 9.727E-05, 1.984E-10, 1.955E-10, 1.933E-10, 1.918E-10, 1.991E-10, 1.976E-10, 1.960E-10, 1.949E-10, 3.098E-09, 3.067E-09, 3.036E-09, 3.007E-09, 4.374E-01, 4.352E-01, 4.370E-01
 7.001E+00, 9.732E-05, 9.728E-05, 2.502E-10, 2.466E-10, 2.442E-10, 2.430E-10, 2.497E-10, 2.483E-10, 2.474E-10, 2.465E-10, 3.839E-09, 3.807E-09, 3.776E-09, 3.747E-09, 4.428E-01, 4.436E-01, 4.378E-01
 8.000E+00, 9.732E-05, 9.728E-05, 3.028E-10, 2.985E-10, 2.958E-10, 2.954E-10, 3.002E-10, 2.991E-10, 2.988E-10, 2.983E-10, 4.581E-09, 4.549E-09, 4.517E-09, 4.488E-09, 4.420E-01, 4.390E-01, 4.423E-01
 9.000E+00, 9.732E-05, 9.728E-05, 3.548E-10, 3.508E-10, 3.486E-10, 3.486E-10, 3.522E-10, 3.508E-10, 3.504E-10, 3.499E-10, 5.321E-09, 5.289E-09, 5.257E-09, 5.228E-09, 4.396E-01, 4.399E-01, 4.345E-01
 1.000E+01, 9.732E-05, 9.728E-05, 4.052E-10, 4.012E-10, 3.989E-10, 3.992E-10, 4.035E-10, 4.017E-10, 4.008E-10, 4.000E-10, 6.061E-09, 6.029E-09, 5.998E-09, 5.969E-09, 4.376E-01, 4.412E-01, 4.420E-01
 1.100E+01, 9.732E-05, 9.728E-05, 4.560E-10, 4.516E-10, 4.493E-10, 4.496E-10, 4.550E-10, 4.530E-10, 4.518E-10, 4.509E-10, 6.802E-09, 6.770E-09, 6.739E-09, 6.711E-09, 4.359E-01, 4.376E-01, 4.373E-01
 1.200E+01, 9.732E-05, 9.728E-05, 5.083E-10, 5.040E-10, 5.014E-10, 5.015E-10, 5.044E-10, 5.020E-10, 5.005E-10, 4.999E-10, 7.542E-09, 7.510E-09, 7.480E-09, 7.452E-09, 4.411E-01, 4.362E-01, 4.391E-01
 1.300E+01, 9.732E-05, 9.728E-05, 5.595E-10, 5.550E-10, 5.527E-10, 5.528E-10, 5.555E-10, 5.530E-10, 5.511E-10, 5.503E-10, 8.282E-09, 8.250E-09, 8.220E-09, 8.192E-09, 4.384E-01, 4.420E-01, 4.390E-01
 1.400E+01, 9.732E-05, 9.728E-05, 6.112E-10, 6.063E-10, 6.037E-10, 6.038E-10, 6.067E-10, 6.040E-10, 6.015E-10, 6.005E-10, 9.024E-09, 8.991E-09, 8.961E-09, 8.933E-09, 4.394E-01, 4.379E-01, 4.401E-01
 1.500E+01, 9.732E-05, 9.729E-05, 6.613E-10, 6.564E-10, 6.538E-10, 6.543E-10, 6.577E-10, 6.548E-10, 6.515E-10, 6.504E-10, 9.765E-09, 9.733E-09, 9.702E-09, 9.674E-09, 4.361E-01, 4.359E-01, 4.402E-01
 1.600E+01, 9.732E-05, 9.728E-05, 7.127E-10, 7.076E-10, 7.051E-10, 7.057E-10, 7.111E-10, 7.073E-10, 7.034E-10, 7.024E-10, 1.051E-08, 1.047E-08, 1.044E-08, 1.041E-08, 4.400E-01, 4.416E-01, 4.344E-01
 1.700E+01, 9.732E-05, 9.728E-05, 7.644E-10, 7.589E-10, 7.566E-10, 7.573E-10, 7.623E-10, 7.586E-10, 7.549E-10, 7.539E-10, 1.125E-08, 1.121E-08, 1.118E-08, 1.115E-08, 4.349E-01, 4.385E-01, 4.416E-01
 1.800E+01, 9.732E-05, 9.728E-05, 8.147E-10, 8.083E-10, 8.059E-10, 8.071E-10, 8.146E-10, 8.112E-10, 8.075E-10, 8.065E-10, 1.199E-08, 1.195E-08, 1.192E-08, 1.189E-08, 4.362E-01, 4.437E-01, 4.315E-01
