s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.815E-18, 9.119E-15, 1.987E-15, 1.610E-16, 1.007E-18, 8.582E-15, 2.136E-15, 2.149E-16, 7.417E-19, 3.699E-13, 7.758E-14, 3.554E-15, 9.561E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.610E-05, 6.412E-05, 9.692E-12, 9.025E-12, 8.339E-12, 7.686E-12, 9.503E-12, 9.014E-12, 8.409E-12, 7.741E-12, 2.403E-10, 2.184E-10, 1.975E-10, 1.782E-10, 3.989E-01, 3.980E-01, 3.953E-01
 3.000E+00, 9.447E-05, 9.334E-05, 4.780E-11, 4.635E-11, 4.501E-11, 4.387E-11, 4.859E-11, 4.752E-11, 4.625E-11, 4.470E-11, 8.890E-10, 8.603E-10, 8.316E-10, 8.039E-10, 4.323E-01, 4.353E-01, 4.300E-01
 4.000E+00, 9.693E-05, 9.675E-05, 9.740E-11, 9.566E-11, 9.410E-11, 9.297E-11, 9.819E-11, 9.654E-11, 9.502E-11, 9.376E-11, 1.617E-09, 1.588E-09, 1.557E-09, 1.529E-09, 4.385E-01, 4.370E-01, 4.397E-01
 5.000E+00, 9.726E-05, 9.721E-05, 1.486E-10, 1.468E-10, 1.452E-10, 1.439E-10, 1.494E-10, 1.474E-10, 1.458E-10, 1.447E-10, 2.356E-09, 2.326E-09, 2.295E-09, 2.266E-09, 4.384E-01, 4.406E-01, 4.361E-01
 6.000E+00, 9.731E-05, 9.727E-05, 1.991E-10, 1.975E-10, 1.956E-10, 1.944E-10, 2.025E-10, 2.004E-10, 1.991E-10, 1.981E-10, 3.097E-09, 3.066E-09, 3.035E-09, 3.006E-09, 4.425E-01, 4.401E-01, 4.400E-01
 7.001E+00, 9.732E-05, 9.728E-05, 2.506E-10, 2.494E-10, 2.477E-10, 2.465E-10, 2.531E-10, 2.506E-10, 2.492E-10, 2.485E-10, 3.839E-09, 3.808E-09, 3.778E-09, 3.748E-09, 4.383E-01, 4.373E-01, 4.400E-01
 8.000E+00, 9.732E-05, 9.729E-05, 3.005E-10, 2.993E-10, 2.976E-10, 2.964E-10, 3.046E-10, 3.013E-10, 3.000E-10, 2.991E-10, 4.578E-09, 4.548E-09, 4.517E-09, 4.487E-09, 4.397E-01, 4.396E-01, 4.313E-01
 9.000E+00, 9.732E-05, 9.729E-05, 3.513E-10, 3.496E-10, 3.475E-10, 3.462E-10, 3.559E-10, 3.522E-10, 3.506E-10, 3.493E-10, 5.317E-09, 5.286E-09, 5.255E-09, 5.226E-09, 4.402E-01, 4.387E-01, 4.405E-01
 1.000E+01, 9.732E-05, 9.729E-05, 4.026E-10, 4.005E-10, 3.982E-10, 3.968E-10, 4.059E-10, 4.023E-10, 4.005E-10, 3.989E-10, 6.057E-09, 6.027E-09, 5.996E-09, 5.966E-09, 4.422E-01, 4.391E-01, 4.353E-01
 1.100E+01, 9.732E-05, 9.729E-05, 4.530E-10, 4.509E-10, 4.483E-10, 4.466E-10, 4.561E-10, 4.522E-10, 4.505E-10, 4.490E-10, 6.797E-09, 6.767E-09, 6.736E-09, 6.707E-09, 4.386E-01, 4.374E-01, 4.399E-01
 1.200E+01, 9.732E-05, 9.729E-05, 5.042E-10, 5.022E-10, 4.994E-10, 4.977E-10, 5.063E-10, 5.023E-10, 5.003E-10, 4.983E-10, 7.538E-09, 7.508E-09, 7.478E-09, 7.448E-09, 4.376E-01, 4.345E-01, 4.426E-01
 1.300E+01, 9.732E-05, 9.728E-05, 5.545E-10, 5.526E-10, 5.502E-10, 5.485E-10, 5.565E-10, 5.525E-10, 5.502E-10, 5.483E-10, 8.280E-09, 8.249E-09, 8.218E-09, 8.188E-09, 4.343E-01, 4.421E-01, 4.337E-01
 1.400E+01, 9.732E-05, 9.728E-05, 6.048E-10, 6.024E-10, 6.001E-10, 5.979E-10, 6.073E-10, 6.038E-10, 6.013E-10, 5.992E-10, 9.020E-09, 8.989E-09, 8.957E-09, 8.926E-09, 4.430E-01, 4.344E-01, 4.354E-01
 1.500E+01, 9.732E-05, 9.729E-05, 6.541E-10, 6.516E-10, 6.494E-10, 6.475E-10, 6.569E-10, 6.531E-10, 6.503E-10, 6.479E-10, 9.761E-09, 9.729E-09, 9.697E-09, 9.666E-09, 4.322E-01, 4.351E-01, 4.394E-01
 1.600E+01, 9.732E-05, 9.728E-05, 7.031E-10, 7.005E-10, 6.982E-10, 6.965E-10, 7.073E-10, 7.031E-10, 7.005E-10, 6.984E-10, 1.050E-08, 1.047E-08, 1.044E-08, 1.041E-08, 4.372E-01, 4.346E-01, 4.330E-01
 1.700E+01, 9.732E-05, 9.729E-05, 7.527E-10, 7.498E-10, 7.474E-10, 7.462E-10, 7.586E-10, 7.540E-10, 7.509E-10, 7.487E-10, 1.124E-08, 1.121E-08, 1.118E-08, 1.115E-08, 4.324E-01, 4.386E-01, 4.378E-01
 1.800E+01, 9.732E-05, 9.729E-05, 8.033E-10, 8.006E-10, 7.982E-10, 7.965E-10, 8.095E-10, 8.047E-10, 8.016E-10, 7.991E-10, 1.198E-08, 1.195E-08, 1.192E-08, 1.189E-08, 4.410E-01, 4.410E-01, 4.346E-01
