s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.826E-18, 9.120E-15, 1.987E-15, 1.610E-16, 1.007E-18, 8.582E-15, 2.136E-15, 2.149E-16, 7.417E-19, 3.698E-13, 7.755E-14, 3.553E-15, 9.559E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.001E+00, 7.610E-05, 6.413E-05, 9.663E-12, 9.019E-12, 8.362E-12, 7.686E-12, 9.505E-12, 9.024E-12, 8.452E-12, 7.813E-12, 2.402E-10, 2.184E-10, 1.975E-10, 1.782E-10, 3.984E-01, 4.003E-01, 3.943E-01
 3.001E+00, 9.447E-05, 9.334E-05, 4.841E-11, 4.698E-11, 4.533E-11, 4.369E-11, 4.807E-11, 4.697E-11, 4.574E-11, 4.494E-11, 8.900E-10, 8.615E-10, 8.327E-10, 8.047E-10, 4.376E-01, 4.344E-01, 4.324E-01
 4.000E+00, 9.693E-05, 9.675E-05, 9.832E-11, 9.616E-11, 9.387E-11, 9.207E-11, 9.846E-11, 9.700E-11, 9.495E-11, 9.367E-11, 1.618E-09, 1.588E-09, 1.558E-09, 1.529E-09, 4.355E-01, 4.411E-01, 4.371E-01
 5.000E+00, 9.726E-05, 9.721E-05, 1.502E-10, 1.472E-10, 1.442E-10, 1.420E-10, 1.492E-10, 1.482E-10, 1.465E-10, 1.455E-10, 2.356E-09, 2.326E-09, 2.296E-09, 2.267E-09, 4.359E-01, 4.369E-01, 4.379E-01
 6.001E+00, 9.731E-05, 9.727E-05, 2.003E-10, 1.971E-10, 1.945E-10, 1.923E-10, 2.005E-10, 1.988E-10, 1.968E-10, 1.957E-10, 3.096E-09, 3.066E-09, 3.036E-09, 3.007E-09, 4.349E-01, 4.403E-01, 4.424E-01
 7.000E+00, 9.732E-05, 9.728E-05, 2.510E-10, 2.473E-10, 2.443E-10, 2.418E-10, 2.543E-10, 2.522E-10, 2.495E-10, 2.477E-10, 3.837E-09, 3.806E-09, 3.776E-09, 3.746E-09, 4.422E-01, 4.436E-01, 4.353E-01
 8.000E+00, 9.732E-05, 9.728E-05, 3.028E-10, 2.988E-10, 2.955E-10, 2.930E-10, 3.058E-10, 3.033E-10, 3.006E-10, 2.986E-10, 4.579E-09, 4.548E-09, 4.517E-09, 4.487E-09, 4.367E-01, 4.369E-01, 4.412E-01
 9.000E+00, 9.732E-05, 9.728E-05, 3.532E-10, 3.491E-10, 3.457E-10, 3.427E-10, 3.574E-10, 3.544E-10, 3.513E-10, 3.494E-10, 5.320E-09, 5.289E-09, 5.258E-09, 5.227E-09, 4.359E-01, 4.342E-01, 4.445E-01
 1.000E+01, 9.732E-05, 9.729E-05, 4.040E-10, 4.000E-10, 3.966E-10, 3.934E-10, 4.082E-10, 4.045E-10, 4.009E-10, 3.993E-10, 6.060E-09, 6.029E-09, 5.998E-09, 5.967E-09, 4.410E-01, 4.353E-01, 4.334E-01
 1.100E+01, 9.732E-05, 9.729E-05, 4.540E-10, 4.496E-10, 4.463E-10, 4.432E-10, 4.590E-10, 4.547E-10, 4.507E-10, 4.489E-10, 6.799E-09, 6.768E-09, 6.737E-09, 6.706E-09, 4.292E-01, 4.375E-01, 4.338E-01
 1.200E+01, 9.732E-05, 9.729E-05, 5.032E-10, 4.983E-10, 4.949E-10, 4.918E-10, 5.119E-10, 5.071E-10, 5.030E-10, 5.011E-10, 7.538E-09, 7.506E-09, 7.476E-09, 7.445E-09, 4.427E-01, 4.408E-01, 4.306E-01
 1.300E+01, 9.732E-05, 9.729E-05, 5.543E-10, 5.493E-10, 5.464E-10, 5.430E-10, 5.623E-10, 5.572E-10, 5.528E-10, 5.505E-10, 8.279E-09, 8.246E-09, 8.216E-09, 8.186E-09, 4.386E-01, 4.388E-01, 4.382E-01
 1.400E+01, 9.732E-05, 9.729E-05, 6.043E-10, 5.990E-10, 5.959E-10, 5.923E-10, 6.141E-10, 6.084E-10, 6.037E-10, 6.010E-10, 9.017E-09, 8.984E-09, 8.954E-09, 8.924E-09, 4.360E-01, 4.394E-01, 4.366E-01
 1.500E+01, 9.732E-05, 9.729E-05, 6.520E-10, 6.465E-10, 6.433E-10, 6.399E-10, 6.659E-10, 6.599E-10, 6.549E-10, 6.520E-10, 9.757E-09, 9.724E-09, 9.694E-09, 9.664E-09, 4.339E-01, 4.391E-01, 4.415E-01
 1.600E+01, 9.732E-05, 9.729E-05, 7.020E-10, 6.963E-10, 6.927E-10, 6.889E-10, 7.155E-10, 7.092E-10, 7.042E-10, 7.014E-10, 1.050E-08, 1.047E-08, 1.044E-08, 1.041E-08, 4.395E-01, 4.367E-01, 4.354E-01
 1.700E+01, 9.732E-05, 9.729E-05, 7.529E-10, 7.470E-10, 7.431E-10, 7.391E-10, 7.666E-10, 7.601E-10, 7.552E-10, 7.525E-10, 1.124E-08, 1.121E-08, 1.118E-08, 1.115E-08, 4.404E-01, 4.344E-01, 4.319E-01
 1.800E+01, 9.732E-05, 9.728E-05, 8.046E-10, 7.987E-10, 7.947E-10, 7.903E-10, 8.169E-10, 8.103E-10, 8.054E-10, 8.026E-10, 1.198E-08, 1.194E-08, 1.191E-08, 1.188E-08, 4.390E-01, 4.326E-01, 4.366E-01
