s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.835E-18, 1.081E-14, 2.317E-15, 1.939E-16, 1.304E-18, 1.010E-14, 2.513E-15, 2.555E-16, 1.150E-18, 4.601E-13, 9.509E-14, 4.632E-15, 1.637E-17, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.610E-05, 6.412E-05, 1.222E-11, 1.135E-11, 1.048E-11, 9.646E-12, 1.198E-11, 1.132E-11, 1.053E-11, 9.699E-12, 3.147E-10, 2.858E-10, 2.584E-10, 2.330E-10, 3.989E-01, 3.981E-01, 3.953E-01
 3.001E+00, 9.447E-05, 9.334E-05, 6.093E-11, 5.896E-11, 5.677E-11, 5.463E-11, 6.128E-11, 5.997E-11, 5.839E-11, 5.685E-11, 1.169E-09, 1.130E-09, 1.092E-09, 1.055E-09, 4.329E-01, 4.340E-01, 4.313E-01
 4.000E+00, 9.693E-05, 9.676E-05, 1.247E-10, 1.220E-10, 1.190E-10, 1.158E-10, 1.225E-10, 1.204E-10, 1.180E-10, 1.165E-10, 2.127E-09, 2.087E-09, 2.047E-09, 2.009E-09, 4.401E-01, 4.367E-01, 4.377E-01
 5.001E+00, 9.726E-05, 9.721E-05, 1.900E-10, 1.868E-10, 1.834E-10, 1.802E-10, 1.868E-10, 1.843E-10, 1.814E-10, 1.797E-10, 3.100E-09, 3.060E-09, 3.020E-09, 2.980E-09, 4.419E-01, 4.386E-01, 4.380E-01
 6.000E+00, 9.731E-05, 9.727E-05, 2.568E-10, 2.521E-10, 2.481E-10, 2.451E-10, 2.505E-10, 2.477E-10, 2.445E-10, 2.429E-10, 4.075E-09, 4.034E-09, 3.994E-09, 3.955E-09, 4.387E-01, 4.436E-01, 4.373E-01
 7.000E+00, 9.732E-05, 9.728E-05, 3.227E-10, 3.168E-10, 3.117E-10, 3.082E-10, 3.160E-10, 3.135E-10, 3.106E-10, 3.093E-10, 5.048E-09, 5.006E-09, 4.966E-09, 4.926E-09, 4.381E-01, 4.380E-01, 4.363E-01
 8.000E+00, 9.732E-05, 9.728E-05, 3.871E-10, 3.811E-10, 3.761E-10, 3.723E-10, 3.819E-10, 3.794E-10, 3.762E-10, 3.742E-10, 6.022E-09, 5.980E-09, 5.938E-09, 5.899E-09, 4.357E-01, 4.460E-01, 4.400E-01
 9.000E+00, 9.732E-05, 9.728E-05, 4.516E-10, 4.451E-10, 4.395E-10, 4.353E-10, 4.469E-10, 4.446E-10, 4.414E-10, 4.398E-10, 6.995E-09, 6.952E-09, 6.911E-09, 6.872E-09, 4.376E-01, 4.370E-01, 4.335E-01
 1.000E+01, 9.732E-05, 9.729E-05, 5.139E-10, 5.073E-10, 5.018E-10, 4.976E-10, 5.100E-10, 5.075E-10, 5.041E-10, 5.026E-10, 7.969E-09, 7.926E-09, 7.885E-09, 7.846E-09, 4.320E-01, 4.369E-01, 4.447E-01
 1.100E+01, 9.732E-05, 9.728E-05, 5.757E-10, 5.686E-10, 5.626E-10, 5.583E-10, 5.735E-10, 5.705E-10, 5.670E-10, 5.660E-10, 8.943E-09, 8.901E-09, 8.859E-09, 8.820E-09, 4.324E-01, 4.403E-01, 4.352E-01
 1.200E+01, 9.732E-05, 9.729E-05, 6.380E-10, 6.306E-10, 6.243E-10, 6.196E-10, 6.375E-10, 6.341E-10, 6.306E-10, 6.296E-10, 9.918E-09, 9.875E-09, 9.833E-09, 9.794E-09, 4.394E-01, 4.346E-01, 4.427E-01
 1.300E+01, 9.732E-05, 9.729E-05, 7.015E-10, 6.939E-10, 6.873E-10, 6.823E-10, 7.008E-10, 6.969E-10, 6.932E-10, 6.919E-10, 1.089E-08, 1.085E-08, 1.081E-08, 1.077E-08, 4.379E-01, 4.318E-01, 4.353E-01
 1.400E+01, 9.732E-05, 9.729E-05, 7.641E-10, 7.560E-10, 7.492E-10, 7.444E-10, 7.629E-10, 7.587E-10, 7.547E-10, 7.528E-10, 1.187E-08, 1.182E-08, 1.178E-08, 1.174E-08, 4.365E-01, 4.317E-01, 4.381E-01
 1.500E+01, 9.732E-05, 9.729E-05, 8.284E-10, 8.196E-10, 8.125E-10, 8.079E-10, 8.235E-10, 8.191E-10, 8.155E-10, 8.143E-10, 1.284E-08, 1.280E-08, 1.275E-08, 1.271E-08, 4.366E-01, 4.377E-01, 4.323E-01
 1.600E+01, 9.732E-05, 9.729E-05, 8.911E-10, 8.817E-10, 8.744E-10, 8.699E-10, 8.861E-10, 8.816E-10, 8.780E-10, 8.768E-10, 1.381E-08, 1.377E-08, 1.372E-08, 1.368E-08, 4.366E-01, 4.326E-01, 4.328E-01
 1.700E+01, 9.732E-05, 9.729E-05, 9.533E-10, 9.436E-10, 9.360E-10, 9.310E-10, 9.475E-10, 9.424E-10, 9.383E-10, 9.373E-10, 1.478E-08, 1.474E-08, 1.469E-08, 1.465E-08, 4.316E-01, 4.287E-01, 4.336E-01
 1.800E+01, 9.732E-05, 9.729E-05, 1.015E-09, 1.004E-09, 9.965E-10, 9.915E-10, 1.009E-09, 1.004E-09, 9.995E-10, 9.985E-10, 1.576E-08, 1.571E-08, 1.567E-08, 1.563E-08, 4.309E-01, 4.363E-01, 4.382E-01
