s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.265E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 5.761E-13, 4.621E-13, 3.660E-13, 2.810E-13, 5.523E-13, 4.431E-13, 3.492E-13, 2.682E-13, 1.358E-11, 1.084E-11, 8.417E-12, 6.371E-12, 2.455E-01, 2.427E-01, 2.479E-01
 3.000E+00, 9.342E-05, 9.024E-05, 3.808E-12, 3.558E-12, 3.321E-12, 3.086E-12, 3.776E-12, 3.544E-12, 3.305E-12, 3.069E-12, 8.887E-11, 8.299E-11, 7.716E-11, 7.147E-11, 2.631E-01, 2.625E-01, 2.591E-01
 4.001E+00, 9.720E-05, 9.678E-05, 7.908E-12, 7.640E-12, 7.381E-12, 7.127E-12, 7.924E-12, 7.678E-12, 7.427E-12, 7.170E-12, 1.830E-10, 1.768E-10, 1.706E-10, 1.645E-10, 2.641E-01, 2.664E-01, 2.688E-01
 5.001E+00, 9.771E-05, 9.765E-05, 1.219E-11, 1.191E-11, 1.164E-11, 1.138E-11, 1.218E-11, 1.194E-11, 1.170E-11, 1.143E-11, 2.795E-10, 2.732E-10, 2.670E-10, 2.608E-10, 2.702E-01, 2.725E-01, 2.710E-01
 6.001E+00, 9.778E-05, 9.776E-05, 1.647E-11, 1.619E-11, 1.593E-11, 1.567E-11, 1.647E-11, 1.623E-11, 1.598E-11, 1.573E-11, 3.762E-10, 3.700E-10, 3.637E-10, 3.575E-10, 2.684E-01, 2.686E-01, 2.670E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.071E-11, 2.043E-11, 2.018E-11, 1.992E-11, 2.076E-11, 2.052E-11, 2.027E-11, 2.001E-11, 4.729E-10, 4.666E-10, 4.604E-10, 4.542E-10, 2.689E-01, 2.662E-01, 2.678E-01
 8.000E+00, 9.779E-05, 9.778E-05, 2.498E-11, 2.469E-11, 2.444E-11, 2.418E-11, 2.505E-11, 2.480E-11, 2.454E-11, 2.428E-11, 5.696E-10, 5.633E-10, 5.571E-10, 5.509E-10, 2.678E-01, 2.673E-01, 2.655E-01
 9.001E+00, 9.779E-05, 9.778E-05, 2.928E-11, 2.899E-11, 2.873E-11, 2.847E-11, 2.931E-11, 2.907E-11, 2.881E-11, 2.856E-11, 6.663E-10, 6.600E-10, 6.538E-10, 6.476E-10, 2.709E-01, 2.674E-01, 2.685E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.356E-11, 3.328E-11, 3.301E-11, 3.274E-11, 3.357E-11, 3.331E-11, 3.305E-11, 3.280E-11, 7.631E-10, 7.568E-10, 7.505E-10, 7.443E-10, 2.696E-01, 2.688E-01, 2.678E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.783E-11, 3.755E-11, 3.727E-11, 3.700E-11, 3.782E-11, 3.756E-11, 3.732E-11, 3.707E-11, 8.598E-10, 8.535E-10, 8.472E-10, 8.410E-10, 2.686E-01, 2.639E-01, 2.722E-01
 1.200E+01, 9.779E-05, 9.778E-05, 4.211E-11, 4.182E-11, 4.155E-11, 4.128E-11, 4.211E-11, 4.185E-11, 4.160E-11, 4.135E-11, 9.564E-10, 9.502E-10, 9.439E-10, 9.377E-10, 2.677E-01, 2.685E-01, 2.636E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.637E-11, 4.607E-11, 4.579E-11, 4.552E-11, 4.636E-11, 4.611E-11, 4.586E-11, 4.562E-11, 1.053E-09, 1.047E-09, 1.041E-09, 1.034E-09, 2.673E-01, 2.668E-01, 2.690E-01
 1.400E+01, 9.779E-05, 9.778E-05, 5.063E-11, 5.032E-11, 5.004E-11, 4.977E-11, 5.062E-11, 5.037E-11, 5.014E-11, 4.990E-11, 1.150E-09, 1.144E-09, 1.137E-09, 1.131E-09, 2.686E-01, 2.672E-01, 2.707E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.495E-11, 5.461E-11, 5.432E-11, 5.403E-11, 5.487E-11, 5.463E-11, 5.441E-11, 5.419E-11, 1.247E-09, 1.240E-09, 1.234E-09, 1.228E-09, 2.693E-01, 2.666E-01, 2.656E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.923E-11, 5.890E-11, 5.860E-11, 5.831E-11, 5.915E-11, 5.890E-11, 5.868E-11, 5.847E-11, 1.343E-09, 1.337E-09, 1.331E-09, 1.325E-09, 2.682E-01, 2.679E-01, 2.692E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.351E-11, 6.317E-11, 6.287E-11, 6.259E-11, 6.341E-11, 6.316E-11, 6.294E-11, 6.272E-11, 1.440E-09, 1.434E-09, 1.428E-09, 1.421E-09, 2.700E-01, 2.654E-01, 2.720E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.777E-11, 6.743E-11, 6.713E-11, 6.684E-11, 6.766E-11, 6.742E-11, 6.720E-11, 6.698E-11, 1.537E-09, 1.531E-09, 1.524E-09, 1.518E-09, 2.668E-01, 2.689E-01, 2.661E-01
