s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.265E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 7.413E-13, 5.924E-13, 4.676E-13, 3.579E-13, 7.125E-13, 5.700E-13, 4.476E-13, 3.427E-13, 1.763E-11, 1.401E-11, 1.086E-11, 8.195E-12, 2.455E-01, 2.427E-01, 2.479E-01
 3.000E+00, 9.342E-05, 9.024E-05, 4.956E-12, 4.627E-12, 4.315E-12, 4.006E-12, 4.918E-12, 4.611E-12, 4.296E-12, 3.986E-12, 1.166E-10, 1.088E-10, 1.011E-10, 9.359E-11, 2.632E-01, 2.624E-01, 2.591E-01
 4.001E+00, 9.720E-05, 9.678E-05, 1.032E-11, 9.971E-12, 9.626E-12, 9.290E-12, 1.034E-11, 1.002E-11, 9.688E-12, 9.346E-12, 2.407E-10, 2.325E-10, 2.243E-10, 2.162E-10, 2.636E-01, 2.671E-01, 2.694E-01
 5.001E+00, 9.771E-05, 9.765E-05, 1.591E-11, 1.554E-11, 1.517E-11, 1.482E-11, 1.591E-11, 1.559E-11, 1.526E-11, 1.491E-11, 3.679E-10, 3.596E-10, 3.513E-10, 3.432E-10, 2.654E-01, 2.664E-01, 2.726E-01
 6.000E+00, 9.778E-05, 9.776E-05, 2.150E-11, 2.109E-11, 2.071E-11, 2.036E-11, 2.148E-11, 2.117E-11, 2.083E-11, 2.047E-11, 4.953E-10, 4.870E-10, 4.787E-10, 4.706E-10, 2.668E-01, 2.633E-01, 2.685E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.711E-11, 2.670E-11, 2.630E-11, 2.595E-11, 2.703E-11, 2.671E-11, 2.636E-11, 2.599E-11, 6.228E-10, 6.145E-10, 6.062E-10, 5.981E-10, 2.658E-01, 2.684E-01, 2.718E-01
 8.000E+00, 9.779E-05, 9.778E-05, 3.267E-11, 3.225E-11, 3.184E-11, 3.148E-11, 3.264E-11, 3.231E-11, 3.196E-11, 3.158E-11, 7.504E-10, 7.421E-10, 7.338E-10, 7.256E-10, 2.630E-01, 2.681E-01, 2.665E-01
 9.001E+00, 9.779E-05, 9.778E-05, 3.823E-11, 3.780E-11, 3.738E-11, 3.700E-11, 3.822E-11, 3.789E-11, 3.755E-11, 3.719E-11, 8.780E-10, 8.697E-10, 8.614E-10, 8.532E-10, 2.724E-01, 2.641E-01, 2.704E-01
 1.000E+01, 9.779E-05, 9.778E-05, 4.380E-11, 4.336E-11, 4.295E-11, 4.257E-11, 4.382E-11, 4.348E-11, 4.313E-11, 4.277E-11, 1.006E-09, 9.972E-10, 9.889E-10, 9.808E-10, 2.705E-01, 2.733E-01, 2.673E-01
 1.100E+01, 9.779E-05, 9.778E-05, 4.940E-11, 4.895E-11, 4.853E-11, 4.815E-11, 4.943E-11, 4.908E-11, 4.872E-11, 4.835E-11, 1.133E-09, 1.125E-09, 1.116E-09, 1.108E-09, 2.693E-01, 2.691E-01, 2.654E-01
 1.200E+01, 9.779E-05, 9.778E-05, 5.496E-11, 5.451E-11, 5.410E-11, 5.372E-11, 5.504E-11, 5.468E-11, 5.431E-11, 5.393E-11, 1.261E-09, 1.252E-09, 1.244E-09, 1.236E-09, 2.695E-01, 2.643E-01, 2.665E-01
 1.300E+01, 9.779E-05, 9.778E-05, 6.058E-11, 6.013E-11, 5.971E-11, 5.934E-11, 6.058E-11, 6.022E-11, 5.986E-11, 5.948E-11, 1.388E-09, 1.380E-09, 1.371E-09, 1.363E-09, 2.705E-01, 2.666E-01, 2.714E-01
 1.400E+01, 9.779E-05, 9.778E-05, 6.618E-11, 6.572E-11, 6.530E-11, 6.490E-11, 6.613E-11, 6.577E-11, 6.541E-11, 6.505E-11, 1.516E-09, 1.507E-09, 1.499E-09, 1.491E-09, 2.695E-01, 2.717E-01, 2.717E-01
 1.500E+01, 9.779E-05, 9.778E-05, 7.174E-11, 7.127E-11, 7.086E-11, 7.046E-11, 7.172E-11, 7.135E-11, 7.098E-11, 7.062E-11, 1.643E-09, 1.635E-09, 1.627E-09, 1.618E-09, 2.658E-01, 2.680E-01, 2.633E-01
 1.600E+01, 9.779E-05, 9.778E-05, 7.731E-11, 7.681E-11, 7.639E-11, 7.599E-11, 7.730E-11, 7.692E-11, 7.655E-11, 7.619E-11, 1.771E-09, 1.762E-09, 1.754E-09, 1.746E-09, 2.686E-01, 2.690E-01, 2.688E-01
 1.700E+01, 9.779E-05, 9.778E-05, 8.289E-11, 8.238E-11, 8.194E-11, 8.154E-11, 8.290E-11, 8.251E-11, 8.212E-11, 8.175E-11, 1.898E-09, 1.890E-09, 1.882E-09, 1.873E-09, 2.693E-01, 2.705E-01, 2.686E-01
 1.800E+01, 9.779E-05, 9.778E-05, 8.846E-11, 8.796E-11, 8.751E-11, 8.709E-11, 8.847E-11, 8.808E-11, 8.769E-11, 8.730E-11, 2.026E-09, 2.018E-09, 2.009E-09, 2.001E-09, 2.611E-01, 2.651E-01, 2.672E-01
