s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.265E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 5.761E-13, 4.620E-13, 3.660E-13, 2.810E-13, 5.523E-13, 4.431E-13, 3.492E-13, 2.682E-13, 1.358E-11, 1.084E-11, 8.417E-12, 6.371E-12, 2.455E-01, 2.427E-01, 2.479E-01
 3.000E+00, 9.342E-05, 9.024E-05, 3.808E-12, 3.558E-12, 3.321E-12, 3.085E-12, 3.776E-12, 3.544E-12, 3.305E-12, 3.069E-12, 8.887E-11, 8.299E-11, 7.716E-11, 7.147E-11, 2.632E-01, 2.625E-01, 2.591E-01
 4.001E+00, 9.720E-05, 9.678E-05, 7.908E-12, 7.641E-12, 7.384E-12, 7.130E-12, 7.925E-12, 7.682E-12, 7.430E-12, 7.174E-12, 1.830E-10, 1.768E-10, 1.706E-10, 1.645E-10, 2.638E-01, 2.657E-01, 2.653E-01
 5.001E+00, 9.771E-05, 9.765E-05, 1.220E-11, 1.191E-11, 1.164E-11, 1.139E-11, 1.219E-11, 1.194E-11, 1.169E-11, 1.142E-11, 2.795E-10, 2.732E-10, 2.670E-10, 2.608E-10, 2.706E-01, 2.637E-01, 2.716E-01
 6.000E+00, 9.778E-05, 9.776E-05, 1.648E-11, 1.619E-11, 1.592E-11, 1.567E-11, 1.646E-11, 1.621E-11, 1.594E-11, 1.568E-11, 3.762E-10, 3.699E-10, 3.636E-10, 3.575E-10, 2.695E-01, 2.690E-01, 2.710E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.078E-11, 2.048E-11, 2.022E-11, 1.997E-11, 2.073E-11, 2.048E-11, 2.021E-11, 1.995E-11, 4.728E-10, 4.666E-10, 4.603E-10, 4.541E-10, 2.672E-01, 2.659E-01, 2.639E-01
 8.000E+00, 9.779E-05, 9.778E-05, 2.503E-11, 2.473E-11, 2.448E-11, 2.423E-11, 2.502E-11, 2.477E-11, 2.450E-11, 2.424E-11, 5.696E-10, 5.633E-10, 5.571E-10, 5.509E-10, 2.697E-01, 2.703E-01, 2.694E-01
 9.001E+00, 9.779E-05, 9.778E-05, 2.930E-11, 2.900E-11, 2.875E-11, 2.850E-11, 2.930E-11, 2.906E-11, 2.879E-11, 2.852E-11, 6.664E-10, 6.601E-10, 6.538E-10, 6.476E-10, 2.692E-01, 2.706E-01, 2.673E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.360E-11, 3.328E-11, 3.303E-11, 3.278E-11, 3.359E-11, 3.334E-11, 3.307E-11, 3.280E-11, 7.631E-10, 7.568E-10, 7.506E-10, 7.444E-10, 2.676E-01, 2.694E-01, 2.696E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.786E-11, 3.754E-11, 3.729E-11, 3.705E-11, 3.785E-11, 3.760E-11, 3.733E-11, 3.705E-11, 8.598E-10, 8.535E-10, 8.473E-10, 8.411E-10, 2.646E-01, 2.630E-01, 2.687E-01
 1.200E+01, 9.779E-05, 9.778E-05, 4.215E-11, 4.182E-11, 4.156E-11, 4.132E-11, 4.211E-11, 4.183E-11, 4.156E-11, 4.128E-11, 9.566E-10, 9.503E-10, 9.440E-10, 9.379E-10, 2.718E-01, 2.621E-01, 2.690E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.643E-11, 4.609E-11, 4.584E-11, 4.560E-11, 4.635E-11, 4.606E-11, 4.579E-11, 4.552E-11, 1.053E-09, 1.047E-09, 1.041E-09, 1.035E-09, 2.629E-01, 2.655E-01, 2.692E-01
 1.400E+01, 9.779E-05, 9.778E-05, 5.069E-11, 5.034E-11, 5.008E-11, 4.984E-11, 5.064E-11, 5.035E-11, 5.007E-11, 4.979E-11, 1.150E-09, 1.144E-09, 1.138E-09, 1.131E-09, 2.673E-01, 2.743E-01, 2.649E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.499E-11, 5.463E-11, 5.436E-11, 5.412E-11, 5.497E-11, 5.468E-11, 5.440E-11, 5.413E-11, 1.247E-09, 1.241E-09, 1.234E-09, 1.228E-09, 2.670E-01, 2.730E-01, 2.680E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.927E-11, 5.891E-11, 5.865E-11, 5.841E-11, 5.925E-11, 5.896E-11, 5.868E-11, 5.840E-11, 1.344E-09, 1.337E-09, 1.331E-09, 1.325E-09, 2.666E-01, 2.688E-01, 2.642E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.352E-11, 6.315E-11, 6.287E-11, 6.263E-11, 6.353E-11, 6.327E-11, 6.301E-11, 6.274E-11, 1.440E-09, 1.434E-09, 1.428E-09, 1.422E-09, 2.652E-01, 2.671E-01, 2.664E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.778E-11, 6.740E-11, 6.712E-11, 6.688E-11, 6.784E-11, 6.756E-11, 6.730E-11, 6.704E-11, 1.537E-09, 1.531E-09, 1.524E-09, 1.518E-09, 2.648E-01, 2.685E-01, 2.689E-01
