s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.266E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 5.761E-13, 4.620E-13, 3.660E-13, 2.810E-13, 5.523E-13, 4.431E-13, 3.492E-13, 2.682E-13, 1.358E-11, 1.084E-11, 8.417E-12, 6.371E-12, 2.455E-01, 2.427E-01, 2.479E-01
 3.000E+00, 9.342E-05, 9.024E-05, 3.808E-12, 3.558E-12, 3.321E-12, 3.085E-12, 3.776E-12, 3.544E-12, 3.305E-12, 3.069E-12, 8.887E-11, 8.299E-11, 7.716E-11, 7.147E-11, 2.632E-01, 2.624E-01, 2.592E-01
 4.001E+00, 9.720E-05, 9.678E-05, 7.912E-12, 7.646E-12, 7.383E-12, 7.127E-12, 7.930E-12, 7.684E-12, 7.435E-12, 7.181E-12, 1.830E-10, 1.768E-10, 1.706E-10, 1.645E-10, 2.635E-01, 2.695E-01, 2.662E-01
 5.001E+00, 9.771E-05, 9.765E-05, 1.220E-11, 1.193E-11, 1.166E-11, 1.139E-11, 1.219E-11, 1.194E-11, 1.170E-11, 1.144E-11, 2.795E-10, 2.732E-10, 2.670E-10, 2.608E-10, 2.728E-01, 2.647E-01, 2.763E-01
 6.000E+00, 9.778E-05, 9.776E-05, 1.651E-11, 1.623E-11, 1.596E-11, 1.569E-11, 1.644E-11, 1.619E-11, 1.594E-11, 1.567E-11, 3.762E-10, 3.700E-10, 3.637E-10, 3.576E-10, 2.695E-01, 2.667E-01, 2.714E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.081E-11, 2.053E-11, 2.026E-11, 1.998E-11, 2.071E-11, 2.045E-11, 2.019E-11, 1.992E-11, 4.730E-10, 4.667E-10, 4.605E-10, 4.543E-10, 2.685E-01, 2.674E-01, 2.733E-01
 8.000E+00, 9.779E-05, 9.778E-05, 2.508E-11, 2.480E-11, 2.452E-11, 2.424E-11, 2.503E-11, 2.475E-11, 2.448E-11, 2.420E-11, 5.697E-10, 5.635E-10, 5.573E-10, 5.511E-10, 2.730E-01, 2.700E-01, 2.670E-01
 9.001E+00, 9.779E-05, 9.778E-05, 2.934E-11, 2.906E-11, 2.879E-11, 2.852E-11, 2.934E-11, 2.906E-11, 2.879E-11, 2.850E-11, 6.665E-10, 6.602E-10, 6.540E-10, 6.478E-10, 2.686E-01, 2.708E-01, 2.654E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.363E-11, 3.333E-11, 3.306E-11, 3.277E-11, 3.361E-11, 3.332E-11, 3.305E-11, 3.276E-11, 7.633E-10, 7.570E-10, 7.507E-10, 7.446E-10, 2.697E-01, 2.667E-01, 2.680E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.791E-11, 3.761E-11, 3.734E-11, 3.705E-11, 3.788E-11, 3.758E-11, 3.731E-11, 3.703E-11, 8.600E-10, 8.537E-10, 8.475E-10, 8.413E-10, 2.701E-01, 2.699E-01, 2.693E-01
 1.200E+01, 9.779E-05, 9.778E-05, 4.222E-11, 4.193E-11, 4.165E-11, 4.136E-11, 4.214E-11, 4.184E-11, 4.157E-11, 4.128E-11, 9.567E-10, 9.504E-10, 9.441E-10, 9.379E-10, 2.711E-01, 2.647E-01, 2.631E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.649E-11, 4.620E-11, 4.594E-11, 4.566E-11, 4.641E-11, 4.609E-11, 4.581E-11, 4.552E-11, 1.053E-09, 1.047E-09, 1.041E-09, 1.035E-09, 2.662E-01, 2.676E-01, 2.684E-01
 1.400E+01, 9.779E-05, 9.778E-05, 5.073E-11, 5.044E-11, 5.018E-11, 4.992E-11, 5.070E-11, 5.038E-11, 5.011E-11, 4.981E-11, 1.150E-09, 1.144E-09, 1.138E-09, 1.131E-09, 2.648E-01, 2.693E-01, 2.694E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.499E-11, 5.469E-11, 5.443E-11, 5.417E-11, 5.495E-11, 5.463E-11, 5.436E-11, 5.407E-11, 1.247E-09, 1.241E-09, 1.234E-09, 1.228E-09, 2.671E-01, 2.695E-01, 2.657E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.922E-11, 5.893E-11, 5.867E-11, 5.840E-11, 5.927E-11, 5.892E-11, 5.863E-11, 5.834E-11, 1.344E-09, 1.337E-09, 1.331E-09, 1.325E-09, 2.659E-01, 2.682E-01, 2.723E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.349E-11, 6.319E-11, 6.292E-11, 6.264E-11, 6.358E-11, 6.323E-11, 6.293E-11, 6.262E-11, 1.440E-09, 1.434E-09, 1.428E-09, 1.422E-09, 2.684E-01, 2.655E-01, 2.677E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.772E-11, 6.744E-11, 6.718E-11, 6.690E-11, 6.789E-11, 6.751E-11, 6.719E-11, 6.687E-11, 1.537E-09, 1.531E-09, 1.525E-09, 1.518E-09, 2.618E-01, 2.680E-01, 2.716E-01
