s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.265E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 7.414E-13, 5.925E-13, 4.676E-13, 3.579E-13, 7.125E-13, 5.700E-13, 4.476E-13, 3.427E-13, 1.763E-11, 1.401E-11, 1.086E-11, 8.195E-12, 2.455E-01, 2.427E-01, 2.479E-01
 3.001E+00, 9.341E-05, 9.021E-05, 4.967E-12, 4.638E-12, 4.327E-12, 4.017E-12, 4.924E-12, 4.615E-12, 4.300E-12, 3.994E-12, 1.167E-10, 1.089E-10, 1.012E-10, 9.364E-11, 2.671E-01, 2.626E-01, 2.631E-01
 4.001E+00, 9.720E-05, 9.677E-05, 1.043E-11, 1.007E-11, 9.728E-12, 9.393E-12, 1.037E-11, 1.005E-11, 9.707E-12, 9.376E-12, 2.408E-10, 2.326E-10, 2.244E-10, 2.163E-10, 2.727E-01, 2.712E-01, 2.673E-01
 5.001E+00, 9.771E-05, 9.765E-05, 1.605E-11, 1.566E-11, 1.531E-11, 1.497E-11, 1.593E-11, 1.561E-11, 1.526E-11, 1.494E-11, 3.679E-10, 3.596E-10, 3.513E-10, 3.432E-10, 2.688E-01, 2.706E-01, 2.688E-01
 6.000E+00, 9.778E-05, 9.776E-05, 2.168E-11, 2.128E-11, 2.092E-11, 2.056E-11, 2.154E-11, 2.119E-11, 2.083E-11, 2.051E-11, 4.954E-10, 4.870E-10, 4.787E-10, 4.706E-10, 2.692E-01, 2.736E-01, 2.681E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.730E-11, 2.690E-11, 2.655E-11, 2.620E-11, 2.714E-11, 2.680E-11, 2.644E-11, 2.612E-11, 6.230E-10, 6.146E-10, 6.063E-10, 5.981E-10, 2.692E-01, 2.728E-01, 2.713E-01
 8.000E+00, 9.779E-05, 9.778E-05, 3.288E-11, 3.247E-11, 3.213E-11, 3.178E-11, 3.278E-11, 3.244E-11, 3.207E-11, 3.174E-11, 7.505E-10, 7.421E-10, 7.338E-10, 7.257E-10, 2.699E-01, 2.731E-01, 2.700E-01
 9.001E+00, 9.779E-05, 9.778E-05, 3.848E-11, 3.807E-11, 3.771E-11, 3.735E-11, 3.838E-11, 3.803E-11, 3.767E-11, 3.733E-11, 8.782E-10, 8.698E-10, 8.614E-10, 8.533E-10, 2.738E-01, 2.721E-01, 2.729E-01
 1.000E+01, 9.779E-05, 9.778E-05, 4.408E-11, 4.367E-11, 4.331E-11, 4.294E-11, 4.398E-11, 4.362E-11, 4.325E-11, 4.292E-11, 1.006E-09, 9.974E-10, 9.891E-10, 9.809E-10, 2.668E-01, 2.696E-01, 2.716E-01
 1.100E+01, 9.779E-05, 9.778E-05, 4.969E-11, 4.927E-11, 4.891E-11, 4.853E-11, 4.959E-11, 4.922E-11, 4.883E-11, 4.850E-11, 1.133E-09, 1.125E-09, 1.117E-09, 1.108E-09, 2.681E-01, 2.723E-01, 2.753E-01
 1.200E+01, 9.779E-05, 9.778E-05, 5.526E-11, 5.483E-11, 5.447E-11, 5.410E-11, 5.518E-11, 5.480E-11, 5.442E-11, 5.410E-11, 1.261E-09, 1.253E-09, 1.244E-09, 1.236E-09, 2.674E-01, 2.673E-01, 2.721E-01
 1.300E+01, 9.779E-05, 9.778E-05, 6.086E-11, 6.041E-11, 6.005E-11, 5.967E-11, 6.076E-11, 6.038E-11, 6.000E-11, 5.969E-11, 1.389E-09, 1.380E-09, 1.372E-09, 1.364E-09, 2.689E-01, 2.684E-01, 2.690E-01
 1.400E+01, 9.779E-05, 9.778E-05, 6.649E-11, 6.602E-11, 6.564E-11, 6.525E-11, 6.637E-11, 6.597E-11, 6.558E-11, 6.528E-11, 1.516E-09, 1.508E-09, 1.499E-09, 1.491E-09, 2.714E-01, 2.711E-01, 2.668E-01
 1.500E+01, 9.779E-05, 9.778E-05, 7.210E-11, 7.164E-11, 7.126E-11, 7.086E-11, 7.201E-11, 7.160E-11, 7.120E-11, 7.091E-11, 1.644E-09, 1.635E-09, 1.627E-09, 1.619E-09, 2.722E-01, 2.672E-01, 2.675E-01
 1.600E+01, 9.779E-05, 9.778E-05, 7.771E-11, 7.724E-11, 7.687E-11, 7.647E-11, 7.764E-11, 7.723E-11, 7.682E-11, 7.653E-11, 1.771E-09, 1.763E-09, 1.755E-09, 1.746E-09, 2.691E-01, 2.706E-01, 2.719E-01
 1.700E+01, 9.779E-05, 9.778E-05, 8.328E-11, 8.282E-11, 8.246E-11, 8.206E-11, 8.325E-11, 8.280E-11, 8.239E-11, 8.209E-11, 1.899E-09, 1.891E-09, 1.882E-09, 1.874E-09, 2.707E-01, 2.692E-01, 2.694E-01
 1.800E+01, 9.779E-05, 9.778E-05, 8.890E-11, 8.845E-11, 8.809E-11, 8.770E-11, 8.887E-11, 8.842E-11, 8.800E-11, 8.769E-11, 2.026E-09, 2.018E-09, 2.010E-09, 2.001E-09, 2.708E-01, 2.691E-01, 2.686E-01
