s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.265E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 5.759E-13, 4.619E-13, 3.658E-13, 2.809E-13, 5.520E-13, 4.429E-13, 3.490E-13, 2.681E-13, 1.357E-11, 1.083E-11, 8.412E-12, 6.367E-12, 2.455E-01, 2.427E-01, 2.479E-01
 3.000E+00, 9.341E-05, 9.021E-05, 3.812E-12, 3.562E-12, 3.327E-12, 3.092E-12, 3.776E-12, 3.544E-12, 3.306E-12, 3.071E-12, 8.882E-11, 8.294E-11, 7.712E-11, 7.142E-11, 2.660E-01, 2.611E-01, 2.599E-01
 4.001E+00, 9.720E-05, 9.678E-05, 7.945E-12, 7.677E-12, 7.424E-12, 7.171E-12, 7.915E-12, 7.675E-12, 7.430E-12, 7.171E-12, 1.829E-10, 1.767E-10, 1.705E-10, 1.644E-10, 2.691E-01, 2.702E-01, 2.651E-01
 5.000E+00, 9.771E-05, 9.764E-05, 1.220E-11, 1.193E-11, 1.167E-11, 1.141E-11, 1.222E-11, 1.198E-11, 1.174E-11, 1.148E-11, 2.793E-10, 2.730E-10, 2.668E-10, 2.606E-10, 2.679E-01, 2.712E-01, 2.682E-01
 6.001E+00, 9.778E-05, 9.776E-05, 1.647E-11, 1.620E-11, 1.594E-11, 1.569E-11, 1.651E-11, 1.628E-11, 1.605E-11, 1.578E-11, 3.760E-10, 3.697E-10, 3.634E-10, 3.572E-10, 2.690E-01, 2.679E-01, 2.733E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.080E-11, 2.052E-11, 2.026E-11, 2.000E-11, 2.080E-11, 2.056E-11, 2.033E-11, 2.006E-11, 4.726E-10, 4.664E-10, 4.601E-10, 4.539E-10, 2.696E-01, 2.727E-01, 2.699E-01
 8.001E+00, 9.779E-05, 9.778E-05, 2.507E-11, 2.480E-11, 2.454E-11, 2.429E-11, 2.510E-11, 2.486E-11, 2.462E-11, 2.436E-11, 5.693E-10, 5.630E-10, 5.568E-10, 5.506E-10, 2.676E-01, 2.691E-01, 2.680E-01
 9.001E+00, 9.779E-05, 9.778E-05, 2.934E-11, 2.907E-11, 2.880E-11, 2.855E-11, 2.946E-11, 2.921E-11, 2.896E-11, 2.869E-11, 6.660E-10, 6.598E-10, 6.535E-10, 6.473E-10, 2.715E-01, 2.714E-01, 2.724E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.362E-11, 3.335E-11, 3.308E-11, 3.282E-11, 3.376E-11, 3.350E-11, 3.326E-11, 3.299E-11, 7.628E-10, 7.565E-10, 7.502E-10, 7.440E-10, 2.687E-01, 2.695E-01, 2.716E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.790E-11, 3.761E-11, 3.733E-11, 3.706E-11, 3.805E-11, 3.780E-11, 3.755E-11, 3.729E-11, 8.594E-10, 8.531E-10, 8.468E-10, 8.407E-10, 2.657E-01, 2.712E-01, 2.688E-01
 1.200E+01, 9.779E-05, 9.778E-05, 4.216E-11, 4.186E-11, 4.158E-11, 4.130E-11, 4.231E-11, 4.207E-11, 4.183E-11, 4.157E-11, 9.561E-10, 9.498E-10, 9.435E-10, 9.373E-10, 2.649E-01, 2.680E-01, 2.687E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.642E-11, 4.612E-11, 4.584E-11, 4.557E-11, 4.660E-11, 4.635E-11, 4.612E-11, 4.585E-11, 1.053E-09, 1.046E-09, 1.040E-09, 1.034E-09, 2.687E-01, 2.663E-01, 2.732E-01
 1.400E+01, 9.779E-05, 9.778E-05, 5.068E-11, 5.038E-11, 5.010E-11, 4.982E-11, 5.086E-11, 5.061E-11, 5.037E-11, 5.011E-11, 1.149E-09, 1.143E-09, 1.137E-09, 1.131E-09, 2.668E-01, 2.673E-01, 2.671E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.492E-11, 5.461E-11, 5.432E-11, 5.403E-11, 5.513E-11, 5.487E-11, 5.463E-11, 5.437E-11, 1.246E-09, 1.240E-09, 1.234E-09, 1.227E-09, 2.707E-01, 2.673E-01, 2.667E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.922E-11, 5.890E-11, 5.858E-11, 5.828E-11, 5.939E-11, 5.912E-11, 5.888E-11, 5.862E-11, 1.343E-09, 1.337E-09, 1.330E-09, 1.324E-09, 2.680E-01, 2.687E-01, 2.726E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.348E-11, 6.315E-11, 6.282E-11, 6.252E-11, 6.366E-11, 6.338E-11, 6.314E-11, 6.288E-11, 1.440E-09, 1.433E-09, 1.427E-09, 1.421E-09, 2.661E-01, 2.687E-01, 2.672E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.777E-11, 6.742E-11, 6.709E-11, 6.677E-11, 6.793E-11, 6.764E-11, 6.739E-11, 6.713E-11, 1.536E-09, 1.530E-09, 1.524E-09, 1.517E-09, 2.726E-01, 2.672E-01, 2.639E-01
