s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 1.469E-22, 0.000E+00, 0.000E+00, 0.000E+00, 3.441E-23, 0.000E+00, 0.000E+00, 0.000E+00, 6.039E-20, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.708E-05, 2.412E-05, 1.335E-13, 8.270E-14, 4.692E-14, 2.296E-14, 1.360E-13, 8.388E-14, 4.530E-14, 2.129E-14, 8.366E-11, 5.075E-11, 2.888E-11, 1.423E-11, 1.209E-01, 1.167E-01, 1.229E-01
 4.001E+00, 9.596E-05, 8.842E-05, 8.255E-13, 7.083E-13, 5.985E-13, 4.931E-13, 8.222E-13, 7.072E-13, 5.957E-13, 4.863E-13, 5.340E-10, 4.552E-10, 3.813E-10, 3.100E-10, 1.245E-01, 1.185E-01, 1.198E-01
 5.001E+00, 9.816E-05, 9.713E-05, 1.696E-12, 1.576E-12, 1.459E-12, 1.339E-12, 1.676E-12, 1.548E-12, 1.430E-12, 1.311E-12, 1.098E-09, 1.015E-09, 9.336E-10, 8.518E-10, 1.229E-01, 1.203E-01, 1.212E-01
 6.000E+00, 9.845E-05, 9.825E-05, 2.566E-12, 2.444E-12, 2.326E-12, 2.212E-12, 2.567E-12, 2.435E-12, 2.310E-12, 2.189E-12, 1.675E-09, 1.590E-09, 1.508E-09, 1.426E-09, 1.181E-01, 1.189E-01, 1.181E-01
 7.001E+00, 9.850E-05, 9.840E-05, 3.454E-12, 3.327E-12, 3.202E-12, 3.081E-12, 3.453E-12, 3.325E-12, 3.201E-12, 3.079E-12, 2.253E-09, 2.169E-09, 2.086E-09, 2.003E-09, 1.224E-01, 1.189E-01, 1.189E-01
 8.000E+00, 9.849E-05, 9.841E-05, 4.322E-12, 4.193E-12, 4.070E-12, 3.951E-12, 4.337E-12, 4.209E-12, 4.082E-12, 3.962E-12, 2.832E-09, 2.747E-09, 2.665E-09, 2.582E-09, 1.190E-01, 1.206E-01, 1.189E-01
 9.001E+00, 9.851E-05, 9.840E-05, 5.197E-12, 5.068E-12, 4.944E-12, 4.820E-12, 5.225E-12, 5.102E-12, 4.972E-12, 4.848E-12, 3.410E-09, 3.326E-09, 3.243E-09, 3.160E-09, 1.184E-01, 1.198E-01, 1.184E-01
 1.000E+01, 9.851E-05, 9.841E-05, 6.078E-12, 5.949E-12, 5.826E-12, 5.704E-12, 6.097E-12, 5.978E-12, 5.851E-12, 5.725E-12, 3.989E-09, 3.904E-09, 3.822E-09, 3.739E-09, 1.233E-01, 1.186E-01, 1.161E-01
 1.100E+01, 9.850E-05, 9.841E-05, 6.958E-12, 6.827E-12, 6.703E-12, 6.583E-12, 6.973E-12, 6.854E-12, 6.729E-12, 6.604E-12, 4.567E-09, 4.483E-09, 4.400E-09, 4.317E-09, 1.206E-01, 1.173E-01, 1.230E-01
 1.200E+01, 9.850E-05, 9.842E-05, 7.858E-12, 7.719E-12, 7.593E-12, 7.470E-12, 7.850E-12, 7.733E-12, 7.603E-12, 7.475E-12, 5.146E-09, 5.062E-09, 4.980E-09, 4.897E-09, 1.204E-01, 1.187E-01, 1.278E-01
 1.300E+01, 9.849E-05, 9.842E-05, 8.743E-12, 8.603E-12, 8.473E-12, 8.349E-12, 8.723E-12, 8.608E-12, 8.484E-12, 8.359E-12, 5.725E-09, 5.640E-09, 5.558E-09, 5.475E-09, 1.176E-01, 1.178E-01, 1.202E-01
 1.400E+01, 9.851E-05, 9.839E-05, 9.604E-12, 9.464E-12, 9.333E-12, 9.212E-12, 9.607E-12, 9.493E-12, 9.367E-12, 9.237E-12, 6.303E-09, 6.219E-09, 6.137E-09, 6.054E-09, 1.155E-01, 1.185E-01, 1.138E-01
 1.500E+01, 9.851E-05, 9.841E-05, 1.047E-11, 1.034E-11, 1.021E-11, 1.009E-11, 1.048E-11, 1.037E-11, 1.025E-11, 1.012E-11, 6.882E-09, 6.797E-09, 6.715E-09, 6.632E-09, 1.193E-01, 1.186E-01, 1.196E-01
 1.600E+01, 9.850E-05, 9.842E-05, 1.134E-11, 1.120E-11, 1.108E-11, 1.096E-11, 1.138E-11, 1.126E-11, 1.114E-11, 1.101E-11, 7.460E-09, 7.376E-09, 7.294E-09, 7.211E-09, 1.176E-01, 1.230E-01, 1.205E-01
 1.700E+01, 9.849E-05, 9.841E-05, 1.221E-11, 1.207E-11, 1.194E-11, 1.182E-11, 1.228E-11, 1.216E-11, 1.204E-11, 1.191E-11, 8.039E-09, 7.954E-09, 7.872E-09, 7.789E-09, 1.223E-01, 1.214E-01, 1.199E-01
 1.800E+01, 9.852E-05, 9.841E-05, 1.307E-11, 1.293E-11, 1.281E-11, 1.268E-11, 1.315E-11, 1.304E-11, 1.293E-11, 1.280E-11, 8.617E-09, 8.533E-09, 8.451E-09, 8.368E-09, 1.243E-01, 1.204E-01, 1.200E-01
