s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 2.093E-21, 0.000E+00, 0.000E+00, 0.000E+00, 7.194E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.489E-18, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.674E-05, 2.385E-05, 7.775E-13, 4.915E-13, 2.823E-13, 1.369E-13, 9.378E-13, 5.733E-13, 2.979E-13, 1.369E-13, 9.806E-10, 5.956E-10, 3.381E-10, 1.669E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.560E-05, 8.755E-05, 4.719E-12, 4.064E-12, 3.541E-12, 2.953E-12, 5.707E-12, 5.025E-12, 4.180E-12, 3.407E-12, 6.271E-09, 5.342E-09, 4.466E-09, 3.627E-09, 1.193E-01, 1.221E-01, 1.186E-01
 5.001E+00, 9.785E-05, 9.605E-05, 9.902E-12, 9.179E-12, 8.659E-12, 8.127E-12, 1.166E-11, 1.108E-11, 1.027E-11, 9.381E-12, 1.292E-08, 1.193E-08, 1.097E-08, 9.998E-09, 1.170E-01, 1.215E-01, 1.189E-01
 6.002E+00, 9.798E-05, 9.710E-05, 1.539E-11, 1.442E-11, 1.372E-11, 1.325E-11, 1.789E-11, 1.725E-11, 1.640E-11, 1.540E-11, 1.972E-08, 1.872E-08, 1.775E-08, 1.676E-08, 1.206E-01, 1.210E-01, 1.172E-01
 7.001E+00, 9.811E-05, 9.687E-05, 2.078E-11, 1.969E-11, 1.880E-11, 1.822E-11, 2.406E-11, 2.360E-11, 2.304E-11, 2.205E-11, 2.653E-08, 2.554E-08, 2.456E-08, 2.357E-08, 1.156E-01, 1.191E-01, 1.183E-01
 8.002E+00, 9.811E-05, 9.723E-05, 2.620E-11, 2.516E-11, 2.407E-11, 2.343E-11, 3.011E-11, 2.960E-11, 2.909E-11, 2.809E-11, 3.335E-08, 3.235E-08, 3.137E-08, 3.039E-08, 1.228E-01, 1.205E-01, 1.196E-01
 9.000E+00, 9.807E-05, 9.738E-05, 3.220E-11, 3.111E-11, 2.976E-11, 2.898E-11, 3.581E-11, 3.530E-11, 3.492E-11, 3.388E-11, 4.017E-08, 3.917E-08, 3.819E-08, 3.720E-08, 1.230E-01, 1.195E-01, 1.176E-01
 1.000E+01, 9.814E-05, 9.713E-05, 3.738E-11, 3.660E-11, 3.527E-11, 3.440E-11, 4.181E-11, 4.121E-11, 4.074E-11, 3.976E-11, 4.699E-08, 4.599E-08, 4.501E-08, 4.402E-08, 1.182E-01, 1.217E-01, 1.182E-01
 1.100E+01, 9.797E-05, 9.710E-05, 4.250E-11, 4.160E-11, 4.044E-11, 3.975E-11, 4.787E-11, 4.734E-11, 4.694E-11, 4.599E-11, 5.380E-08, 5.280E-08, 5.183E-08, 5.084E-08, 1.215E-01, 1.176E-01, 1.206E-01
 1.200E+01, 9.819E-05, 9.725E-05, 4.792E-11, 4.703E-11, 4.581E-11, 4.510E-11, 5.477E-11, 5.376E-11, 5.286E-11, 5.168E-11, 6.062E-08, 5.962E-08, 5.864E-08, 5.765E-08, 1.242E-01, 1.254E-01, 1.172E-01
 1.300E+01, 9.825E-05, 9.729E-05, 5.387E-11, 5.301E-11, 5.170E-11, 5.088E-11, 6.087E-11, 5.994E-11, 5.902E-11, 5.784E-11, 6.745E-08, 6.645E-08, 6.547E-08, 6.448E-08, 1.234E-01, 1.171E-01, 1.225E-01
 1.400E+01, 9.815E-05, 9.731E-05, 5.921E-11, 5.842E-11, 5.720E-11, 5.635E-11, 6.699E-11, 6.605E-11, 6.510E-11, 6.406E-11, 7.426E-08, 7.326E-08, 7.228E-08, 7.129E-08, 1.218E-01, 1.169E-01, 1.190E-01
 1.500E+01, 9.800E-05, 9.714E-05, 6.478E-11, 6.404E-11, 6.285E-11, 6.195E-11, 7.276E-11, 7.166E-11, 7.055E-11, 6.962E-11, 8.108E-08, 8.008E-08, 7.910E-08, 7.811E-08, 1.196E-01, 1.167E-01, 1.218E-01
 1.600E+01, 9.814E-05, 9.738E-05, 7.022E-11, 6.949E-11, 6.842E-11, 6.749E-11, 7.852E-11, 7.741E-11, 7.629E-11, 7.534E-11, 8.790E-08, 8.690E-08, 8.592E-08, 8.493E-08, 1.201E-01, 1.174E-01, 1.196E-01
 1.700E+01, 9.810E-05, 9.730E-05, 7.597E-11, 7.525E-11, 7.409E-11, 7.280E-11, 8.390E-11, 8.274E-11, 8.165E-11, 8.086E-11, 9.472E-08, 9.372E-08, 9.274E-08, 9.174E-08, 1.212E-01, 1.156E-01, 1.224E-01
 1.800E+01, 9.816E-05, 9.717E-05, 8.113E-11, 8.059E-11, 7.967E-11, 7.837E-11, 8.984E-11, 8.852E-11, 8.736E-11, 8.657E-11, 1.015E-07, 1.005E-07, 9.955E-08, 9.856E-08, 1.192E-01, 1.193E-01, 1.175E-01
