s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 6.137E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.550E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.370E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.674E-05, 2.385E-05, 6.453E-13, 4.088E-13, 2.367E-13, 1.170E-13, 7.768E-13, 4.830E-13, 2.554E-13, 1.169E-13, 7.625E-10, 4.663E-10, 2.677E-10, 1.330E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.560E-05, 8.755E-05, 3.899E-12, 3.337E-12, 2.904E-12, 2.451E-12, 4.660E-12, 4.144E-12, 3.492E-12, 2.848E-12, 4.802E-09, 4.103E-09, 3.445E-09, 2.808E-09, 1.193E-01, 1.221E-01, 1.186E-01
 5.001E+00, 9.785E-05, 9.605E-05, 8.073E-12, 7.460E-12, 7.036E-12, 6.616E-12, 9.491E-12, 9.084E-12, 8.503E-12, 7.736E-12, 9.846E-09, 9.102E-09, 8.379E-09, 7.647E-09, 1.171E-01, 1.215E-01, 1.189E-01
 6.002E+00, 9.797E-05, 9.705E-05, 1.253E-11, 1.172E-11, 1.114E-11, 1.074E-11, 1.458E-11, 1.412E-11, 1.351E-11, 1.265E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.277E-08, 1.205E-01, 1.207E-01, 1.171E-01
 7.000E+00, 9.810E-05, 9.696E-05, 1.696E-11, 1.609E-11, 1.535E-11, 1.476E-11, 1.952E-11, 1.920E-11, 1.880E-11, 1.801E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.793E-08, 1.193E-01, 1.198E-01, 1.189E-01
 8.002E+00, 9.807E-05, 9.713E-05, 2.135E-11, 2.051E-11, 1.987E-11, 1.920E-11, 2.438E-11, 2.402E-11, 2.362E-11, 2.292E-11, 2.532E-08, 2.457E-08, 2.384E-08, 2.310E-08, 1.206E-01, 1.194E-01, 1.202E-01
 9.002E+00, 9.806E-05, 9.710E-05, 2.628E-11, 2.541E-11, 2.474E-11, 2.397E-11, 2.896E-11, 2.861E-11, 2.837E-11, 2.779E-11, 3.049E-08, 2.974E-08, 2.901E-08, 2.827E-08, 1.245E-01, 1.127E-01, 1.221E-01
 1.000E+01, 9.814E-05, 9.728E-05, 3.083E-11, 2.991E-11, 2.917E-11, 2.838E-11, 3.323E-11, 3.287E-11, 3.252E-11, 3.197E-11, 3.566E-08, 3.491E-08, 3.417E-08, 3.343E-08, 1.164E-01, 1.192E-01, 1.153E-01
 1.100E+01, 9.817E-05, 9.727E-05, 3.490E-11, 3.390E-11, 3.314E-11, 3.231E-11, 3.801E-11, 3.775E-11, 3.749E-11, 3.681E-11, 4.082E-08, 4.007E-08, 3.934E-08, 3.859E-08, 1.161E-01, 1.234E-01, 1.182E-01
 1.200E+01, 9.813E-05, 9.717E-05, 3.870E-11, 3.767E-11, 3.694E-11, 3.609E-11, 4.294E-11, 4.269E-11, 4.253E-11, 4.185E-11, 4.599E-08, 4.524E-08, 4.450E-08, 4.376E-08, 1.161E-01, 1.186E-01, 1.186E-01
 1.300E+01, 9.818E-05, 9.703E-05, 4.284E-11, 4.185E-11, 4.116E-11, 4.034E-11, 4.792E-11, 4.754E-11, 4.725E-11, 4.653E-11, 5.116E-08, 5.041E-08, 4.967E-08, 4.893E-08, 1.224E-01, 1.238E-01, 1.250E-01
 1.400E+01, 9.820E-05, 9.718E-05, 4.692E-11, 4.589E-11, 4.532E-11, 4.454E-11, 5.269E-11, 5.264E-11, 5.236E-11, 5.150E-11, 5.632E-08, 5.557E-08, 5.484E-08, 5.409E-08, 1.239E-01, 1.217E-01, 1.214E-01
 1.500E+01, 9.806E-05, 9.707E-05, 5.096E-11, 5.014E-11, 4.968E-11, 4.887E-11, 5.760E-11, 5.754E-11, 5.711E-11, 5.606E-11, 6.149E-08, 6.074E-08, 6.000E-08, 5.926E-08, 1.200E-01, 1.215E-01, 1.177E-01
 1.600E+01, 9.807E-05, 9.709E-05, 5.489E-11, 5.418E-11, 5.380E-11, 5.308E-11, 6.259E-11, 6.232E-11, 6.166E-11, 6.055E-11, 6.666E-08, 6.591E-08, 6.517E-08, 6.443E-08, 1.205E-01, 1.216E-01, 1.215E-01
 1.700E+01, 9.806E-05, 9.723E-05, 5.865E-11, 5.804E-11, 5.773E-11, 5.699E-11, 6.739E-11, 6.713E-11, 6.656E-11, 6.535E-11, 7.182E-08, 7.107E-08, 7.034E-08, 6.959E-08, 1.200E-01, 1.154E-01, 1.206E-01
 1.800E+01, 9.815E-05, 9.720E-05, 6.278E-11, 6.214E-11, 6.187E-11, 6.106E-11, 7.215E-11, 7.171E-11, 7.108E-11, 6.991E-11, 7.698E-08, 7.623E-08, 7.550E-08, 7.475E-08, 1.152E-01, 1.168E-01, 1.211E-01
