s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 6.136E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.550E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.370E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.674E-05, 2.385E-05, 6.474E-13, 4.100E-13, 2.372E-13, 1.172E-13, 7.770E-13, 4.832E-13, 2.555E-13, 1.169E-13, 7.625E-10, 4.663E-10, 2.677E-10, 1.330E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.560E-05, 8.755E-05, 3.917E-12, 3.352E-12, 2.917E-12, 2.461E-12, 4.661E-12, 4.145E-12, 3.493E-12, 2.849E-12, 4.802E-09, 4.103E-09, 3.445E-09, 2.808E-09, 1.193E-01, 1.221E-01, 1.186E-01
 5.001E+00, 9.785E-05, 9.605E-05, 8.115E-12, 7.498E-12, 7.071E-12, 6.648E-12, 9.493E-12, 9.086E-12, 8.505E-12, 7.738E-12, 9.846E-09, 9.102E-09, 8.379E-09, 7.647E-09, 1.171E-01, 1.215E-01, 1.189E-01
 6.002E+00, 9.798E-05, 9.708E-05, 1.260E-11, 1.178E-11, 1.120E-11, 1.078E-11, 1.458E-11, 1.413E-11, 1.352E-11, 1.268E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.277E-08, 1.203E-01, 1.209E-01, 1.174E-01
 7.001E+00, 9.812E-05, 9.698E-05, 1.699E-11, 1.614E-11, 1.543E-11, 1.486E-11, 1.954E-11, 1.922E-11, 1.882E-11, 1.811E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.794E-08, 1.177E-01, 1.193E-01, 1.170E-01
 8.000E+00, 9.799E-05, 9.724E-05, 2.130E-11, 2.052E-11, 1.975E-11, 1.914E-11, 2.460E-11, 2.425E-11, 2.388E-11, 2.315E-11, 2.532E-08, 2.457E-08, 2.384E-08, 2.310E-08, 1.203E-01, 1.211E-01, 1.187E-01
 9.002E+00, 9.809E-05, 9.715E-05, 2.582E-11, 2.503E-11, 2.423E-11, 2.361E-11, 2.951E-11, 2.912E-11, 2.879E-11, 2.817E-11, 3.049E-08, 2.974E-08, 2.901E-08, 2.826E-08, 1.211E-01, 1.201E-01, 1.256E-01
 1.000E+01, 9.811E-05, 9.716E-05, 3.030E-11, 2.958E-11, 2.892E-11, 2.842E-11, 3.446E-11, 3.390E-11, 3.346E-11, 3.266E-11, 3.566E-08, 3.491E-08, 3.417E-08, 3.343E-08, 1.192E-01, 1.221E-01, 1.171E-01
 1.100E+01, 9.813E-05, 9.695E-05, 3.472E-11, 3.400E-11, 3.329E-11, 3.269E-11, 3.942E-11, 3.898E-11, 3.864E-11, 3.781E-11, 4.082E-08, 4.007E-08, 3.934E-08, 3.860E-08, 1.198E-01, 1.222E-01, 1.231E-01
 1.200E+01, 9.806E-05, 9.736E-05, 3.927E-11, 3.871E-11, 3.811E-11, 3.755E-11, 4.431E-11, 4.380E-11, 4.350E-11, 4.271E-11, 4.599E-08, 4.524E-08, 4.451E-08, 4.376E-08, 1.226E-01, 1.208E-01, 1.217E-01
 1.300E+01, 9.808E-05, 9.719E-05, 4.363E-11, 4.305E-11, 4.248E-11, 4.203E-11, 4.913E-11, 4.853E-11, 4.813E-11, 4.731E-11, 5.115E-08, 5.040E-08, 4.967E-08, 4.892E-08, 1.203E-01, 1.172E-01, 1.199E-01
 1.400E+01, 9.808E-05, 9.718E-05, 4.816E-11, 4.755E-11, 4.683E-11, 4.643E-11, 5.380E-11, 5.322E-11, 5.293E-11, 5.203E-11, 5.632E-08, 5.557E-08, 5.484E-08, 5.409E-08, 1.227E-01, 1.149E-01, 1.211E-01
 1.500E+01, 9.828E-05, 9.727E-05, 5.199E-11, 5.137E-11, 5.076E-11, 5.043E-11, 5.886E-11, 5.816E-11, 5.766E-11, 5.680E-11, 6.149E-08, 6.074E-08, 6.000E-08, 5.926E-08, 1.143E-01, 1.236E-01, 1.188E-01
 1.600E+01, 9.813E-05, 9.733E-05, 5.607E-11, 5.543E-11, 5.477E-11, 5.451E-11, 6.376E-11, 6.329E-11, 6.284E-11, 6.193E-11, 6.666E-08, 6.591E-08, 6.517E-08, 6.442E-08, 1.187E-01, 1.213E-01, 1.217E-01
 1.700E+01, 9.815E-05, 9.718E-05, 6.013E-11, 5.937E-11, 5.867E-11, 5.848E-11, 6.871E-11, 6.823E-11, 6.757E-11, 6.667E-11, 7.182E-08, 7.107E-08, 7.034E-08, 6.959E-08, 1.191E-01, 1.201E-01, 1.184E-01
 1.800E+01, 9.820E-05, 9.727E-05, 6.433E-11, 6.352E-11, 6.283E-11, 6.270E-11, 7.343E-11, 7.287E-11, 7.220E-11, 7.144E-11, 7.699E-08, 7.624E-08, 7.550E-08, 7.475E-08, 1.187E-01, 1.165E-01, 1.216E-01
