s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 6.133E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.547E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.368E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.674E-05, 2.385E-05, 6.453E-13, 4.088E-13, 2.367E-13, 1.170E-13, 7.768E-13, 4.830E-13, 2.554E-13, 1.169E-13, 7.624E-10, 4.662E-10, 2.676E-10, 1.330E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.560E-05, 8.755E-05, 3.899E-12, 3.337E-12, 2.905E-12, 2.451E-12, 4.660E-12, 4.144E-12, 3.492E-12, 2.848E-12, 4.802E-09, 4.102E-09, 3.445E-09, 2.808E-09, 1.193E-01, 1.221E-01, 1.185E-01
 5.001E+00, 9.785E-05, 9.604E-05, 8.075E-12, 7.464E-12, 7.037E-12, 6.621E-12, 9.495E-12, 9.083E-12, 8.497E-12, 7.736E-12, 9.845E-09, 9.101E-09, 8.379E-09, 7.647E-09, 1.172E-01, 1.214E-01, 1.189E-01
 6.002E+00, 9.797E-05, 9.711E-05, 1.254E-11, 1.173E-11, 1.106E-11, 1.067E-11, 1.454E-11, 1.402E-11, 1.341E-11, 1.252E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.277E-08, 1.220E-01, 1.189E-01, 1.180E-01
 7.001E+00, 9.811E-05, 9.700E-05, 1.684E-11, 1.605E-11, 1.520E-11, 1.464E-11, 1.922E-11, 1.876E-11, 1.816E-11, 1.729E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.793E-08, 1.206E-01, 1.194E-01, 1.206E-01
 8.000E+00, 9.810E-05, 9.735E-05, 2.096E-11, 2.011E-11, 1.922E-11, 1.868E-11, 2.400E-11, 2.364E-11, 2.302E-11, 2.206E-11, 2.532E-08, 2.457E-08, 2.384E-08, 2.309E-08, 1.225E-01, 1.198E-01, 1.197E-01
 9.002E+00, 9.802E-05, 9.736E-05, 2.550E-11, 2.464E-11, 2.381E-11, 2.328E-11, 2.886E-11, 2.856E-11, 2.801E-11, 2.711E-11, 3.049E-08, 2.974E-08, 2.900E-08, 2.826E-08, 1.194E-01, 1.209E-01, 1.224E-01
 1.000E+01, 9.809E-05, 9.713E-05, 3.001E-11, 2.900E-11, 2.808E-11, 2.759E-11, 3.441E-11, 3.395E-11, 3.315E-11, 3.198E-11, 3.565E-08, 3.490E-08, 3.417E-08, 3.342E-08, 1.236E-01, 1.248E-01, 1.130E-01
 1.100E+01, 9.821E-05, 9.709E-05, 3.425E-11, 3.343E-11, 3.238E-11, 3.178E-11, 3.942E-11, 3.906E-11, 3.810E-11, 3.692E-11, 4.082E-08, 4.007E-08, 3.934E-08, 3.859E-08, 1.175E-01, 1.224E-01, 1.233E-01
 1.200E+01, 9.814E-05, 9.735E-05, 3.828E-11, 3.749E-11, 3.649E-11, 3.596E-11, 4.435E-11, 4.417E-11, 4.328E-11, 4.210E-11, 4.599E-08, 4.524E-08, 4.451E-08, 4.376E-08, 1.222E-01, 1.191E-01, 1.179E-01
 1.300E+01, 9.818E-05, 9.726E-05, 4.250E-11, 4.188E-11, 4.100E-11, 4.035E-11, 4.906E-11, 4.903E-11, 4.839E-11, 4.733E-11, 5.116E-08, 5.041E-08, 4.967E-08, 4.892E-08, 1.210E-01, 1.178E-01, 1.205E-01
 1.400E+01, 9.816E-05, 9.749E-05, 4.646E-11, 4.597E-11, 4.528E-11, 4.475E-11, 5.336E-11, 5.324E-11, 5.261E-11, 5.172E-11, 5.632E-08, 5.557E-08, 5.484E-08, 5.409E-08, 1.173E-01, 1.203E-01, 1.228E-01
 1.500E+01, 9.808E-05, 9.737E-05, 5.057E-11, 5.019E-11, 4.954E-11, 4.892E-11, 5.824E-11, 5.801E-11, 5.733E-11, 5.642E-11, 6.149E-08, 6.074E-08, 6.000E-08, 5.926E-08, 1.197E-01, 1.184E-01, 1.178E-01
 1.600E+01, 9.820E-05, 9.709E-05, 5.434E-11, 5.385E-11, 5.326E-11, 5.283E-11, 6.351E-11, 6.332E-11, 6.260E-11, 6.162E-11, 6.666E-08, 6.590E-08, 6.517E-08, 6.442E-08, 1.182E-01, 1.190E-01, 1.174E-01
 1.700E+01, 9.807E-05, 9.727E-05, 5.875E-11, 5.827E-11, 5.756E-11, 5.705E-11, 6.808E-11, 6.799E-11, 6.732E-11, 6.634E-11, 7.181E-08, 7.106E-08, 7.033E-08, 6.958E-08, 1.214E-01, 1.178E-01, 1.187E-01
 1.800E+01, 9.807E-05, 9.729E-05, 6.283E-11, 6.240E-11, 6.180E-11, 6.141E-11, 7.332E-11, 7.293E-11, 7.217E-11, 7.116E-11, 7.697E-08, 7.622E-08, 7.549E-08, 7.474E-08, 1.196E-01, 1.203E-01, 1.178E-01
