s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.500E-05, 4.501E-12, 3.743E-12, 3.055E-12, 2.468E-12, 4.335E-12, 3.584E-12, 2.895E-12, 2.206E-12, 2.983E-10, 2.404E-10, 1.902E-10, 1.469E-10, 2.491E-01, 2.479E-01, 2.534E-01
 3.000E+00, 9.384E-05, 9.060E-05, 3.263E-11, 3.084E-11, 2.913E-11, 2.773E-11, 3.358E-11, 3.170E-11, 2.985E-11, 2.761E-11, 1.896E-09, 1.775E-09, 1.656E-09, 1.541E-09, 2.688E-01, 2.692E-01, 2.685E-01
 4.001E+00, 9.759E-05, 9.704E-05, 7.363E-11, 7.095E-11, 6.858E-11, 6.676E-11, 7.606E-11, 7.363E-11, 7.165E-11, 6.929E-11, 3.883E-09, 3.755E-09, 3.628E-09, 3.505E-09, 2.735E-01, 2.736E-01, 2.728E-01
 5.001E+00, 9.809E-05, 9.792E-05, 1.165E-10, 1.133E-10, 1.108E-10, 1.090E-10, 1.188E-10, 1.162E-10, 1.146E-10, 1.127E-10, 5.916E-09, 5.786E-09, 5.658E-09, 5.534E-09, 2.772E-01, 2.743E-01, 2.751E-01
 6.001E+00, 9.815E-05, 9.799E-05, 1.592E-10, 1.555E-10, 1.528E-10, 1.509E-10, 1.625E-10, 1.596E-10, 1.582E-10, 1.568E-10, 7.954E-09, 7.824E-09, 7.696E-09, 7.571E-09, 2.681E-01, 2.728E-01, 2.715E-01
 7.001E+00, 9.817E-05, 9.804E-05, 2.023E-10, 1.981E-10, 1.953E-10, 1.933E-10, 2.046E-10, 2.014E-10, 1.993E-10, 1.984E-10, 9.994E-09, 9.864E-09, 9.736E-09, 9.611E-09, 2.699E-01, 2.774E-01, 2.769E-01
 8.001E+00, 9.817E-05, 9.804E-05, 2.445E-10, 2.398E-10, 2.366E-10, 2.342E-10, 2.486E-10, 2.454E-10, 2.432E-10, 2.424E-10, 1.203E-08, 1.190E-08, 1.177E-08, 1.165E-08, 2.743E-01, 2.755E-01, 2.772E-01
 9.000E+00, 9.818E-05, 9.803E-05, 2.871E-10, 2.821E-10, 2.788E-10, 2.762E-10, 2.921E-10, 2.889E-10, 2.867E-10, 2.859E-10, 1.407E-08, 1.394E-08, 1.381E-08, 1.369E-08, 2.723E-01, 2.739E-01, 2.737E-01
 1.000E+01, 9.817E-05, 9.802E-05, 3.286E-10, 3.235E-10, 3.206E-10, 3.185E-10, 3.357E-10, 3.325E-10, 3.303E-10, 3.289E-10, 1.611E-08, 1.598E-08, 1.585E-08, 1.572E-08, 2.729E-01, 2.732E-01, 2.776E-01
 1.100E+01, 9.817E-05, 9.804E-05, 3.708E-10, 3.652E-10, 3.625E-10, 3.602E-10, 3.775E-10, 3.741E-10, 3.715E-10, 3.700E-10, 1.815E-08, 1.802E-08, 1.789E-08, 1.777E-08, 2.705E-01, 2.738E-01, 2.743E-01
 1.200E+01, 9.818E-05, 9.804E-05, 4.125E-10, 4.064E-10, 4.039E-10, 4.020E-10, 4.196E-10, 4.157E-10, 4.131E-10, 4.118E-10, 2.019E-08, 2.006E-08, 1.993E-08, 1.980E-08, 2.710E-01, 2.669E-01, 2.697E-01
 1.300E+01, 9.817E-05, 9.804E-05, 4.547E-10, 4.484E-10, 4.455E-10, 4.430E-10, 4.617E-10, 4.578E-10, 4.558E-10, 4.552E-10, 2.223E-08, 2.210E-08, 2.197E-08, 2.184E-08, 2.754E-01, 2.699E-01, 2.723E-01
 1.400E+01, 9.817E-05, 9.804E-05, 4.971E-10, 4.907E-10, 4.877E-10, 4.848E-10, 5.031E-10, 4.992E-10, 4.976E-10, 4.974E-10, 2.427E-08, 2.414E-08, 2.401E-08, 2.388E-08, 2.739E-01, 2.726E-01, 2.784E-01
 1.500E+01, 9.818E-05, 9.804E-05, 5.409E-10, 5.346E-10, 5.313E-10, 5.278E-10, 5.440E-10, 5.401E-10, 5.386E-10, 5.390E-10, 2.631E-08, 2.618E-08, 2.605E-08, 2.592E-08, 2.732E-01, 2.682E-01, 2.746E-01
 1.600E+01, 9.817E-05, 9.805E-05, 5.835E-10, 5.774E-10, 5.739E-10, 5.704E-10, 5.869E-10, 5.823E-10, 5.804E-10, 5.803E-10, 2.835E-08, 2.822E-08, 2.809E-08, 2.796E-08, 2.759E-01, 2.763E-01, 2.776E-01
 1.700E+01, 9.817E-05, 9.803E-05, 6.262E-10, 6.199E-10, 6.161E-10, 6.124E-10, 6.304E-10, 6.255E-10, 6.235E-10, 6.229E-10, 3.039E-08, 3.026E-08, 3.013E-08, 3.000E-08, 2.748E-01, 2.733E-01, 2.764E-01
 1.800E+01, 9.817E-05, 9.802E-05, 6.710E-10, 6.645E-10, 6.604E-10, 6.567E-10, 6.729E-10, 6.679E-10, 6.665E-10, 6.659E-10, 3.243E-08, 3.230E-08, 3.217E-08, 3.204E-08, 2.736E-01, 2.673E-01, 2.766E-01
