s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.500E-05, 4.501E-12, 3.744E-12, 3.055E-12, 2.468E-12, 4.335E-12, 3.584E-12, 2.895E-12, 2.206E-12, 2.983E-10, 2.404E-10, 1.902E-10, 1.469E-10, 2.491E-01, 2.479E-01, 2.534E-01
 3.000E+00, 9.384E-05, 9.061E-05, 3.263E-11, 3.084E-11, 2.913E-11, 2.772E-11, 3.359E-11, 3.172E-11, 2.985E-11, 2.760E-11, 1.896E-09, 1.775E-09, 1.656E-09, 1.541E-09, 2.689E-01, 2.693E-01, 2.684E-01
 4.001E+00, 9.759E-05, 9.705E-05, 7.374E-11, 7.161E-11, 6.986E-11, 6.804E-11, 7.644E-11, 7.406E-11, 7.137E-11, 6.871E-11, 3.883E-09, 3.755E-09, 3.629E-09, 3.506E-09, 2.795E-01, 2.741E-01, 2.768E-01
 5.001E+00, 9.810E-05, 9.791E-05, 1.174E-10, 1.152E-10, 1.137E-10, 1.122E-10, 1.200E-10, 1.174E-10, 1.144E-10, 1.117E-10, 5.917E-09, 5.788E-09, 5.661E-09, 5.536E-09, 2.777E-01, 2.718E-01, 2.714E-01
 6.001E+00, 9.814E-05, 9.803E-05, 1.606E-10, 1.576E-10, 1.559E-10, 1.540E-10, 1.647E-10, 1.620E-10, 1.586E-10, 1.556E-10, 7.954E-09, 7.824E-09, 7.697E-09, 7.573E-09, 2.769E-01, 2.764E-01, 2.707E-01
 7.000E+00, 9.817E-05, 9.802E-05, 2.039E-10, 2.008E-10, 1.992E-10, 1.972E-10, 2.101E-10, 2.069E-10, 2.029E-10, 1.996E-10, 9.992E-09, 9.861E-09, 9.734E-09, 9.610E-09, 2.761E-01, 2.731E-01, 2.735E-01
 8.000E+00, 9.817E-05, 9.805E-05, 2.482E-10, 2.445E-10, 2.426E-10, 2.404E-10, 2.550E-10, 2.517E-10, 2.474E-10, 2.439E-10, 1.203E-08, 1.190E-08, 1.177E-08, 1.165E-08, 2.736E-01, 2.752E-01, 2.737E-01
 9.000E+00, 9.817E-05, 9.804E-05, 2.921E-10, 2.879E-10, 2.863E-10, 2.846E-10, 2.977E-10, 2.941E-10, 2.898E-10, 2.864E-10, 1.407E-08, 1.394E-08, 1.382E-08, 1.369E-08, 2.752E-01, 2.717E-01, 2.780E-01
 1.000E+01, 9.817E-05, 9.803E-05, 3.363E-10, 3.312E-10, 3.291E-10, 3.274E-10, 3.410E-10, 3.375E-10, 3.331E-10, 3.300E-10, 1.611E-08, 1.598E-08, 1.586E-08, 1.573E-08, 2.738E-01, 2.699E-01, 2.759E-01
 1.100E+01, 9.817E-05, 9.803E-05, 3.805E-10, 3.746E-10, 3.718E-10, 3.696E-10, 3.838E-10, 3.801E-10, 3.758E-10, 3.728E-10, 1.815E-08, 1.802E-08, 1.790E-08, 1.777E-08, 2.731E-01, 2.734E-01, 2.726E-01
 1.200E+01, 9.817E-05, 9.804E-05, 4.231E-10, 4.171E-10, 4.142E-10, 4.116E-10, 4.274E-10, 4.231E-10, 4.187E-10, 4.158E-10, 2.019E-08, 2.006E-08, 1.994E-08, 1.981E-08, 2.740E-01, 2.743E-01, 2.736E-01
 1.300E+01, 9.816E-05, 9.804E-05, 4.636E-10, 4.578E-10, 4.556E-10, 4.537E-10, 4.708E-10, 4.664E-10, 4.620E-10, 4.594E-10, 2.223E-08, 2.210E-08, 2.197E-08, 2.185E-08, 2.714E-01, 2.725E-01, 2.711E-01
 1.400E+01, 9.816E-05, 9.802E-05, 5.051E-10, 4.997E-10, 4.986E-10, 4.970E-10, 5.146E-10, 5.099E-10, 5.062E-10, 5.041E-10, 2.427E-08, 2.414E-08, 2.401E-08, 2.389E-08, 2.709E-01, 2.719E-01, 2.740E-01
 1.500E+01, 9.817E-05, 9.804E-05, 5.469E-10, 5.410E-10, 5.402E-10, 5.391E-10, 5.606E-10, 5.554E-10, 5.513E-10, 5.492E-10, 2.631E-08, 2.618E-08, 2.605E-08, 2.593E-08, 2.723E-01, 2.771E-01, 2.748E-01
 1.600E+01, 9.818E-05, 9.805E-05, 5.909E-10, 5.841E-10, 5.832E-10, 5.822E-10, 6.044E-10, 5.992E-10, 5.948E-10, 5.926E-10, 2.835E-08, 2.822E-08, 2.809E-08, 2.797E-08, 2.753E-01, 2.749E-01, 2.751E-01
 1.700E+01, 9.817E-05, 9.803E-05, 6.334E-10, 6.264E-10, 6.259E-10, 6.259E-10, 6.464E-10, 6.415E-10, 6.372E-10, 6.351E-10, 3.039E-08, 3.026E-08, 3.013E-08, 3.001E-08, 2.729E-01, 2.718E-01, 2.771E-01
 1.800E+01, 9.816E-05, 9.803E-05, 6.750E-10, 6.682E-10, 6.676E-10, 6.677E-10, 6.900E-10, 6.842E-10, 6.796E-10, 6.773E-10, 3.243E-08, 3.230E-08, 3.217E-08, 3.205E-08, 2.692E-01, 2.723E-01, 2.740E-01
