s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.500E-05, 5.602E-12, 4.648E-12, 3.784E-12, 3.043E-12, 5.437E-12, 4.478E-12, 3.600E-12, 2.751E-12, 3.877E-10, 3.112E-10, 2.455E-10, 1.893E-10, 2.491E-01, 2.479E-01, 2.534E-01
 3.000E+00, 9.384E-05, 9.060E-05, 4.099E-11, 3.882E-11, 3.674E-11, 3.485E-11, 4.249E-11, 4.006E-11, 3.765E-11, 3.483E-11, 2.488E-09, 2.328E-09, 2.171E-09, 2.019E-09, 2.691E-01, 2.693E-01, 2.686E-01
 4.001E+00, 9.759E-05, 9.703E-05, 9.357E-11, 9.087E-11, 8.793E-11, 8.523E-11, 9.583E-11, 9.292E-11, 8.996E-11, 8.639E-11, 5.108E-09, 4.937E-09, 4.771E-09, 4.607E-09, 2.801E-01, 2.747E-01, 2.736E-01
 5.001E+00, 9.808E-05, 9.788E-05, 1.478E-10, 1.449E-10, 1.420E-10, 1.388E-10, 1.507E-10, 1.480E-10, 1.459E-10, 1.428E-10, 7.789E-09, 7.617E-09, 7.449E-09, 7.283E-09, 2.684E-01, 2.802E-01, 2.731E-01
 6.000E+00, 9.816E-05, 9.800E-05, 2.016E-10, 1.979E-10, 1.944E-10, 1.911E-10, 2.066E-10, 2.030E-10, 2.007E-10, 1.977E-10, 1.047E-08, 1.030E-08, 1.013E-08, 9.969E-09, 2.704E-01, 2.737E-01, 2.717E-01
 7.000E+00, 9.818E-05, 9.804E-05, 2.545E-10, 2.508E-10, 2.473E-10, 2.435E-10, 2.646E-10, 2.596E-10, 2.563E-10, 2.527E-10, 1.316E-08, 1.299E-08, 1.282E-08, 1.266E-08, 2.717E-01, 2.744E-01, 2.733E-01
 8.001E+00, 9.816E-05, 9.802E-05, 3.075E-10, 3.045E-10, 3.015E-10, 2.975E-10, 3.221E-10, 3.155E-10, 3.109E-10, 3.067E-10, 1.585E-08, 1.568E-08, 1.551E-08, 1.535E-08, 2.716E-01, 2.783E-01, 2.775E-01
 9.001E+00, 9.816E-05, 9.804E-05, 3.606E-10, 3.572E-10, 3.540E-10, 3.501E-10, 3.777E-10, 3.709E-10, 3.663E-10, 3.624E-10, 1.854E-08, 1.837E-08, 1.820E-08, 1.804E-08, 2.738E-01, 2.731E-01, 2.752E-01
 1.000E+01, 9.817E-05, 9.803E-05, 4.153E-10, 4.114E-10, 4.079E-10, 4.037E-10, 4.314E-10, 4.246E-10, 4.203E-10, 4.169E-10, 2.123E-08, 2.106E-08, 2.089E-08, 2.072E-08, 2.712E-01, 2.703E-01, 2.684E-01
 1.100E+01, 9.816E-05, 9.802E-05, 4.671E-10, 4.632E-10, 4.601E-10, 4.567E-10, 4.885E-10, 4.811E-10, 4.759E-10, 4.716E-10, 2.392E-08, 2.375E-08, 2.358E-08, 2.341E-08, 2.682E-01, 2.779E-01, 2.750E-01
 1.200E+01, 9.816E-05, 9.804E-05, 5.235E-10, 5.181E-10, 5.134E-10, 5.090E-10, 5.439E-10, 5.366E-10, 5.314E-10, 5.269E-10, 2.661E-08, 2.644E-08, 2.627E-08, 2.610E-08, 2.750E-01, 2.732E-01, 2.704E-01
 1.300E+01, 9.818E-05, 9.805E-05, 5.814E-10, 5.757E-10, 5.698E-10, 5.637E-10, 5.958E-10, 5.885E-10, 5.836E-10, 5.794E-10, 2.930E-08, 2.913E-08, 2.896E-08, 2.879E-08, 2.789E-01, 2.692E-01, 2.718E-01
 1.400E+01, 9.817E-05, 9.804E-05, 6.369E-10, 6.306E-10, 6.240E-10, 6.177E-10, 6.482E-10, 6.411E-10, 6.364E-10, 6.326E-10, 3.199E-08, 3.181E-08, 3.165E-08, 3.148E-08, 2.740E-01, 2.690E-01, 2.729E-01
 1.500E+01, 9.818E-05, 9.808E-05, 6.929E-10, 6.860E-10, 6.783E-10, 6.713E-10, 6.995E-10, 6.919E-10, 6.875E-10, 6.839E-10, 3.468E-08, 3.450E-08, 3.433E-08, 3.417E-08, 2.758E-01, 2.721E-01, 2.718E-01
 1.600E+01, 9.818E-05, 9.803E-05, 7.472E-10, 7.407E-10, 7.334E-10, 7.266E-10, 7.509E-10, 7.427E-10, 7.385E-10, 7.351E-10, 3.736E-08, 3.719E-08, 3.702E-08, 3.685E-08, 2.729E-01, 2.666E-01, 2.691E-01
 1.700E+01, 9.818E-05, 9.806E-05, 8.009E-10, 7.945E-10, 7.874E-10, 7.807E-10, 8.012E-10, 7.922E-10, 7.883E-10, 7.857E-10, 4.005E-08, 3.988E-08, 3.971E-08, 3.954E-08, 2.741E-01, 2.690E-01, 2.784E-01
 1.800E+01, 9.819E-05, 9.807E-05, 8.534E-10, 8.472E-10, 8.401E-10, 8.337E-10, 8.537E-10, 8.439E-10, 8.393E-10, 8.362E-10, 4.274E-08, 4.257E-08, 4.240E-08, 4.223E-08, 2.742E-01, 2.719E-01, 2.762E-01
