s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.500E-05, 5.602E-12, 4.648E-12, 3.784E-12, 3.043E-12, 5.437E-12, 4.478E-12, 3.600E-12, 2.751E-12, 3.877E-10, 3.112E-10, 2.455E-10, 1.893E-10, 2.491E-01, 2.479E-01, 2.534E-01
 3.000E+00, 9.384E-05, 9.060E-05, 4.106E-11, 3.891E-11, 3.678E-11, 3.487E-11, 4.246E-11, 4.008E-11, 3.769E-11, 3.491E-11, 2.488E-09, 2.328E-09, 2.171E-09, 2.019E-09, 2.682E-01, 2.714E-01, 2.701E-01
 4.000E+00, 9.759E-05, 9.706E-05, 9.296E-11, 8.981E-11, 8.653E-11, 8.366E-11, 9.457E-11, 9.170E-11, 8.893E-11, 8.606E-11, 5.108E-09, 4.938E-09, 4.771E-09, 4.607E-09, 2.777E-01, 2.708E-01, 2.788E-01
 5.000E+00, 9.809E-05, 9.792E-05, 1.489E-10, 1.455E-10, 1.417E-10, 1.382E-10, 1.490E-10, 1.451E-10, 1.416E-10, 1.386E-10, 7.791E-09, 7.620E-09, 7.451E-09, 7.286E-09, 2.766E-01, 2.708E-01, 2.764E-01
 6.001E+00, 9.816E-05, 9.802E-05, 2.028E-10, 1.986E-10, 1.946E-10, 1.916E-10, 2.040E-10, 2.001E-10, 1.963E-10, 1.936E-10, 1.048E-08, 1.031E-08, 1.014E-08, 9.973E-09, 2.726E-01, 2.743E-01, 2.734E-01
 7.000E+00, 9.817E-05, 9.804E-05, 2.591E-10, 2.545E-10, 2.500E-10, 2.473E-10, 2.577E-10, 2.538E-10, 2.514E-10, 2.500E-10, 1.317E-08, 1.300E-08, 1.283E-08, 1.266E-08, 2.792E-01, 2.719E-01, 2.725E-01
 8.001E+00, 9.818E-05, 9.804E-05, 3.151E-10, 3.109E-10, 3.064E-10, 3.038E-10, 3.119E-10, 3.074E-10, 3.050E-10, 3.032E-10, 1.586E-08, 1.569E-08, 1.552E-08, 1.535E-08, 2.776E-01, 2.694E-01, 2.740E-01
 9.001E+00, 9.817E-05, 9.804E-05, 3.713E-10, 3.668E-10, 3.622E-10, 3.591E-10, 3.677E-10, 3.632E-10, 3.611E-10, 3.586E-10, 1.855E-08, 1.838E-08, 1.821E-08, 1.804E-08, 2.763E-01, 2.761E-01, 2.726E-01
 1.000E+01, 9.817E-05, 9.803E-05, 4.256E-10, 4.211E-10, 4.165E-10, 4.134E-10, 4.232E-10, 4.186E-10, 4.168E-10, 4.148E-10, 2.124E-08, 2.107E-08, 2.089E-08, 2.073E-08, 2.730E-01, 2.749E-01, 2.718E-01
 1.100E+01, 9.817E-05, 9.803E-05, 4.791E-10, 4.747E-10, 4.701E-10, 4.673E-10, 4.799E-10, 4.751E-10, 4.733E-10, 4.714E-10, 2.393E-08, 2.375E-08, 2.358E-08, 2.342E-08, 2.748E-01, 2.779E-01, 2.752E-01
 1.200E+01, 9.817E-05, 9.804E-05, 5.330E-10, 5.287E-10, 5.240E-10, 5.213E-10, 5.362E-10, 5.312E-10, 5.293E-10, 5.274E-10, 2.662E-08, 2.644E-08, 2.627E-08, 2.611E-08, 2.777E-01, 2.757E-01, 2.742E-01
 1.300E+01, 9.817E-05, 9.803E-05, 5.876E-10, 5.833E-10, 5.785E-10, 5.757E-10, 5.937E-10, 5.883E-10, 5.856E-10, 5.834E-10, 2.931E-08, 2.913E-08, 2.896E-08, 2.880E-08, 2.745E-01, 2.806E-01, 2.772E-01
 1.400E+01, 9.817E-05, 9.804E-05, 6.409E-10, 6.362E-10, 6.311E-10, 6.280E-10, 6.509E-10, 6.455E-10, 6.430E-10, 6.409E-10, 3.200E-08, 3.182E-08, 3.165E-08, 3.149E-08, 2.738E-01, 2.740E-01, 2.717E-01
 1.500E+01, 9.817E-05, 9.801E-05, 6.945E-10, 6.899E-10, 6.842E-10, 6.804E-10, 7.059E-10, 6.993E-10, 6.965E-10, 6.949E-10, 3.469E-08, 3.451E-08, 3.434E-08, 3.418E-08, 2.750E-01, 2.759E-01, 2.788E-01
 1.600E+01, 9.816E-05, 9.802E-05, 7.485E-10, 7.437E-10, 7.377E-10, 7.337E-10, 7.619E-10, 7.550E-10, 7.518E-10, 7.503E-10, 3.738E-08, 3.720E-08, 3.703E-08, 3.686E-08, 2.717E-01, 2.767E-01, 2.688E-01
 1.700E+01, 9.817E-05, 9.805E-05, 8.045E-10, 7.995E-10, 7.932E-10, 7.887E-10, 8.168E-10, 8.095E-10, 8.057E-10, 8.042E-10, 4.007E-08, 3.989E-08, 3.972E-08, 3.955E-08, 2.790E-01, 2.737E-01, 2.762E-01
 1.800E+01, 9.818E-05, 9.804E-05, 8.603E-10, 8.549E-10, 8.483E-10, 8.432E-10, 8.714E-10, 8.649E-10, 8.606E-10, 8.587E-10, 4.275E-08, 4.258E-08, 4.241E-08, 4.224E-08, 2.710E-01, 2.800E-01, 2.750E-01
