s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.500E-05, 4.501E-12, 3.743E-12, 3.055E-12, 2.468E-12, 4.335E-12, 3.584E-12, 2.895E-12, 2.206E-12, 2.982E-10, 2.403E-10, 1.901E-10, 1.469E-10, 2.491E-01, 2.480E-01, 2.534E-01
 3.000E+00, 9.384E-05, 9.062E-05, 3.264E-11, 3.095E-11, 2.917E-11, 2.775E-11, 3.361E-11, 3.172E-11, 2.997E-11, 2.771E-11, 1.895E-09, 1.774E-09, 1.656E-09, 1.541E-09, 2.690E-01, 2.711E-01, 2.723E-01
 4.000E+00, 9.758E-05, 9.706E-05, 7.256E-11, 7.065E-11, 6.849E-11, 6.692E-11, 7.642E-11, 7.439E-11, 7.245E-11, 7.011E-11, 3.882E-09, 3.755E-09, 3.629E-09, 3.505E-09, 2.765E-01, 2.764E-01, 2.767E-01
 5.000E+00, 9.808E-05, 9.789E-05, 1.147E-10, 1.133E-10, 1.117E-10, 1.102E-10, 1.210E-10, 1.191E-10, 1.174E-10, 1.149E-10, 5.915E-09, 5.787E-09, 5.660E-09, 5.535E-09, 2.723E-01, 2.771E-01, 2.788E-01
 6.001E+00, 9.815E-05, 9.802E-05, 1.564E-10, 1.547E-10, 1.533E-10, 1.520E-10, 1.680E-10, 1.656E-10, 1.641E-10, 1.614E-10, 7.956E-09, 7.828E-09, 7.700E-09, 7.575E-09, 2.758E-01, 2.783E-01, 2.758E-01
 7.000E+00, 9.816E-05, 9.802E-05, 2.006E-10, 1.986E-10, 1.970E-10, 1.957E-10, 2.142E-10, 2.113E-10, 2.090E-10, 2.056E-10, 9.996E-09, 9.868E-09, 9.740E-09, 9.616E-09, 2.740E-01, 2.750E-01, 2.688E-01
 8.000E+00, 9.818E-05, 9.802E-05, 2.442E-10, 2.418E-10, 2.400E-10, 2.393E-10, 2.594E-10, 2.572E-10, 2.552E-10, 2.515E-10, 1.203E-08, 1.191E-08, 1.178E-08, 1.165E-08, 2.774E-01, 2.770E-01, 2.756E-01
 9.001E+00, 9.817E-05, 9.803E-05, 2.895E-10, 2.866E-10, 2.843E-10, 2.838E-10, 3.025E-10, 3.001E-10, 2.981E-10, 2.943E-10, 1.407E-08, 1.395E-08, 1.382E-08, 1.369E-08, 2.763E-01, 2.746E-01, 2.746E-01
 1.000E+01, 9.817E-05, 9.803E-05, 3.344E-10, 3.309E-10, 3.284E-10, 3.283E-10, 3.460E-10, 3.444E-10, 3.421E-10, 3.378E-10, 1.611E-08, 1.598E-08, 1.586E-08, 1.573E-08, 2.751E-01, 2.747E-01, 2.747E-01
 1.100E+01, 9.818E-05, 9.804E-05, 3.783E-10, 3.746E-10, 3.722E-10, 3.723E-10, 3.898E-10, 3.886E-10, 3.855E-10, 3.807E-10, 1.815E-08, 1.802E-08, 1.790E-08, 1.777E-08, 2.768E-01, 2.729E-01, 2.766E-01
 1.200E+01, 9.817E-05, 9.805E-05, 4.204E-10, 4.165E-10, 4.146E-10, 4.153E-10, 4.334E-10, 4.324E-10, 4.297E-10, 4.244E-10, 2.019E-08, 2.006E-08, 1.993E-08, 1.981E-08, 2.720E-01, 2.759E-01, 2.754E-01
 1.300E+01, 9.817E-05, 9.804E-05, 4.625E-10, 4.580E-10, 4.558E-10, 4.566E-10, 4.778E-10, 4.767E-10, 4.742E-10, 4.687E-10, 2.223E-08, 2.210E-08, 2.197E-08, 2.185E-08, 2.707E-01, 2.764E-01, 2.752E-01
 1.400E+01, 9.817E-05, 9.803E-05, 5.043E-10, 4.998E-10, 4.975E-10, 4.984E-10, 5.217E-10, 5.201E-10, 5.177E-10, 5.124E-10, 2.427E-08, 2.414E-08, 2.401E-08, 2.389E-08, 2.751E-01, 2.765E-01, 2.785E-01
 1.500E+01, 9.817E-05, 9.805E-05, 5.485E-10, 5.437E-10, 5.411E-10, 5.424E-10, 5.658E-10, 5.639E-10, 5.613E-10, 5.557E-10, 2.631E-08, 2.618E-08, 2.605E-08, 2.593E-08, 2.766E-01, 2.734E-01, 2.719E-01
 1.600E+01, 9.817E-05, 9.805E-05, 5.922E-10, 5.870E-10, 5.843E-10, 5.858E-10, 6.098E-10, 6.080E-10, 6.059E-10, 6.006E-10, 2.835E-08, 2.822E-08, 2.809E-08, 2.796E-08, 2.776E-01, 2.736E-01, 2.743E-01
 1.700E+01, 9.817E-05, 9.803E-05, 6.351E-10, 6.296E-10, 6.265E-10, 6.280E-10, 6.532E-10, 6.514E-10, 6.494E-10, 6.444E-10, 3.039E-08, 3.026E-08, 3.013E-08, 3.000E-08, 2.749E-01, 2.714E-01, 2.743E-01
 1.800E+01, 9.817E-05, 9.806E-05, 6.778E-10, 6.725E-10, 6.697E-10, 6.712E-10, 6.950E-10, 6.927E-10, 6.909E-10, 6.867E-10, 3.243E-08, 3.230E-08, 3.217E-08, 3.204E-08, 2.744E-01, 2.712E-01, 2.776E-01
