s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.207E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 2.280E-10, 1.845E-10, 1.457E-10, 1.146E-10, 2.559E-10, 2.065E-10, 1.634E-10, 1.266E-10, 2.920E-09, 2.339E-09, 1.837E-09, 1.413E-09, 2.455E-01, 2.413E-01, 2.476E-01
 3.001E+00, 9.311E-05, 8.838E-05, 1.781E-09, 1.689E-09, 1.578E-09, 1.458E-09, 2.041E-09, 1.903E-09, 1.771E-09, 1.654E-09, 1.925E-08, 1.799E-08, 1.678E-08, 1.561E-08, 2.691E-01, 2.631E-01, 2.639E-01
 4.001E+00, 9.689E-05, 9.492E-05, 4.023E-09, 3.913E-09, 3.754E-09, 3.610E-09, 4.502E-09, 4.317E-09, 4.129E-09, 3.972E-09, 3.989E-08, 3.853E-08, 3.721E-08, 3.596E-08, 2.708E-01, 2.679E-01, 2.734E-01
 5.001E+00, 9.732E-05, 9.568E-05, 6.269E-09, 6.128E-09, 5.921E-09, 5.759E-09, 7.128E-09, 6.900E-09, 6.681E-09, 6.487E-09, 6.102E-08, 5.963E-08, 5.829E-08, 5.700E-08, 2.724E-01, 2.679E-01, 2.689E-01
 6.001E+00, 9.751E-05, 9.571E-05, 8.488E-09, 8.336E-09, 8.095E-09, 7.923E-09, 9.878E-09, 9.636E-09, 9.388E-09, 9.166E-09, 8.213E-08, 8.072E-08, 7.936E-08, 7.803E-08, 2.649E-01, 2.747E-01, 2.663E-01
 7.000E+00, 9.746E-05, 9.568E-05, 1.065E-08, 1.045E-08, 1.018E-08, 9.980E-09, 1.245E-08, 1.222E-08, 1.198E-08, 1.176E-08, 1.032E-07, 1.018E-07, 1.005E-07, 9.910E-08, 2.667E-01, 2.677E-01, 2.664E-01
 8.000E+00, 9.745E-05, 9.575E-05, 1.290E-08, 1.266E-08, 1.235E-08, 1.214E-08, 1.499E-08, 1.474E-08, 1.455E-08, 1.435E-08, 1.244E-07, 1.229E-07, 1.215E-07, 1.201E-07, 2.689E-01, 2.695E-01, 2.681E-01
 9.000E+00, 9.746E-05, 9.578E-05, 1.514E-08, 1.485E-08, 1.452E-08, 1.428E-08, 1.766E-08, 1.736E-08, 1.714E-08, 1.693E-08, 1.456E-07, 1.441E-07, 1.426E-07, 1.412E-07, 2.686E-01, 2.691E-01, 2.646E-01
 1.000E+01, 9.746E-05, 9.591E-05, 1.749E-08, 1.715E-08, 1.676E-08, 1.649E-08, 2.020E-08, 1.990E-08, 1.966E-08, 1.947E-08, 1.668E-07, 1.653E-07, 1.638E-07, 1.623E-07, 2.688E-01, 2.701E-01, 2.731E-01
 1.100E+01, 9.749E-05, 9.577E-05, 1.972E-08, 1.934E-08, 1.892E-08, 1.864E-08, 2.288E-08, 2.254E-08, 2.225E-08, 2.204E-08, 1.880E-07, 1.864E-07, 1.849E-07, 1.835E-07, 2.647E-01, 2.709E-01, 2.650E-01
 1.200E+01, 9.748E-05, 9.585E-05, 2.203E-08, 2.162E-08, 2.117E-08, 2.088E-08, 2.555E-08, 2.515E-08, 2.479E-08, 2.455E-08, 2.092E-07, 2.076E-07, 2.060E-07, 2.046E-07, 2.719E-01, 2.657E-01, 2.724E-01
 1.300E+01, 9.744E-05, 9.592E-05, 2.435E-08, 2.391E-08, 2.342E-08, 2.312E-08, 2.811E-08, 2.767E-08, 2.731E-08, 2.706E-08, 2.304E-07, 2.288E-07, 2.272E-07, 2.257E-07, 2.677E-01, 2.675E-01, 2.701E-01
 1.400E+01, 9.746E-05, 9.587E-05, 2.667E-08, 2.620E-08, 2.570E-08, 2.539E-08, 3.068E-08, 3.018E-08, 2.979E-08, 2.951E-08, 2.517E-07, 2.500E-07, 2.484E-07, 2.469E-07, 2.750E-01, 2.631E-01, 2.747E-01
 1.500E+01, 9.746E-05, 9.565E-05, 2.896E-08, 2.850E-08, 2.799E-08, 2.769E-08, 3.322E-08, 3.263E-08, 3.220E-08, 3.192E-08, 2.731E-07, 2.714E-07, 2.697E-07, 2.681E-07, 2.686E-01, 2.684E-01, 2.735E-01
 1.600E+01, 9.748E-05, 9.587E-05, 3.113E-08, 3.065E-08, 3.016E-08, 2.986E-08, 3.586E-08, 3.525E-08, 3.477E-08, 3.444E-08, 2.944E-07, 2.926E-07, 2.909E-07, 2.893E-07, 2.721E-01, 2.658E-01, 2.676E-01
 1.700E+01, 9.747E-05, 9.586E-05, 3.334E-08, 3.283E-08, 3.234E-08, 3.204E-08, 3.839E-08, 3.773E-08, 3.725E-08, 3.692E-08, 3.156E-07, 3.137E-07, 3.120E-07, 3.104E-07, 2.679E-01, 2.653E-01, 2.684E-01
 1.800E+01, 9.749E-05, 9.585E-05, 3.549E-08, 3.498E-08, 3.449E-08, 3.419E-08, 4.102E-08, 4.034E-08, 3.984E-08, 3.951E-08, 3.367E-07, 3.348E-07, 3.331E-07, 3.315E-07, 2.658E-01, 2.679E-01, 2.682E-01
